provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"310041","1013010917","COMMUNITY MEDICAL CENTER","99 RT 37 WEST","TOMS RIVER",NJ,"08755","029",39.9537359,-74.1979576,"7325578000","00-09","01-01",false,,,"02",592,"31D0123473"
"310051","1740254143","OVERLOOK MEDICAL CENTER","99 BEAUVOIR AVENUE","SUMMIT",NJ,"07902","039",40.71255325,-74.35350045181144,"9085222000","00-09","01-01",true,,,"02",504,"31D0116133"
"310054","1982720249","HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL","1 BAY AVENUE","MONTCLAIR",NJ,"07042","013",40.81122045,-74.20403374838101,"9734296314","00-09","01-01",true,,,"02",328,
"310057","1134125016","VIRTUA MOUNT HOLLY HOSPITAL","175 MADISON AVE","MOUNT HOLLY",NJ,"08060","005",39.9858107,-74.79464828292171,"6092670700","00-09","01-01",false,,,"02",341,"31D0653053"
"310060","1760488266","ST LUKE'S WARREN HOSPITAL","185 ROSEBERRY ST","PHILLIPSBURG",NJ,"08865","041",40.7019807,-75.17819422355825,"9088476700","00-09","01-01",true,,,"02",214,"31D0005867"
"310069","1255396024","INSPIRA MEDICAL CENTER ELMER","501 WEST FRONT STREET","ELMER",NJ,"08318","033",39.594247,-75.1681997,"8563631000","00-09","01-01",true,,,"02",91,"31D0120873"
"310075","1609983790","MONMOUTH MEDICAL CENTER","300 SECOND AVENUE","LONG BRANCH",NJ,"07740","025",40.3042778,-73.9923596,"7322225200","00-09","01-01",true,,,"02",483,"31D0114688"
"310076","1396857488","SAINT BARNABAS MEDICAL CENTER","94 OLD SHORT HILLS ROAD","LIVINGSTON",NJ,"07039","013",40.76346035,-74.30484180476817,"9733225000","00-09","01-01",false,,,"02",485,"31D0652874"
"310086","1386746592","JEFFERSON STRATFORD HOSPITAL","18 EAST LAUREL ROAD","STRATFORD",NJ,"08084","007",39.829493,-75.008234,"8563467802","00-09","01-01",true,,,"02",596,"31D0117238"
"313025","1013919620","KESSLER INSTITUTE FOR REHABILITATION WEST ORANGE","1199 PLEASANT VALLEY WAY","WEST ORANGE",NJ,"07052","013",40.7849632,-74.27775743156333,"9732436830","00-09","01-05",false,,,"02",336,"31D0004246"
"320001","1689747552","UNM HOSPITAL","2211 LOMAS BOULEVARD NE","ALBUQUERQUE",NM,"87106","001",35.088498900000005,-106.61792076912994,"5052722111","00-09","01-01",true,,,"06",527,"32D0669940"
"320011","1154307593","PRESBYTERIAN ESPANOLA HOSPITAL","1010 SPRUCE STREET","ESPANOLA",NM,"87532","039",35.997330149999996,-106.08825395655651,"5057531502","00-09","01-01",true,,,"06",80,
"320021","1215913470","PRESBYTERIAN HOSPITAL","1100 CENTRAL AVENUE SE","ALBUQUERQUE",NM,"87106","001",35.08092275,-106.63413593865035,"5059235364","00-09","01-01",true,,,"06",623,"32D0534494"
"320022","1629053509","PLAINS REGIONAL MEDICAL CENTER","2100 N MARTIN LUTHER KING, JR, BLVD","CLOVIS",NM,"88101","009",34.405472,-103.2050709,"5757696332","00-09","01-01",true,,,"06",106,"32D0537297"
"320030","1437286044","ARTESIA GENERAL HOSPITAL","702 N 13TH STREET","ARTESIA",NM,"88210","015",32.848545,-104.41060302258207,"5757483333","00-09","01-01",true,,,"06",49,"32D0537497"
"324012","1053652438","PEAK BEHAVIORAL HEALTH SERVICES, LLC","5065 MCNUTT ROAD (BLDG'S A, B, C & D)","SANTA TERESA",NM,"88008","013",31.8588727,-106.646571,"5755893000","00-09","01-04",false,,,"06",88,"32D1009697"
"330049","1124072715","NORTHERN DUTCHESS HOSPITAL","6511 SPRINGBROOK AVENUE","RHINEBECK",NY,"12572","027",41.9268754,-73.9126639,"8458713391","00-09","01-01",true,,,"02",68,"33D0009183"
"330102","1770598104","KENMORE MERCY HOSPITAL","2950 ELMWOOD AVENUE","KENMORE",NY,"14217","029",42.97795565,-78.88068243152895,"7164476100","00-09","01-01",true,"067641",,"02",184,"33D0170420"
"330115","1962408203","ONEIDA HEALTH HOSPITAL","321 GENESEE STREET","ONEIDA",NY,"13421","053",43.0964763,-75.240796,"3153636000","00-09","01-01",true,,,"02",101,"33D0680131"
"330158","1346213469","GOOD SAMARITAN HOSPITAL OF SUFFERN","255 LAFAYETTE AVENUE","SUFFERN",NY,"10901","087",41.11084915,-74.13444929206639,"8453685000","00-09","01-01",true,,,"02",269,"33D0007071"
"330211","1891753034","CLAXTON-HEPBURN MEDICAL CENTER","214 KING STREET","OGDENSBURG",NY,"13669","089",44.691467900000006,-75.49931143322155,"3153933600","00-09","01-01",true,"W53568","70065A","02",130,"33D0167743"
"330224","1932182599","HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS","105 MARY'S AVENUE","KINGSTON",NY,"12401","111",41.9287812,-74.0023702,"8453382500","00-09","01-01",true,,,"02",222,"33D0009065"
"330273","1972557379","PUTNAM HOSPITAL CENTER","670 STONELEIGH AVENUE","CARMEL",NY,"10512","079",41.383330799999996,-73.66326592014948,"9142795711","00-09","01-01",true,,,"02",164,"33D1027395"
"330394","1518998699","UNITED HEALTH SERVICES HOSPITALS, INC","10-42 MITCHELL AVENUE","BINGHAMTON",NY,"13903","007",42.0866737,-75.91405458798388,"6077636000","00-09","01-01",true,,,"02",500,"33D0654691"
"333030","1841295219","WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL","785 MAMARONECK AVENUE","WHITE PLAINS",NY,"10605","119",41.01637275,-73.75096181817673,"9145972232","00-09","01-05",false,,,"02",150,
"340001","1487866315","ATRIUM HEALTH CABARRUS","920 CHURCH ST N","CONCORD",NC,"28025","025",35.43761825,-80.60209037901089,"7047833000","00-09","01-01",true,,,"04",457,
"340003","1366449282","NORTHERN REGIONAL HOSPITAL","830 ROCKFORD ST","MOUNT AIRY",NC,"27030","171",36.48911485,-80.61229627839566,"3367197000","00-09","01-01",true,,,"04",112,
"340004","1396746228","HIGH POINT REGIONAL HOSPITAL","601 N ELM ST","HIGH POINT",NC,"27261","081",35.9618482,-80.0136497216516,"3368786000","00-09","01-01",true,,,"04",354,
"340032","1013918960","CAROMONT REGIONAL MEDICAL CENTER","2525 COURT DR","GASTONIA",NC,"28052","071",35.27215775,-81.13954344086048,"7048344891","00-09","01-01",true,,,"04",442,
"340061","1932208576","UNIVERSITY OF NORTH CAROLINA HOSPITAL","101 MANNING DRIVE","CHAPEL HILL",NC,"27514","135",35.9050278,-79.050641782249,"9199664141","00-09","01-01",true,,,"04",724,
"340070","1326010273","ALAMANCE REGIONAL MEDICAL CENTER","1240 HUFFMAN MILL RD","BURLINGTON",NC,"27216","001",36.061831999999995,-79.50137695116723,"3365387000","00-09","01-01",true,,,"04",238,
"340071","1922144757","BETSY JOHNSON REGIONAL  HOSPITAL","800 TILGHMAN DR","DUNN",NC,"28334","085",35.3073048,-78.63507086598443,"9108927161","00-09","01-01",true,,,"04",108,"34D0859208"
"340130","1396790325","ATRIUM HEALTH UNION","600 HOSPITAL DR","MONROE",NC,"28112","179",34.97545435,-80.52226811412388,"7042833100","00-09","01-01",true,,,"04",157,"34D0686594"
"340132","1164707725","MARIA PARHAM MEDICAL CENTER","PO BOX 59","HENDERSON",NC,"27536","181",36.3295905,-78.3991638,"2524313708","00-09","01-01",true,,,"04",102,"34D0239988"
"340166","1346297892","ATRIUM HEALTH UNIVERSITY CITY","8800 NORTH TYRON STREET","CHARLOTTE",NC,"28262","119",35.2272086,-80.8430827,"7045486000","00-09","01-01",true,,,"04",130,
"343026","1790727550","CAROLINAS REHABILITATION","1100 BLYTHE BOULEVARD","CHARLOTTE",NC,"28203","119",35.20289,-80.837574,"7043554370","00-09","01-05",false,,,"04",150,
"350002","1306832654","CHI ST ALEXIUS HEALTH","900 E BROADWAY","BISMARCK",ND,"58501","015",46.8060797,-100.7523238,"7015307000","00-09","01-01",true,,,"08",287,"35D0408924"
"350015","1538245634","SANFORD MEDICAL CENTER BISMARCK","300 N 7TH ST","BISMARCK",ND,"58506","015",46.80749415,-100.78233460544614,"7013236000","00-09","01-01",true,,,"08",233,"35D0655677"
"360002","1902882939","UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER","1025 CENTER ST","ASHLAND",OH,"44805","005",40.858995199999995,-82.30918685853032,"4192890491","00-09","01-01",false,,,"05",123,
"360029","1790751253","WOOD COUNTY HOSPITAL","950 WEST WOOSTER STREET","BOWLING GREEN",OH,"43402","173",41.37559995,-83.6662562899815,"4193548900","00-09","01-01",true,,"40884","05",168,"36D0330921"
"360054","1942256888","HOLZER MEDICAL CENTER","100 JACKSON PIKE","GALLIPOLIS",OH,"45631","053",38.84645745,-82.23753308136803,"7404465000","00-09","01-01",true,,,"05",287,"36D0350717"
"360056","1467552471","MERCY HEALTH - FAIRFIELD HOSPITAL","3000 MACK ROAD","FAIRFIELD",OH,"45014","017",39.31334,-84.51704311045535,"5138707111","00-09","01-01",true,,,"05",271,"36D0344959"
"360084","1356366991","AULTMAN HOSPITAL","2600 SIXTH STREET SW","CANTON",OH,"44710","151",40.7985464,-81.3749508,"3303636352","00-09","01-01",true,,,"05",808,"36D0665889"
"360118","1790837235","OHIOHEALTH MANSFIELD HOSPITAL","335 GLESSNER AVENUE","MANSFIELD",OH,"44903","139",40.7526722,-82.52879088769022,"4195268000","00-09","01-01",true,,,"05",358,"36D0344520"
"360133","1053339507","GRANDVIEW HOSPITAL & MEDICAL CENTER","405 GRAND AVENUE","DAYTON",OH,"45405","113",39.769727599999996,-84.2026486606657,"9377233410","00-09","01-01",false,,,"05",259,"36D0349141"
"360159","1902839673","ADENA REGIONAL MEDICAL CENTER","272 HOSPITAL ROAD","CHILLICOTHE",OH,"45601","141",39.396166550000004,-82.9687007491408,"7407797500","00-09","01-01",true,,"AD3601592","05",261,"36D0691403"
"360161","1629009964","MH ST JOSEPH WARREN HOSPITAL","667 EASTLAND AVE SE","WARREN",OH,"44481","155",41.2306228,-80.777715,"3308414016","00-09","01-01",true,,,"05",219,"36D0033072"
"360172","1245274950","MERCY HEALTH-LORAIN HOSPITAL","3700 KOLBE ROAD","LORAIN",OH,"44053","093",41.4362585,-82.2367344,"4409604000","00-09","01-01",true,,,"05",317,"36D0655991"
"360189","1982710703","MADISON HEALTH","210 NORTH MAIN STREET","LONDON",OH,"43140","097",39.89309635,-83.4533776697264,"7408457000","00-09","01-01",true,,,"05",107,"36D0328548"
"360236","1568562551","MERCY HEALTH - CLERMONT HOSPITAL","3000 HOSPITAL DRIVE","BATAVIA",OH,"45103","025",39.0802379,-84.14455857172857,"5137328200","00-09","01-01",false,,,"05",157,
"360239","1316966518","SYCAMORE MEDICAL CENTER","4000 MIAMISBURG-CENTERVILLE ROAD","MIAMISBURG",OH,"45342","113",39.6402364,-84.2384744,"9373848760","00-09","01-01",true,,,"05",202,"36D0665281"
"360351","1669669917","CRYSTAL CLINIC ORTHOPAEDIC CENTER","444 NORTH MAIN STREET","AKRON",OH,"44310","153",41.0968568,-81.5139816055145,"3306704118","00-09","01-01",false,,,"05",94,
"362321","1548212988","CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER","3333 BURNET AVENUE","CINCINNATI",OH,"45229","061",39.14084475,-84.50228846584608,"5136364932","00-09","09-01",true,,,"05",,
"363034","1538440904","ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CINCIN","151 WEST GALBRAITH ROAD","CINCINNATI",OH,"45216","061",39.2129566,-84.4840564,"5134185600","00-09","01-05",false,,,"05",60,"36D2030265"
"363038","1962879569","CLEVELAND CLINIC REHABILITATION HOSPITALS LLC","33355 HEALTH CAMPUS BLVD","AVON",OH,"44011","093",41.47366202609542,-81.98636851905847,"2348155136","00-09","01-05",false,,,"05",60,"36D2101097"
"363303","1861506560","AKRON CHILDREN'S HOSPITAL","1 PERKINS SQUARE","AKRON",OH,"44308","153",41.0792309,-81.52579580176548,"3305431000","00-09","01-06",false,,,"05",253,"36D0665438"
"363305","1134152986","NATIONWIDE CHILDREN'S HOSPITAL","700 CHILDREN'S DRIVE","COLUMBUS",OH,"43205","049",39.9520639,-82.97900742959314,"6147222000","00-09","01-06",true,,,"05",378,"36D0876696"
"364049","1164798708","DUBLIN SPRINGS","7625 HOSPITAL DRIVE","DUBLIN",OH,"43016","049",40.1033075,-83.159867,"6147171800","00-09","01-04",false,,,"05",48,
"364056","1710360474","ASSURANCE HEALTH CINCINNATI LLC","11690 GROOMS ROAD","CINCINNATI",OH,"45242","061",39.1014537,-84.5124602,"5134697800","00-09","01-04",true,,,"05",28,"36D2111063"
"365910","1972689172","SKILLED NRSG & REHAB UNIT OF  LAKE EAST","10 E WASHINGTON ST","PAINESVILLE",OH,"44077","085",41.722726802786426,-81.24347826722187,"4403541870","00-09","04-01",true,,,"05",8,
"370028","1831103654","INTEGRIS BAPTIST MEDICAL CENTER, INC","3300 NORTHWEST EXPRESSWAY","OKLAHOMA CITY",OK,"73112","109",35.5294826,-97.57649973257467,"4059518112","00-09","01-01",true,,"=========","06",876,"37D0663764"
"370215","1083617005","OKLAHOMA HEART HOSPITAL, LLC","4050 WEST MEMORIAL ROAD","OKLAHOMA CITY",OK,"73120","109",35.609169,-97.7773545,"4056083200","00-09","01-01",true,,,"06",98,"37D0999493"
"370229","1891980124","ALLIANCEHEALTH SEMINOLE","2401 WRANGLER BOULEVARD","SEMINOLE",OK,"74868","133",35.245001349999995,-96.69852963991828,"4053034000","00-09","01-01",true,,"OKB5054","06",32,"37D1025824"
"380004","1114015971","PROVIDENCE ST VINCENT MEDICAL CENTER","9205 SW BARNES ROAD","PORTLAND",OR,"97225","067",45.51067784999999,-122.77214458205134,"5032162213","00-09","01-01",true,,,"10",523,"38D0624944"
"380009","1609824010","OHSU HOSPITAL AND CLINICS","3181 SW SAM JACKSON PARK ROAD","PORTLAND",OR,"97239","051",45.500010950000004,-122.68739118235828,"5034946245","00-09","01-01",true,"38-0009","R0000ZGBLP","10",560,
"380018","1770587107","ASANTE ROGUE REGIONAL MEDICAL CENTER","2825 E BARNETT ROAD","MEDFORD",OR,"97504","029",42.31801955,-122.83044652500001,"5417897000","00-09","01-01",true,,,"10",378,"38D0663014"
"380025","1255354700","LEGACY MOUNT HOOD MEDICAL CENTER","24800 SE STARK STREET","GRESHAM",OR,"97030","051",45.5179129,-122.40642596264607,"5036741122","00-09","01-01",true,,"3840340001","10",115,"38D0621949"
"380027","1477590198","MERCY MEDICAL CENTER","2700 NW STEWART PARKWAY","ROSEBURG",OR,"97471","019",43.2415946,-123.36693747845521,"5416730611","00-09","01-01",true,,,"10",174,"38D0627400"
"380047","1982621447","ST CHARLES BEND","2500 NE NEFF ROAD","BEND",OR,"97701","017",44.0675303,-121.26934182777663,"5413824321","00-09","01-01",true,,,"10",231,"38D0628340"
"380060","1801887658","ADVENTIST HEALTH PORTLAND","10123 SE MARKET STREET","PORTLAND",OR,"97216","051",45.5126758,-122.55906204416371,"5032572500","00-09","01-01",true,,"38 0060","10",302,"38D0624255"
"380090","1225016561","BAY AREA HOSPITAL","1775 THOMPSON ROAD","COOS BAY",OR,"97420","011",43.3836786,-124.23245938814918,"5412698135","00-09","01-01",true,,,"10",172,
"390049","1013933175","ST LUKE'S HOSPITAL BETHLEHEM","801 OSTRUM STREET","BETHLEHEM",PA,"18015","095",40.60928045,-75.39319740140317,"6109544000","00-09","01-01",true,,,"03",813,"39D0191156"
"390066","1407928500","WELLSPAN GOOD SAMARITAN HOSPITAL","252 SOUTH 4TH STREET","LEBANON",PA,"17042","075",40.336352700000006,-76.41673788716591,"7172707500","00-09","01-01",true,,,"03",196,
"390111","1851370910","HOSPITAL OF UNIV OF PENNSYLVANIA","34TH & SPRUCE STS","PHILADELPHIA",PA,"19104","101",39.9527237,-75.1635262,"2156623227","00-09","01-01",true,,,"03",782,"39D0856904"
"390133","1164400131","LEHIGH VALLEY HOSPITAL","1200 SOUTH CEDAR CREST BOULEVARD","ALLENTOWN",PA,"18103","077",40.5649685,-75.52189506886113,"6104028000","00-09","01-01",true,"W05386",,"03",1190,"39D0189995"
"390137","1255585303","WILKES-BARRE GENERAL HOSPITAL","575 NORTH RIVER STREET","WILKES-BARRE",PA,"18764","079",41.258270100000004,-75.86665185864037,"5708298111","00-09","01-01",true,,,"03",412,"39D0918937"
"390168","1447317896","BUTLER MEMORIAL HOSPITAL","ONE HOSPITAL WAY","BUTLER",PA,"16001","019",40.86108,-79.895197,"7242836666","00-09","01-01",true,,,"03",294,"39D0011317"
"390174","1215916002","THOMAS JEFFERSON UNIVERSITY HOSPITAL","111 SOUTH 11TH STREET","PHILADELPHIA",PA,"19107","101",39.9493479,-75.15801474823724,"2159556000","00-09","01-01",true,,,"03",925,
"390183","1437182847","ST LUKE'S MINERS MEMORIAL HOSPITAL","360 W RUDDLE STREET","COALDALE",PA,"18218","107",40.82146685,-75.91410779534064,"5706452131","00-09","01-01",true,,,"03",108,
"390219","1821015462","EXCELA HEALTH LATROBE HOSPITAL","ONE MELLON WAY","LATROBE",PA,"15650","129",40.317287,-79.3840301,"7245371000","00-09","01-01",true,,,"03",188,"39D0180817"
"390223","1245207521","PENN PRESBYTERIAN MEDICAL CENTER","51 NORTH 39TH STREET","PHILADELPHIA",PA,"19104","101",39.9584948,-75.19932867448692,"2156628000","00-09","01-01",true,,,"03",305,"39D0666954"
"390231","1811992084","ABINGTON MEMORIAL HOSPITAL","1200 OLD YORK ROAD","ABINGTON",PA,"19001","091",40.1196538,-75.12019398442041,"2154812000","00-09","01-01",true,,,"03",880,"39D0194459"
"390237","1881983039","REGIONAL HOSPITAL OF SCRANTON","746 JEFFERSON AVENUE","SCRANTON",PA,"18501","069",41.412944499999995,-75.65375013386611,"5703487100","00-09","01-01",true,,,"03",186,"39D0192512"
"390265","1578560504","JEFFERSON HOSPITAL","565 COAL VALLEY ROAD","JEFFERSON HILLS",PA,"15025","003",40.3184899,-79.93344824387502,"4124695000","00-09","01-01",true,,,"03",390,"39D0178409"
"390326","1497050470","ST LUKE'S HOSPITAL - ANDERSON CAMPUS","1872 ST LUKE'S BLVD","EASTON",PA,"18045","095",40.649329249999994,-75.28885977025202,"4845033000","00-09","01-01",true,,,"03",108,"39D2026364"
"390329","1104192590","EINSTEIN MEDICAL CENTER MONTGOMERY","559 WEST GERMANTOWN PIKE","EAST NORRITON",PA,"19403","091",40.15340905,-75.34202478826586,"4846621000","00-09","01-01",true,,,"03",171,"39D0203761"
"393040","1184854762","ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ALTOON","2005 VALLEY VIEW BOULEVARD","ALTOONA",PA,"16602","013",40.498250575757574,-78.39160606060607,"8149443535","00-09","01-05",false,,,"03",80,
"393302","1164426896","UPMC CHILDREN'S HOSPITAL OF PITTSBURGH","ONE CHILDREN'S HOSPITAL DRIVE","PITTSBURGH",PA,"15224","003",40.4416941,-79.9900861,"4126925325","00-09","01-06",true,,,"03",312,"39D0657002"
"394020","1972598076","PHILHAVEN HOSPITAL","283 SOUTH BUTLER ROAD","MT GRETNA",PA,"17064","075",40.2463587,-76.4703213,"7172738871","00-09","01-04",false,,,"03",103,"39D0186018"
"400061","1407859036","HOSPITAL UNIVERSITARIO DE ADULTO","BARRIO MONACILLOS CENTROMEDICO","RIO PIEDRAS",PR,"00927","127",18.3974229,-66.050111,"7877540101","00-09","01-01",true,,,"02",390,"40D0862214"
"400128","1750346151","HOSPITAL PAVIA HATO REY, INC","AVE PONCE DE LEON 435","HATO REY",PR,"00919","127",18.3988812,-67.0845472,"7877540909","00-09","01-01",true,,,"02",224,
"403026","1386772556","ENCOMPASS HEALTH REHABILITATION HOSPITAL MANATI","CARRETERA 2 KILOMETRO 47 7","MANATI",PR,"00674","091",18.4271372,-66.4929477,"7876213800","00-09","01-05",false,,,"02",40,"40D1073094"
"403301","1174678460","UNIVERSITY PEDIATRIC HOSPITAL","PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS","SAN JUAN",PR,"00935","127",18.465299,-66.116666,"7877773232","00-09","01-06",true,,,"02",215,"40D0865252"
"404004","1346357225","FIRST HOSPITAL PANAMERICANO","STATE ROAD 787 KM 1  5","CIDRA",PR,"00739","041",18.1757164,-66.1609235,"7877395555","00-09","01-04",false,,,"02",240,
"410006","1457346413","NEWPORT HOSPITAL","11 FRIENDSHIP STREET","NEWPORT",RI,"02840","005",41.49691085,-71.30599900885085,"4018466400","00-09","01-01",true,,,"01",129,"41D0082524"
"420007","1609807122","SPARTANBURG MEDICAL CENTER","101 E WOOD ST","SPARTANBURG",SC,"29303","083",34.966966400000004,-81.93873094400129,"8645606554","00-09","01-01",true,,,"04",540,"42D0250105"
"420023","1730123175","ST FRANCIS-DOWNTOWN","ONE ST FRANCIS DR","GREENVILLE",SC,"29601","045",34.851354,-82.3984882,"8008055678","00-09","01-01",true,,,"04",245,"42D0252265"
"420027","1417919531","ANMED HEALTH","800 N FANT ST","ANDERSON",SC,"29621","007",34.51176615,-82.64641246303822,"8645122830","00-09","01-01",true,,"CA2830","04",533,"42D0252730"
"420033","1982150009","PRISMA HEALTH GREER MEMORIAL HOSPITAL","830 SOUTH BUNCOMBE ROAD","GREER",SC,"29650","045",34.91951645,-82.24435987004387,"8648488200","00-09","01-01",true,,,"04",82,"42D0681720"
"420079","1366496937","TRIDENT MEDICAL CENTER","9330 MEDICAL PLAZA DR","CHARLESTON",SC,"29406","019",32.97603015,-80.07314591743759,"8438474100","00-09","01-01",true,,,"04",497,"42D0658655"
"420085","1083668669","GRAND STRAND REGIONAL MEDICAL CENTER","809 82ND PARKWAY","MYRTLE BEACH",SC,"29572","051",33.7580795,-78.81947043551197,"8436921000","00-09","01-01",true,,,"04",369,"42D0252092"
"420089","1821026816","EAST COOPER MEDICAL CENTER","2000 HOSPITAL DR","MOUNT PLEASANT",SC,"29464","019",32.820470150000006,-79.85044223160341,"8438810100","00-09","01-01",true,,,"04",140,"42D0251213"
"420104","1255645644","MOUNT PLEASANT HOSPITAL","3510 HIGHWAY 17 NORTH SUITE 140","MOUNT PLEASANT",SC,"29466","019",32.7940651,-79.8625851,"8437242954","00-09","01-01",true,,,"04",85,"42D2012802"
"420105","1306123344","MCLEOD LORIS  HOSPITAL","3655 MITCHELL STREET","LORIS",SC,"29569","051",34.05753,-78.89847,"8437167000","00-09","01-01",false,,,"04",105,"42D0251914"
"424006","1134232671","PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH","2777 SPEISSEGGER DRIVE","CHARLESTON",SC,"29405","019",32.83940835,-79.97440416995414,"8437475830","00-09","01-04",false,,,"04",108,"42D0899274"
"430014","1457309270","AVERA ST LUKES","305 S STATE ST  POST OFFICE BOX 4450","ABERDEEN",SD,"57401","013",45.4649805,-98.487813,"6056225000","00-09","01-01",true,,,"08",109,"43D0670428"
"430097","1235406455","SANFORD ABERDEEN MEDICAL CENTER","2905 3RD AVE SE","ABERDEEN",SD,"57402","013",45.4629555,-98.445834,"6056264200","00-09","01-01",true,,,"08",48,"43D1099610"
"440002","1093705428","JACKSON-MADISON COUNTY GENERAL HOSPITAL","620 SKYLINE DRIVE","JACKSON",TN,"38301","113",35.6374198,-88.83199047553106,"7315415000","00-09","01-01",true,,,"04",792,"44D0315453"
"440011","1619939071","BLOUNT MEMORIAL HOSPITAL","907 E LAMAR ALEXANDER PARKWAY","MARYVILLE",TN,"37804","009",35.75674325,-83.95893133575322,"8659837211","00-09","01-01",true,,,"04",304,"44D0311630"
"440029","1265445506","WILLIAMSON MEDICAL CENTER","4321 CAROTHERS PARKWAY","FRANKLIN",TN,"37067","187",35.9164533,-86.8193497,"6154355000","00-09","01-01",true,,"3284968","04",185,
"440033","1639151301","TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER","923 EAST CENTRAL AVENUE","LA FOLLETTE",TN,"37766","013",36.38926275,-84.1117211543052,"4239071200","00-09","01-01",true,,,"04",66,"44D0659202"
"440039","1396882205","VANDERBILT UNIVERSITY MEDICAL CENTER","1211 MEDICAL CENTER DRIVE","NASHVILLE",TN,"37232","037",36.14092375,-86.80163418092431,"6153223454","00-09","01-01",true,,,"04",1091,"44D0659066"
"440053","1164590386","SAINT THOMAS RUTHERFORD HOSPITAL","1700 MEDICAL CENTER PARKWAY","MURFREESBORO",TN,"37129","149",35.8607444,-86.42436336978197,"6153964100","00-09","01-01",true,,,"04",358,"44D0307727"
"440061","1275505372","WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL","161 MOUNT PELIA RD","MARTIN",TN,"38237","183",36.33437735,-88.86847617019697,"7314796057","00-09","01-01",true,,,"04",100,"44D0029109"
"440068","1669567319","STARR REGIONAL MEDICAL CENTER ATHENS","1114 W MADISON AVE","ATHENS",TN,"37371","107",35.4403753,-84.60691680519231,"4237451411","00-09","01-01",true,,,"04",190,"44D0309239"
"440104","1639264575","ERLANGER MEDICAL CENTER","975 E 3RD ST","CHATTANOOGA",TN,"37403","065",35.0488655,-85.29057173517488,"4237787000","00-09","01-01",true,,,"04",848,
"440150","1982650024","TRISTAR SUMMIT MEDICAL CENTER","5655 FRIST BLVD","HERMITAGE",TN,"37076","037",36.17613835,-86.60831998072908,"6153163000","00-09","01-01",true,,,"04",200,"44D0308963"
"440151","1518346469","SAINT THOMAS RIVER PARK HOSPITAL","1559 SPARTA STREET","MCMINNVILLE",TN,"37110","177",35.6998452,-85.742835,"9318154101","00-09","01-01",true,,,"04",125,"44D0307408"
"440161","1023055126","TRISTAR CENTENNIAL MEDICAL CENTER","2300 PATTERSON STREET","NASHVILLE",TN,"37203","037",36.15356345,-86.80824723007134,"6153421000","00-09","01-01",true,,,"04",733,
"440175","1114003175","SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE","1607 SOUTH LOCUST AVENUE","LAWRENCEBURG",TN,"38464","099",35.227215,-87.3351863,"9317626571","00-09","01-01",true,,,"04",96,"44D0315974"
"440194","1538114434","TRISTAR HENDERSONVILLE MEDICAL CENTER","355 NEW SHACKLE ISLAND RD","HENDERSONVILLE",TN,"37075","165",36.32542265,-86.6227581991838,"6153381000","00-09","01-01",true,,,"04",148,"44D0307141"
"444022","1194088112","TEN BROECK TENNESSEE","1 MEDICAL CENTER BLVD 5 WEST","COOKEVILLE",TN,"38501","141",36.1623886,-85.4997057,"9317832075","00-09","01-04",true,,,"04",32,
"450011","1942294939","CHI ST JOSEPH HEALTH REGIONAL HOSPITAL","2801 FRANCISCAN DR","BRYAN",TX,"77802","041",30.65592455,-96.34684721862918,"9797763912","00-09","01-01",true,,,"06",316,"45D0498326"
"450039","1992753222","JPS HEALTH NETWORK","1500 S MAIN ST","FORT WORTH",TX,"76104","439",32.7270451,-97.32796714552929,"8179213431","00-09","01-01",true,,,"06",429,"45D0665599"
"450044","1285798918","UT SOUTHWESTERN UNIVERSITY HOSPITAL","6201 HARRY HINES BLVD","DALLAS",TX,"75390","113",32.819493449999996,-96.8488466575298,"2146335555","00-09","01-01",true,,,"06",550,"45D0665307"
"450054","1477516466","BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE","2401 S  31ST ST","TEMPLE",TX,"76508","027",31.07785755,-97.36273013920454,"2547242111","00-09","01-01",true,,,"06",574,"45D0487987"
"450058","1598744856","BAPTIST MEDICAL CENTER","111 DALLAS STREET","SAN ANTONIO",TX,"78205","029",29.4336602,-98.49259264999999,"2102978256","00-09","01-01",true,,,"06",1826,"45D0499818"
"450080","1174526529","TITUS REGIONAL MEDICAL CENTER","2001 N JEFFERSON","MOUNT PLEASANT",TX,"75455","449",33.1570582,-94.9694007,"9035776000","00-09","01-01",true,,,"06",165,"45D0685445"
