,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
4391,490075,DANVILLE REGIONAL MEDICAL CENTER,142 SOUTH MAIN STREET,DANVILLE,VA,24541,DANVILLE CITY,4347992100,Acute Care Hospitals,Proprietary,Yes,1,36.583334,-79.40807099999998
4392,490077,MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,ALBEMARLE,4346547000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.037658,-78.485381
4393,490079,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,320 HOSPITAL DRIVE,MARTINSVILLE,VA,24112,MARTINSVILLE CITY,2766667200,Acute Care Hospitals,Proprietary,Yes,1,36.68352700000001,-79.863647
4394,490084,RIVERSIDE TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,ESSEX,8044436189,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.912474,-76.86587
4395,490088,BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,BEDFORD,4342006366,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.338156,-79.520705
4396,490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,FRANKLIN,5404835277,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.010818,-79.88353599999998
4397,490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,PRINCE EDWARD,4343928811,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,37.297458,-78.399326
4398,490092,SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,FRANKLIN CITY,7575696100,Acute Care Hospitals,Proprietary,Yes,2,38.911658,-77.395364
4399,490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,HAMPTON CITY,7577361000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.04803,-76.297149
4400,490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,RICHMOND,VA,23223,RICHMOND CITY,8042251700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.531399,-77.47600899999998
4401,490097,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,VA,23847,EMPORIA CITY,4343484400,Acute Care Hospitals,Proprietary,Yes,2,36.696182,-77.535975
4402,490098,"COMMUNITY MEMORIAL HEALTHCENTER, INC",125 BUENA VISTA CIRCLE,SOUTH HILL,VA,23970,MECKLENBURG,4344473151,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,36.725662,-78.128886
4403,490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,FAIRFAX,7033914170,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,38.47202,-78.005314
4404,490104,HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,PETERSBURG CITY,8045247344,Acute Care Hospitals,Government - State,No,Not Available,37.20473,-77.392368
4405,490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,FAIRFAX,7036899000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.948449,-77.342215
4406,490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,MONTGOMERY,5409511111,Acute Care Hospitals,Proprietary,Yes,2,37.231264,-80.426745
4407,490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,WYTHE,2762280200,Acute Care Hospitals,Proprietary,Yes,3,36.997566,-81.039026
4408,490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,CHESTERFIELD,8043203911,Acute Care Hospitals,Proprietary,Yes,3,37.531399,-77.47600899999998
4409,490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,PRINCE WILLIAM,7035231000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,38.623676,-77.259548
4410,490114,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,WISE,2765233111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,36.861222,-82.777459
4411,490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,GALAX CITY,2762368181,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,36.66564,-80.91430799999998
4412,490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,PULASKI,5409948100,Acute Care Hospitals,Proprietary,Yes,2,37.05277,-80.76191899999998
4413,490117,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,TAZEWELL,2769888700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,37.130008,-81.513809
4414,490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,HENRICO,8042894500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,37.531399,-77.47600899999998
4415,490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,VIRGINIA BEACH CITY,7575071520,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,36.779322,-76.02402
4416,490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,CHESAPEAKE CITY,7573128121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,36.679376,-76.301788
4417,490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,7036647000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,38.818343,-77.082026
4418,490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,5408626011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.796716,-79.86391
4419,490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,BUCHANAN,2769351000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,37.272891,-82.09666999999997
4420,490129,HALQUIST MEMORIAL INPATIENT CENTER,4715 NORTH 15 STREET,ARLINGTON,VA,22205,ARLINGTON,7035257070,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,38.878337,-77.100703
4421,490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,8046938800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.279496,-76.528136
4422,490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,CHESTERFIELD,8045947400,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,37.512005,-77.634855
4423,490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,STAFFORD,5407419000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.41524,-77.415594
4424,490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,5404984000,Acute Care Hospitals,Proprietary,Yes,3,38.299272,-77.48665799999998
4425,490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,7573453000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,37.269293,-76.706717
4426,490144,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,PRINCE WILLIAM,5712841000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,38.812299,-77.636398
4427,490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,LOUDOUN,5713494000,Acute Care Hospitals,Proprietary,Yes,Not Available,39.024243,-77.415367
4428,491300,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,BATH,5408397000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,38.001289,-79.82389
4429,491302,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,24134,GILES,5409216000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,37.32868300000001,-80.727293
4430,491303,DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,DICKENSON,2769260300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,37.152997,-82.459898
4431,491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,LEXINGTON CITY,5404583503,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,37.801471,-79.416492
4432,491305,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,SHENANDOAH,5404591100,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,38.872115,-78.51713000000002
4433,491306,"PIONEER HEALTH SERVICES OF PATRICK COUNTY,INC",18688 JEB STUART HIGHWAY,STUART,VA,24171,PATRICK,2766943151,Critical Access Hospitals,Proprietary,Yes,4,36.641104,-80.268889
4434,491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,PAGE,5407434561,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,38.66418400000001,-78.454476
4435,491308,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,VA,22482,LANCASTER,8044358000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,37.710736,-76.382853
4436,493300,CUMBERLAND HOSPITAL LLC,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,NEW KENT,8049662242,Childrens,Proprietary,No,Not Available,37.509445,-76.986271
4437,493301,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,601 CHILDREN'S LANE,NORFOLK,VA,23507,NORFOLK CITY,7576689647,Childrens,Voluntary non-profit - Private,Yes,Not Available,36.923015,-76.244641
4438,493302,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,2924 BROOK ROAD,RICHMOND,VA,23220,RICHMOND CITY,8043217474,Childrens,Voluntary non-profit - Private,No,Not Available,37.531399,-77.47600899999998
4439,500001,NORTHWEST HOSPITAL,1550 NORTH 115TH STREET,SEATTLE,WA,98133,KING,2063681700,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,47.620499,-122.350876
4440,500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,WALLA WALLA,5095225900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,46.068189,-118.336438
4441,500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,3604244111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,48.417071,-122.311832
4442,500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,KING,2062236600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,47.620499,-122.350876
4443,500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,SKAGIT,3602991300,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,48.488725,-122.62398
4444,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,KING,2065983300,Acute Care Hospitals,Government - State,Yes,5,47.620499,-122.350876
4445,500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,KING,2062449970,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,47.46917,-122.364291
4446,500012,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,110 SOUTH NINTH AVE,YAKIMA,WA,98902,YAKIMA,5095755102,Acute Care Hospitals,Proprietary,Yes,3,46.592211,-120.546838
4447,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,SNOHOMISH,4252612000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,48.003267,-122.174223
4448,500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,KING,2538337711,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,47.303767,-122.21053
4449,500016,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,CHELAN,5096621511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,47.4256,-120.328685
4450,500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,3607362803,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,46.723086,-122.969619
4451,500021,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,PIERCE,2535881711,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,47.16327800000001,-122.529535
4452,500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,3604919480,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,47.041398,-122.896774
4453,500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,KING,2063202000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,47.620499,-122.350876
4454,500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,4256404000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,47.82754600000001,-122.366024
4455,500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,2063866000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,47.620499,-122.350876
4456,500030,ST JOSEPH MEDICAL CENTER,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,3607345400,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,48.75262,-122.469657
4457,500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,3605328330,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,46.976677,-123.809718
4458,500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,5097655606,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,47.11969600000001,-119.276722
4459,500036,YAKIMA VALLEY MEMORIAL HOSPITAL,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,5095758000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,46.746816,-121.098051
4460,500037,TOPPENISH COMMUNITY HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,YAKIMA,5098651520,Acute Care Hospitals,Proprietary,Yes,4,46.393844,-120.475489
4461,500039,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,BREMERTON,WA,98310,KITSAP,3603773911,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,47.539801,-122.716971
4462,500041,PEACHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,3604142000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,46.142024,-122.928925
4463,500044,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,5094735800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,47.673554,-117.416595
4464,500049,WALLA WALLA GENERAL HOSPITAL,1025 S SECOND AVE,WALLA WALLA,WA,99362,WALLA WALLA,5095250480,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,46.051556,-118.302837
4465,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,CLARK,3602562000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,45.637236,-122.596516
4466,500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,4256885000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,47.597839,-122.156489
4467,500052,GROUP HEALTH CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,2063263000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available,47.620499,-122.350876
4468,500053,KENNEWICK GENERAL HOSPITAL,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,BENTON,5095866111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,46.198265,-119.173645
4469,500054,PROVIDENCE SACRED HEART MEDICAL CENTER,101 WEST 8TH AVENUE,SPOKANE,WA,99204,SPOKANE,5094743040,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,47.673554,-117.416595
4470,500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,5099464611,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,46.289428,-119.291794
4471,500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,3604352133,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,48.168798,-122.148425
4472,500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,KING,2067313000,Acute Care Hospitals,Government - Local,Yes,3,47.620499,-122.350876
4473,500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,3604177000,Acute Care Hospitals,Government - Local,Yes,3,48.118955,-123.448343
4474,500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,SPOKANE,5094822450,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,47.663353,-117.23278
4475,500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,PIERCE,2536972102,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,47.201336,-122.274604
4476,500084,EVERGREEN HEALTH MONROE,14701 179TH SE,MONROE,WA,98272,SNOHOMISH,3607947497,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,47.897524,-121.919839
4477,500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,KING,4252283450,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,47.47146400000001,-122.088579
4478,500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,PIERCE,2536274101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,47.252199,-122.459832
4479,500119,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,WA,99216,SPOKANE,5099246650,Acute Care Hospitals,Proprietary,Yes,4,47.9291,-118.048128
4480,500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,4258991000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,47.684664,-122.191466
4481,500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,2534031000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,47.252199,-122.459832
4482,500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,THURSTON,3607545858,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,46.970475,-122.672637
4483,500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,KING,2539448100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,47.308837,-122.336104
4484,500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,WA,98801,CHELAN,5096638711,Acute Care Hospitals,Voluntary non-profit - Private,No,3,47.38885,-120.28331
4485,500150,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,CLARK,3604871000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,45.637236,-122.596516
4486,500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,PIERCE,2535302050,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,47.338245,-122.600778
4487,500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,KING,4253134000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,47.540384,-122.042061
4488,501301,GARFIELD COUNTY MEMORIAL HOSPITAL,66 NORTH SIXTH STREET,POMEROY,WA,99347,GARFIELD,5098431591,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.473933,-117.597194
4489,501302,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,DAYTON,WA,99328,COLUMBIA,5093822531,Critical Access Hospitals,Government - Hospital District or Authority,No,Not Available,46.316958,-117.976764
4490,501303,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,PACIFIC,3608755526,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,46.66988900000001,-123.801846
4491,501304,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,ELMA,WA,98541,GRAYS HARBOR,3603462222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2,47.007286,-123.405276
4492,501305,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,WA,99122,LINCOLN,5097257101,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.656162,-118.15193700000002
4493,501307,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,WA,99159,LINCOLN,5099822611,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.397694,-118.366283
4494,501308,COULEE MEDICAL CENTER,411 FORTUYN ROAD,GRAND COULEE,WA,99133,GRANT,5096331753,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.939588,-119.003526
4495,501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,STEVENS,5099358211,Critical Access Hospitals,Voluntary non-profit - Church,Yes,3,48.282571,-117.716943
4496,501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,PEND OREILLE,5094472441,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,48.18117,-117.052352
4497,501311,EAST ADAMS RURAL HOSPITAL,903 SOUTH ADAMS,RITZVILLE,WA,99169,ADAMS,5096591200,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.125815,-118.382142
4498,501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,5097862222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.206244,-119.76712
4499,501313,CASCADE MEDICAL CENTER,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,CHELAN,5095485815,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.802787,-120.897717
4500,501314,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,WA,98624,PACIFIC,3606423181,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.312687,-124.026732
4501,501315,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,KLICKITAT,5094911101,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,45.728261,-121.485229
4502,501316,KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT,GOLDENDALE,WA,98620,KLICKITAT,5097734022,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,45.821398,-120.819116
4503,501317,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,GRANT,5097544631,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.312631,-119.535293
4504,501318,OTHELLO COMMUNITY HOSPITAL,315 NORTH 14TH AVENUE,OTHELLO,WA,99344,ADAMS,5094882636,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.822585,-119.165357
4505,501319,MORTON GENERAL HOSPITAL,521 ADAMS STREET,MORTON,WA,98356,LEWIS,3604965112,Critical Access Hospitals,Government - Local,Yes,Not Available,47.33287,-122.103967
4506,501320,QUINCY VALLEY HOSPITAL,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,GRANT,5097873531,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.234232,-119.850814
4507,501321,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,WA,98855,OKANOGAN,5094862151,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,48.708534,-119.442779
4508,501322,FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,REPUBLIC,WA,99166,FERRY,5097753333,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,48.643247,-118.66451200000002
4509,501323,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,JEFFERSON,3603852200,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,48.127538,-122.913515
4510,501324,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,WA,98812,OKANOGAN,5096892517,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,48.108548,-119.772214
4511,501325,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,CLALLAM,3603746271,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,47.953749,-124.388112
4512,501326,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,WA,99114,STEVENS,5096842561,Critical Access Hospitals,Voluntary non-profit - Church,Yes,4,48.545147,-117.898109
4513,501327,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,WA,99111,WHITMAN,5093973435,Critical Access Hospitals,Government - Hospital District or Authority,Yes,5,46.9021,-117.338459
4514,501328,MID VALLEY HOSPITAL,810 JASMINE STREET,OMAK,WA,98841,OKANOGAN,5098261760,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,48.443955,-119.445839
4515,501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,SKAGIT,3608566021,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,48.610811,-122.329877
4516,501330,SUNNYSIDE COMMUNITY HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,YAKIMA,5098371500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,46.314619,-120.00548899999998
4517,501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,WHITMAN,5093322541,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,46.727096,-117.185966
