,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
6637,312624,RV MORRISTOWN,4,100 MADISON AVENUE,MORRISTOWN,NJ,07960,(973) 538-8201,Profit,11/01/2012,40.796562,-74.47731800000003
6638,422648,"GIVHAN DIALYSIS, LLC",,526 BROAD STREET,SUMTER,SC,29150,(803) 773-5891,Profit,08/22/2014,33.863981,-80.255558
6639,052791,ROSEMEAD DIALYSIS CENTER,4,7403 HELLMAN AVENUE,ROSEMEAD,CA,91770,(626) 280-6161,Profit,08/20/1996,34.06888,-118.08268
6640,672792,WOODLANDS HOME THERAPIES,,1644 RESEARCH FOREST DRIVE,SHENANDOAH,TX,77381,(281) 367-0046,Profit,10/17/2016,30.183781,-95.455516
6641,282526,SOUTH LINCOLN DIALYSIS,3,3401 PLANTATION DRIVE SUITE 140,LINCOLN,NE,68516,(402) 421-6011,Profit,05/24/2006,42.48199,-97.544118
6642,412505,NNA OF PROVIDENCE,4,125 CORLISS STREET,PROVIDENCE,RI,02904,(401) 521-9300,Profit,12/18/1992,41.823056,-71.418779
6643,672782,"WATSON DIALYSIS, LLC",,7065 EAST FWY,HOUSTON,TX,77020,(713) 670-3173,Profit,08/04/2016,29.780472,-95.386342
6644,042543,FMCNA - MONTICELLO,3,774 JORDAN DR,MONTICELLO,AR,71655,(870) 367-3100,Profit,03/31/1997,33.624768,-91.793712
6645,342709,ALAMANCE COUNTY DIALYSIS,,829 S MAIN ST,GRAHAM,NC,27253,(336) 570-1263,Profit,06/22/2016,36.056302,-79.389374
6646,402556,THE RENAL CENTER OF GUAYAMA,,BO ALGARROBO,GUAYAMA,PR,00785,(787) 986-5049,Profit,01/23/2017,17.974241,-66.110034
6647,332715,HASTINGS HEMODIALYSIS CENTER,4,20 FOURTH STREET,MALONE,NY,12953,(518) 481-2445,Non-Profit,08/01/2014,44.848221,-74.28958
6648,212531,FMC - GREATER BALTIMORE,3,1840 YORK RD,LUTHERVILLE,MD,21093,(410) 560-1499,Profit,02/01/1988,39.423969,-76.61766999999998
6649,392859,"GRANUE DIALYSIS, LLC",,1129 WEST LINCOLN HIGHWAY,COATESVILLE,PA,19320,(610) 383-3866,Profit,07/03/2017,39.971712,-75.811829
6650,512519,GRAND CENTRAL DIALYSIS,3,800 GRAND CENTRAL,VIENNA,WV,26105,(304) 917-4124,Profit,12/01/2000,39.309436,-81.544724
6651,342637,FOREST HILLS DIALYSIS,4,1605 MEDICAL PARK DRIVE WEST,WILSON,NC,27893,(252) 291-8417,Profit,03/10/2004,35.58616400000001,-78.362997
6652,492522,COVINGTON DIALYSIS,3,2504 VALLEY RIDGE RD,COVINGTON,VA,24426,(540) 862-4419,Profit,07/01/1980,37.778143,-79.986039
6653,392716,LIBERTY DIALYSIS - WASHINGTON,2,90 WEST CHESTNUT STREET,WASHINGTON,PA,15301,(724) 228-7398,Profit,07/06/2005,41.077437,-80.21921800000001
6654,142800,"HOME DIALYSIS SERVICES NORTH CHICAGO, LLC",,7315 W. NORTH AVENUE,RIVER FOREST,IL,60305,(708) 689-8212,Profit,08/17/2016,41.894875,-87.819064
6655,672661,SOUTH FORT WORTH DIALYSIS,3,6260 SOUTHWEST BLVD,BENBROOK,TX,76109,(817) 731-3652,Profit,02/15/2011,32.675537,-97.463247
6656,392665,"RENAL CENTER OF PHILADELPHIA, LLC",2,"5630 CHESTNUT STREET, 2ND FLOOR",PHILADELPHIA,PA,19139,(215) 476-8301,Profit,03/13/2000,40.009376,-75.133346
6657,392747,FRESENIUS MEDICAL CARE NORTH PHILIPSBURG,3,1031 NORTH FRONT STREET,PHILIPSBURG,PA,16866,(814) 342-0280,Profit,09/13/2016,40.909185,-78.208895
6658,392702,DAVITA - WALNUT TOWERS,3,834 WALNUT STREET,PHILADELPHIA,PA,19107,(215) 629-1490,Profit,07/31/2002,40.009376,-75.133346
6659,392778,DAVITA - SOMERSET COUNTY DIALYSIS,3,229 SOUTH KIMBERLY AVENUE,SOMERSET,PA,15501,(814) 445-6127,Profit,09/01/2010,40.00503,-79.077855
6660,312589,PHYSICIANS DIALYSIS HACKETTSTOWN,3,657 WILLOW GROVE STREET SUITE 202,HACKETTSTOWN,NJ,07840,(908) 684-0630,Profit,09/26/2007,40.853704,-74.824877
6661,312610,DAVITA PRINCETON JUNCTION DIALYSIS,4,88 PRINCETON HIGHTSTOWN ROAD,PRINCETON JUNCTION,NJ,08550,(609) 799-0084,Profit,10/31/2011,40.323294,-74.621157
6662,442720,"FRESENIUS MEDICAL CARE BARTLETT HOME, LLC",,"1533 BONNIE LANE, SUITE 101",CORDOVA,TN,38016,(901) 624-3833,Profit,11/25/2013,35.557106,-89.78450500000002
6663,392534,DAVITA WEST SHORE,2,550 NORTH 12TH ST,LEMOYNE,PA,17043,(717) 737-3272,Profit,10/04/1982,40.244217,-76.899119
6664,463502,UTAH DIALYSIS LAB,5,1000 S MAIN ST STE 105,SALT LAKE CITY,UT,84101,(801) 408-1400,Non-Profit,01/23/1980,40.77852,-111.931414
6665,342672,FMC EASTERN WAKE,5,670 GRANITE VISTA DRIVE,ROLESVILLE,NC,27571,(919) 554-1752,Profit,12/14/2009,35.924764,-78.46459
6666,262625,NORTH SAINT LOUIS COUNTY DIALYSIS,2,13119 NEW HALLS FERRY ROAD,FLORISSANT,MO,63033,(314) 838-3252,Profit,11/15/2007,38.799725,-90.327076
6667,442594,DCI SUMMIT,4,5653 FRIST BLVD,HERMITAGE,TN,37076,(615) 889-3444,Non-Profit,02/05/1996,36.307294,-86.59889100000002
6668,452507,FRESENIUS MEDICAL CARE WESTOVER HILLS,4,9010 CULEBRA RD,SAN ANTONIO,TX,78251,(210) 520-4303,Profit,08/31/1977,29.472403000000003,-98.525142
6669,112879,DOUGLASVILLE DIALYSIS SPA (DDS),1,3138 GOLF RIDGE BOULEVARD,DOUGLASVILLE,GA,30135,(678) 903-4470,Profit,03/04/2014,33.738328,-84.707237
6670,262659,"NXSTAGE ST LOUIS, LLC",3,1076 OLD DES PERES ROAD,SAINT LOUIS,MO,63131,(314) 925-2522,Profit,09/10/2013,38.6131,-90.408859
6671,042582,DAVITA - MENA DIALYSIS,4,1200 CRESTWOOD CIR,MENA,AR,71953,(479) 394-8085,Profit,01/30/2008,34.580834,-94.237096
6672,312633,NORTH HALEDON DIALYSIS,4,953 BELMONT AVENUE,HALEDON,NJ,07508,(973) 427-4675,Profit,02/14/2014,40.936989,-74.188867
6673,142605,FMC - BOLINGBROOK DIALYSIS,4,"329 REMINGTON BLVD, STE 110",BOLINGBROOK,IL,60440,(630) 759-1395,Profit,11/06/2000,41.69112,-88.101566
6674,262513,"DIALYSIS CLINICS, INC - JEFFERSON CITY WEST",2,144 SCOTT STATION RD,JEFFERSON CITY,MO,65109,(573) 893-5220,Non-Profit,12/03/1990,38.567461,-92.175254
6675,392622,DCI OF BEAVER FALLS / CHIPPEWA,3,2562 CONSTITUTION BOULEVARD,BEAVER FALLS,PA,15010,(724) 891-5044,Non-Profit,05/20/1997,40.759401,-80.3231
6676,142756,FMC - SOUTH DEERING DIALYSIS,3,10559 S TORRENCE AVE,CHICAGO,IL,60617,(773) 768-7100,Profit,08/20/2013,41.837551,-87.681844
6677,292508,CARSON CITY DIALYSIS (DCI),5,778 BASQUE WAY,CARSON CITY,NV,89706,(775) 883-5400,Non-Profit,03/16/1998,39.153447,-119.743442
6678,031308,GILA RIVER DIALYSIS EAST,5,565 W SEED FARM RD,SACATON,AZ,85247,(602) 271-7900,Non-Profit,01/04/2006,33.055896999999995,-111.658992
6679,182526,FMC - GLASGOW KIDNEY CENTER,2,205 PROFESSIONAL PARK DRIVE,GLASGOW,KY,42141,(270) 651-7776,Profit,08/14/1992,37.004842,-85.925876
6680,312552,FMC HAMILTON SQUARE,3,TWO HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,(609) 689-9260,Profit,04/12/2000,40.225029,-74.65048
6681,452838,USRC TARRANT DIALYSIS CENTER NORTH FORT WORTH,2,1978 EPHRIHAM AVENUE,FORT WORTH,TX,76164,(817) 624-7811,Profit,12/17/2001,32.779542,-97.346335
6682,312606,WOODLAND PARK DIALYSIS CENTER,5,1225 MCBRIDE AVE SUITE 100,WOODLAND PARK,NJ,07424,(973) 890-2394,Profit,05/23/2011,40.889908,-74.194581
6683,520070,LUTHER HOSPITAL - MAYO CLINIC DIALYSIS,2,1221 WHIPPLE ST,EAU CLAIRE,WI,54702,(715) 838-3171,Non-Profit,09/01/1977,44.821307,-91.494844
6684,312646,WALL TOWNSHIP HOME TRAINING,,5100 BELMAR BLVD,WALL,NJ,07727,(732) 938-2780,Profit,01/20/2015,40.165712,-74.098138
6685,672525,ARLINGTON DIALYSIS,3,1250 E. PIONEER PARKWAY,ARLINGTON,TX,76010,(817) 469-6100,Profit,10/31/2005,32.700708,-97.124691
6686,392516,DAVITA - ROXBOROUGH DIALYSIS,1,5003 UMBRIA STREET,PHILADELPHIA,PA,19128,(215) 487-1869,Profit,09/01/1977,40.717829,-76.116686
6687,392552,FRESENIUS MEDICAL CARE NEW CASTLE,3,207 WEST LAUREL AVENUE,NEW CASTLE,PA,16101,(724) 658-1216,Profit,09/01/1987,40.974737,-80.345647
6688,392851,"DICAL APPLICATIONS OF PENNSYLVANIA, INC.",,345 NEWBERRY PARKWAY,ETTERS,PA,17319,(717) 938-4654,Profit,12/02/2016,39.984182,-77.037367
6689,442703,FMC BARTLETT,3,3348 N GERMANTOWN RD,BARTLETT,TN,38113,(901) 379-2447,Profit,08/18/2010,35.230222,-89.82186300000002
6690,422624,DIALYSIS CLINIC INC-SALUDA,5,301 W BUTLER AVENUE,SALUDA,SC,29138,(864) 445-7755,Non-Profit,12/04/2009,34.117245000000004,-81.74626500000002
6691,292548,CHEYENNE DIALYSIS (DVA),2,3291 N BUFFALO DR,LAS VEGAS,NV,89129,(702) 396-1045,Non-Profit,10/16/2012,36.227712,-115.264045
6692,392619,PALMER DIALYSIS CENTER,3,30 COMMUNITY DRIVE,EASTON,PA,18045,(610) 258-8855,Profit,12/23/1996,40.685971,-75.218548
6693,382567,"FRESENIUS MEDICAL CARE NOBLE WOODS, LLC",5,5333 W BASELINE RD,HILLSBORO,OR,97123,(503) 615-2161,Profit,01/15/2014,45.445164,-122.86503
6694,512539,FMC - APPALACHIAN DIALYSIS,1,115 SOLAR DR,BECKLEY,WV,25801,(304) 252-0004,Profit,11/20/2013,37.773148,-81.16155
6695,392787,DAVITA - UNIVERSITY CITY DIALYSIS,3,3020 MARKET STREET,PHILADELPHIA,PA,19104,(215) 382-2439,Profit,10/05/2011,40.009376,-75.133346
6696,502523,NKC WEST SEATTLE KIDNEY CENTER,3,"4045 DELRIDGE WAY SW, SUITE 100",SEATTLE,WA,98106,(206) 923-3562,Non-Profit,09/21/1998,47.620499,-122.350876
6697,392542,FRESENIUS MEDICAL CARE WESTERN PENNSYLVANIA,4,5124 LIBERTY AVENUE,PITTSBURGH,PA,15224,(412) 682-0205,Profit,06/01/1984,40.439753,-79.97659200000002
6698,672509,CROSBY DIALYSIS FACILITY,2,6107 FM 2100,CROSBY,TX,77532,(281) 328-8071,Profit,06/03/2005,29.915154,-95.057681
6699,552662,U.S. RENAL CARE VERDUGO HILLS DIALYSIS,1,"1808 VERDUGO BLVD., SUITE 200",GLENDALE,CA,91208,(818) 790-0712,Profit,08/30/2010,34.181393,-118.24583
6700,362770,FMC - IRONTON,3,158 N 2ND STREET,IRONTON,OH,45638,(740) 532-3099,Profit,07/13/2011,38.531325,-82.677052
6701,392530,FRESENIUS MEDICAL CARE TEMPLE DIALYSIS - GERMANTOWN,2,"3401 FOX STREET, SUITE C",PHILADELPHIA,PA,19129,(215) 221-3120,Non-Profit,05/11/1981,40.009376,-75.133346
6702,392522,DAVITA THORNDALE DIALYSIS,2,3243 LINCOLN HIGHWAY,THORNDALE,PA,19372,(610) 384-3902,Profit,09/05/1979,40.001717,-75.750466
6703,512532,J ROBERT PRITCHARD DIALYSIS CENTER,2,1690 MEDICAL CENTER DR,HUNTINGTON,WV,25701,(304) 399-1290,Profit,04/01/2009,38.410651,-82.434689
6704,312592,LIBERTY RUNNEMEDE,3,170 NINTH AVENUE UNIT B,RUNNEMEDE,NJ,08078,(856) 312-0101,Profit,06/20/2008,39.851738,-75.074803
6705,212715,US RENAL CARE FORT WASHINGTON DIALYSIS,,10707 INDIAN HEAD HIGHWAY,FORT WASHINGTON,MD,20744,(301) 292-3610,Profit,09/12/2016,38.734327,-77.010387
6706,312570,RENAL CENTER OF NEWARK,3,571 CENTRAL AVE,NEWARK,NJ,07107,(973) 484-4994,Profit,09/05/2003,40.75196500000001,-74.16220200000002
6707,520013,SACRED HEART HOSPITAL DIALYSIS,5,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,(715) 717-6555,Non-Profit,07/09/1998,44.814749,-91.486398
6708,372569,DAVITA - GREENWOOD DIALYSIS,3,1345 N LANSING AVE,TULSA,OK,74106,(918) 585-8811,Profit,04/20/2005,36.127949,-95.902316
6709,522506,FRESENIUS MEDICAL CARE MIDWEST SOUTH,2,3267 S 16TH ST SUITE 203,MILWAUKEE,WI,53215,(414) 672-8230,Profit,02/09/1989,43.063348,-87.966695
6710,312649,MATAWAN DIALYSIS,,764 HIGHWAY 34 SUITE A,MATAWAN,NJ,07747,(732) 583-1085,Profit,08/14/2015,40.411042,-74.23653399999998
6711,292506,NORTHWEST LAS VEGAS DIALYSIS (FMC),2,3150 N TENAYA WAY STE 110,LAS VEGAS,NV,89128,(702) 233-8801,Profit,10/01/1996,36.227712,-115.264045
6712,522561,FRESENIUS MEDICAL CARE MIDWEST LAKESHORE,2,2000 E LAYTON AVE STE 200,SAINT FRANCIS,WI,53235,(414) 481-7179,Profit,06/17/2004,43.063348,-87.966695
6713,452546,KERRVILLE DIALYSIS,4,515-A GRANADA,KERRVILLE,TX,78028,(830) 257-8734,Profit,12/01/1981,30.038317,-99.131069
6714,672719,SAN ANGELO DIALYSIS,4,3518 KNICKERBOCKER RD,SAN ANGELO,TX,76904,(325) 949-6035,Profit,01/06/2014,31.438912,-100.45185
6715,493511,UVA PAGE DIALYSIS,3,235 MEDICAL CENTER DRIVE,STANLEY,VA,22851,(540) 778-3484,Non-Profit,05/28/2003,36.751197,-79.952174
6716,392651,FRESENIUS MEDICAL CARE DONORA,3,470 GALIFFA DRIVE,DONORA,PA,15033,(724) 379-7650,Profit,05/12/1999,40.179529,-79.862408
6717,353504,SANFORD JAMESTOWN DIALYSIS,4,300 2ND AVE NE,JAMESTOWN,ND,58401,(701) 952-4872,Non-Profit,12/16/1991,46.907081,-98.695137
6718,452553,FRESENIUS MEDICAL CARE CORSICANA,4,1321 W 2ND AVE,CORSICANA,TX,75110,(903) 872-7245,Profit,04/04/1983,32.053543,-96.438642
6719,492671,GILES COUNTY DIALYSIS,3,377 BOXWOOD LN,PEARISBURG,VA,24134,(540) 921-1384,Profit,08/15/2013,37.32868300000001,-80.727293
6720,442727,"SATELLITE HEALTHCARE SOUTH GERMANTOWN, LLC",,6548 QUINCE RD,MEMPHIS,TN,38119,(901) 259-3423,Profit,03/13/2015,35.103543,-89.978498
6721,452667,OMNI DIALYSIS  CENTER,3,9350 KIRBY DRIVE   #110,HOUSTON,TX,77054,(713) 665-4747,Profit,01/14/1994,29.780472,-95.386342
6722,262559,FMC - BOLIVAR,3,2101 W BROADWAY,BOLIVAR,MO,65613,(417) 326-3112,Profit,03/05/1998,37.606697,-93.416709
6723,392528,DIALYSIS CENTER OF ERIE,3,1641 SASSAFRAS STREET,ERIE,PA,16502,(814) 455-6455,Profit,01/12/1981,42.116594,-80.073503
6724,232589,FMC - MANISTEE,4,1293 E PARKDALE AVE,MANISTEE,MI,49660,(231) 398-1790,Profit,01/29/2001,44.245268,-86.327537
6725,392779,DAVITA - THORN RUN DIALYSIS,3,1136 THORN RUN ROAD,MOON TOWNSHIP,PA,15108,(412) 269-2304,Profit,09/01/2010,40.400154,-80.139602
6726,392581,DCI OF NORTH HILLS,2,3412 BABCOCK BLVD.,PITTSBURGH,PA,15237,(412) 635-0211,Non-Profit,10/05/1993,40.439753,-79.97659200000002
6727,392507,FRESENIUS MEDICAL CARE CENTRAL PHILADELPHIA,3,417 NORTH 8TH STREET,PHILADELPHIA,PA,19123,(215) 413-3050,Profit,08/01/1977,40.009376,-75.133346
6728,392578,FRESENIUS MEDICAL CARE ELLWOOD CITY,4,1407 WOODSIDE AVENUE,ELLWOOD CITY,PA,16117,(724) 758-3446,Profit,05/10/1993,40.847394,-80.284476
6729,212627,FMC - ROBINWOOD,5,11110 MEDICAL CAMPUS RD   STE 149,HAGERSTOWN,MD,21742,(240) 313-9620,Profit,10/28/2002,39.640182,-77.722691
6730,442591,FMC GRACELAND,4,1200 FARROW STREET,MEMPHIS,TN,38116,(901) 398-1163,Profit,10/02/1995,35.103543,-89.978498
6731,142674,DAVITA - OLNEY DIALYSIS CENTER,3,117 N BOONE ST,OLNEY,IL,62450,(618) 393-4234,Profit,06/15/2001,38.729231,-88.08422
6732,442549,MURFREESBORO DIALYSIS,3,1346 DOW ST.,MURFREESBORO,TN,37130,(615) 890-7270,Profit,01/14/1987,35.852209,-86.416062
6733,442733,"TOTAL RENAL CARE, INC.",,210 GRACE CV,MEDINA,TN,38355,(731) 783-0527,Profit,03/28/2016,35.805826,-88.778816
6734,052604,MANZANITA DIALYSIS CENTER,3,4005 MANZANITA AVENUE STE 17 & 18,CARMICHAEL,CA,95608,(916) 483-3241,Profit,09/05/1984,38.634876,-121.324219
6735,142679,FMC - NA LAKEVIEW DIALYSIS,3,"4008 NORTH BROADWAY AVE., SUITE 1200",CHICAGO,IL,60613,(773) 248-3105,Profit,10/31/2006,41.837551,-87.681844
6736,392532,DAVITA - MCKEESPORT DIALYSIS,3,OAK PARK MALL,WHITE OAK,PA,15131,(412) 678-0183,Profit,11/25/1981,40.338789,-79.796072
6737,672813,"PRIMROSE DIALYSIS, LLC",,712 SOUTH MAY STREET,MADISONVILLE,TX,77864,(936) 349-0391,Profit,06/06/2017,30.954018,-95.909285
6738,452791,"DCI DIALYSIS CARE SERVICES,INC",3,4731 N.E. STALLINGS,NACOGDOCHES,TX,75965,(936) 569-9900,Non-Profit,01/28/1999,31.612364000000003,-94.652046
6739,172532,BIO-MEDICAL APPLICATIONS OF LEAWOOD,4,6751 W 119TH ST,LEAWOOD,KS,66209,(913) 491-6341,Profit,08/07/1997,38.907263,-94.62524
6740,232715,"FMS KALAMAZOO, LLC",,12180 N US HIGHWAY 131,SCHOOLCRAFT,MI,49087,(269) 679-3588,Profit,09/29/2016,47.196479,-88.292232
6741,462519,BONNEVILLE DIALYSIS CENTER,4,5575 S 500 E,OGDEN,UT,84405,(801) 479-0351,Non-Profit,12/15/1983,41.227927,-111.96608
6742,392759,ARA DIALYSIS UNIT AT OHIO VALLEY HOSPITAL LLC,2,MEDICAL ARTS BUILDING,MCKEES ROCKS,PA,15136,(412) 331-2423,Profit,06/12/2009,40.469019,-80.063328
6743,392545,BELMONT COURT DIALYSIS - DOYLESTOWN CAMPUS,2,252 BELMONT AVENUE,DOYLESTOWN,PA,18901,(215) 348-7333,Profit,07/01/1985,40.297716,-75.140447
6744,382525,PNRS TWIN OAKS,4,15201 NW GREENBRIER PARKWAY #C-2,BEAVERTON,OR,97006,(503) 690-4883,Profit,02/01/1998,45.479567,-122.81497
6745,142589,FMC - RANDOLPH COUNTY,4,102 MEMORIAL DRIVE,CHESTER,IL,62233,(618) 826-4411,Profit,03/05/1999,41.849198,-87.890618
6746,392824,TOTAL RENAL CARE INC,,"5888 STEUBENVILLE PIKE, SUITE 4",MCKEES ROCKS,PA,15136,(412) 787-0314,Profit,04/13/2017,40.469019,-80.063328
6747,392701,FRESENIUS MEDICAL CARE WAYNESBORO,4,27 VISTA DRIVE,WAYNESBORO,PA,17268,(717) 765-8880,Profit,01/30/2003,39.752455,-77.582189
6748,522546,FMC DIALYSIS - APPLETON,3,"2701 N ONEIDA ST, STE E",APPLETON,WI,54911,(920) 997-8600,Profit,02/15/2002,44.238152,-88.413647
6749,392575,"RENAL CARE GROUP EAST, INC.",3,780 W. LANCASTER AVENUE,BRYN MAWR,PA,19010,(610) 525-1793,Profit,01/06/1993,40.022709000000006,-75.315651
6750,552594,DAVITA-EXETER DIALYSIS,5,"1116 W. VISALIA ROAD, SUITE 106",EXETER,CA,93221,(559) 592-1025,Profit,03/05/2008,36.294006,-119.145928
6751,362649,FMC - LIBERTY MID-AMERICA DIALYSIS LLC.,2,2355 SOUTH HAMILTON RD,COLUMBUS,OH,43232,(614) 367-1679,Profit,08/27/2002,39.984799,-82.98504399999999
6752,442613,FMC COLUMBIA,3,861 WEST JAMES CAMPBELL BLVD,COLUMBIA,TN,38401,(931) 380-9099,Profit,04/29/1998,35.622509,-87.049766
6753,402537,"ATLANTIS HEALTH CARE GROUP (PUERTO RICO), INC.",3,2641 AVE MILITAR,ISABELA,PR,00662,(787) 292-7979,Profit,01/17/2008,18.500759,-67.022974
6754,552607,NORTHGATE DIALYSIS CENTER,3,650 LAS GALLINAS ROAD,SAN RAFAEL,CA,94903,(415) 444-0376,Profit,01/23/2009,38.002075,-122.489117
6755,392752,DAVITA - MONROEVILLE,3,2690 MONROEVILLE BOULEVARD,MONROEVILLE,PA,15146,(412) 856-5950,Profit,05/06/2009,40.42632800000001,-79.761358
6756,452755,DAVITA - MEMORIAL DIALYSIS CENTER,3,11621 KATY FREEWAY,HOUSTON,TX,77079,(281) 558-5702,Profit,04/24/1997,29.780472,-95.386342
6757,520044,ST NICHOLAS HOSPITAL - DIALYSIS,5,2925 SAEMANN AVE,SHEBOYGAN,WI,53081,(920) 459-4790,Non-Profit,03/15/1982,43.780119,-87.767167
6758,442609,DIALYSIS ASSOC. HOME TRAINING,,28 WHITE BRIDGE ROAD,NASHVILLE,TN,37205,(615) 354-8751,Profit,03/10/1998,36.1718,-86.785002
6759,392746,FMC DUBOIS-JV,4,635 D MAPLE AVENUE,DUBOIS,PA,15801,(814) 371-5093,Profit,03/24/2008,41.223175,-77.037947
6760,442531,DCI MARYVILLE,3,1851 CREST RD,MARYVILLE,TN,37804,(865) 983-2212,Non-Profit,05/06/1985,35.746804,-83.978602
6761,512518,WEST VIRGINIA DIALYSIS,3,300 PROSPERITY LN,LOGAN,WV,25601,(304) 752-2700,Profit,03/13/2000,37.851894,-81.98813
6762,392536,DAVITA - COBBS CREEK DIALYSIS,2,1700 SOUTH 60TH STREET,PHILADELPHIA,PA,19142,(215) 730-0500,Profit,07/01/1983,40.009376,-75.133346
6763,392613,DAVITA - NORTHUMBERLAND DIALYSIS,5,103 WEST STATE ROUTE 61,MT. CARMEL,PA,17851,(570) 339-5558,Profit,05/08/1996,40.965179,-76.853125
6764,142522,FMC - ROGERS PARK,4,2277 W HOWARD ST,CHICAGO,IL,60645,(773) 262-7147,Profit,10/25/1996,41.837551,-87.681844
6765,140119,RUSH-UNIVERSITY-ST LUKES MED CTR,,1750 W HARRISON  PEDS UNIT,CHICAGO,IL,60612,(312) 942-3695,Non-Profit,01/01/1980,41.837551,-87.681844
6766,172543,RENAL CARE GROUP- WICHITA EAST,5,9341 E 21ST N,WICHITA,KS,67206,(316) 634-6760,Profit,05/27/2004,37.690694,-97.342678
6767,232676,DAVITA - ALMA DIALYSIS,4,1730 WRIGHT AVE,ALMA,MI,48801,(989) 463-2366,Profit,09/01/1977,43.380336,-84.654445
6768,452844,FMC DIALYSIS SERVICES OF DICKINSON,3,3800 HUGHES COURT,DICKINSON,TX,77539,(281) 534-2673,Profit,04/25/2002,29.451075,-95.056148
6769,142524,FMC - BRIDGEPORT,3,825 WEST 35TH STREET,CHICAGO,IL,60609,(773) 890-4330,Profit,09/01/1980,41.837551,-87.681844
6770,452658,VICTORIA DIALYSIS CENTER,3,1405 VICTORIA STATION DRIVE,VICTORIA,TX,77901,(361) 576-9907,Profit,09/01/1993,28.898603,-96.97384
6771,392797,"CEDAR DIALYSIS, LLC",2,479 PORT VIEW DRIVE,HARRISBURG,PA,17111,(717) 558-0290,Profit,10/25/2012,40.275891,-76.88502
6772,042576,DAVITA - BRADLEY COUNTY DIALYSIS,5,204 N BRAGG,WARREN,AR,71671,(870) 226-7180,Profit,10/14/2005,33.611829,-92.067718
6773,052755,FMC-EL MONTE,4,11204 E. RUSH STREET,SOUTH EL MONTE,CA,91733,(626) 582-1121,Profit,02/17/1995,34.050377000000005,-118.048384
6774,452539,CYPRESS CREEK DIALYSIS,3,9449 GROGANS MILL RD,THE WOODLANDS,TX,77380,(281) 363-1262,Profit,11/20/1980,30.171548,-95.507982
6775,390142,ALBERT EINSTEIN MEDICAL CENTER,1,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,(215) 456-6980,Non-Profit,09/01/1977,40.009376,-75.133346
6776,392766,COTTMAN KIDNEY CENTER,3,7198 CASTOR AVENUE,PHILADELPHIA,PA,19149,(215) 745-4060,Profit,09/27/2010,40.009376,-75.133346
6777,392720,LIBERTY DIALYSIS - HOPEWELL,3,400 CORPORATION DRIVE,ALIQUIPPA,PA,15001,(724) 378-6304,Profit,10/21/2005,40.615827,-80.255162
6778,512530,POINT PLEASANT DIALYSIS,4,3683 OHIO RIVER RD,POINT PLEASANT,WV,25550,(304) 675-1500,Profit,01/13/2009,38.853511,-82.130831
6779,212003,DEERS HEAD CENTER,3,351 DEERS HEAD HOSPITAL ROAD,SALISBURY,MD,21801,(410) 543-4085,Non-Profit,09/01/1977,38.376867,-75.588403
6780,463501,INTERMOUNTAIN MEDICAL CENTER DIALYSIS SERVICES,4,74 WEST VINE STREET,MURRAY,UT,84107,(801) 507-9000,Non-Profit,01/19/1981,40.650585,-111.886519
6781,392803,DAVITA SUBURBAN CAMPUS DIALYSIS,5,2100 HARRISBURG PIKE,LANCASTER,PA,17604,(717) 397-4019,Profit,10/01/2012,40.835954,-80.113066
6782,362823,DAVITA - HEART OF MARION DIALYSIS,,1221 DELAWARE AVENUE,MARION,OH,43302,(740) 375-5058,Profit,03/19/2015,39.498497,-81.882979
6783,232572,DAVITA - LUDINGTON,3,7 N ATKINSON DR STE 210,LUDINGTON,MI,49431,(231) 843-4609,Profit,12/01/1998,43.957196,-86.442937
6784,672506,US RENAL CARE HOUSTON STREET DIALYSIS,3,"2011 E. HOUSTON, SUITE 102D",SAN ANTONIO,TX,78202,(210) 225-0004,Profit,02/14/2005,29.472403000000003,-98.525142
6785,512511,FMC - OAK HILL,1,185 LAUREL CREEK RD,FAYETTEVILLE,WV,25840,(304) 574-0294,Profit,11/21/1996,38.061376,-81.108284
6786,463504,SEVIER VALLEY DIALYSIS,5,1100 NORTH MAIN,RICHFIELD,UT,84701,(435) 893-0358,Non-Profit,01/01/2005,38.763408,-112.092791
6787,312566,VINELAND DIALYSIS,3,1318 SOUTH MAIN RD,VINELAND,NJ,08360,(856) 691-0875,Profit,03/26/2003,39.465007,-74.99711500000002
6788,142527,DAVITA - METRO EAST DIALYSIS,2,5105 WEST MAIN STREET,BELLEVILLE,IL,62226,(618) 233-9018,Profit,09/12/1982,38.515068,-89.986228
6789,392796,DAVITA - LAKE ERIE HOME DIALYSIS,1,2563 WEST 8TH STREET,ERIE,PA,16505,(814) 838-2849,Profit,05/23/2012,42.116594,-80.073503
6790,522571,FRESENIUS MEDICAL CARE MIDWEST APPLETON AVE,3,7793 W APPLETON AVE,MILWAUKEE,WI,53222,(414) 464-0820,Profit,12/13/2006,43.063348,-87.966695
6791,222574,BROCKTON REGIONAL KIDNEY CENTER,5,76 CAMPANELLI INDUSTRIAL DRIVE,BROCKTON,MA,02301,(508) 427-5329,Profit,08/11/2010,42.082543,-71.024638
