,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
4559,3750,PORT ORANGE QUICK CARE MEDICAL,4530 SOUTH RIDGEWOOD AVENUE,PORT ORANGE,FL,32127,VOLUSIA,386-788-1881,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.1380777,-80.98515
4560,3751,BOCA URGENT CARE,9834 GLADES ROAD,BOCA RATON,FL,33434,PALM BEACH,561-470-1100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.3663067,-80.1996725
4561,3752,NTC URGENT CARE CENTER - CLERMONT,1101 CITRUS TOWER BOULEVARD,CLERMONT,FL,34711,LAKE,352-394-2205,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.5492097,-81.7227897
4562,3753,URGENT CARE CENTER OF SOUTHWEST FLORIDA,1708 CAPE CORAL PARKWAY WEST,CAPE CORAL,FL,33914,LEE,239-333-3333,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.561174,-82.0090255
4563,3754,WALK IN MEDICAL CLINIC,1122 NORTH MAIN STREET,KISSIMMEE,FL,34744,OSCEOLA,407-518-0608,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.3024627,-81.404067
4564,3755,EXCEPTIONAL URGENT CARE,11950 COUNTY ROAD 101,LADY LAKE,FL,32162,SUMTER,352-391-5200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.9295955,-82.0165612
4565,3756,LAKE REGIONAL URGENT CARE - LEESBURG,8404 UNITED STATES HIGHWAY 441,LEESBURG,FL,34788,LAKE,352-315-8881,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.831822,-81.8172992
4566,3757,BOCA RATON FAMILY AND PEDIATRIC CLINIC,19801 HAMPTON DRIVE,BOCA RATON,FL,33434,PALM BEACH,561-477-2862,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.3818476,-80.1952432
4567,3758,FLORIDA URGENT CARE - WELLINGTON,1035 SOUTH STATE ROAD 7,WELLINGTON,FL,33414,PALM BEACH,561-383-6166,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.6680271,-80.2036131
4568,3759,MID FLORIDA PRIMARY CARE - LEESBURG,401 NORTH BOULEVARD WEST,LEESBURG,FL,34748,LAKE,352-728-4242,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.8168342,-81.8773328
4569,3760,EXPRESS WALK IN MEDICAL CENTER,2415 QUANTUM BOULEVARD,BOYNTON BEACH,FL,33426,PALM BEACH,561-369-2908,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.5495091,-80.0874477
4570,3761,FAMILY CARE OCCUPATIONAL MEDICINE,701 EAST MICHIGAN STREET,ORLANDO,FL,32806,ORANGE,407-843-8300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.513369,-81.3679451
4571,3762,SHERMAN WALK IN AND SKIN CLINIC,3721 NORTH MONROE STREET,TALLAHASSEE,FL,32303,LEON,850-562-1128,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4997066,-84.3271079
4572,3763,TWILIGHT PEDIATRICS,1688 WEST GRANADA BOULEVARD,ORMOND BEACH,FL,32174,VOLUSIA,386-615-4414,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.2548311,-81.1198815
4573,3764,PORT ORANGE URGENT CARE,1690 DUNLAWTON AVENUE,PORT ORANGE,FL,32127,VOLUSIA,386-271-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.11448,-81.0237912
4574,3765,WEST FLORIDA MEDICAL CENTER CLINIC - URGENT CARE,8333 NORTH DAVIS HIGHWAY,PENSACOLA,FL,32514,ESCAMBIA,850-474-8000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.5148717,-87.2187817
4575,3766,CARE ONE OF FLORIDA,497 MARINER BOULEVARD,SPRING HILL,FL,34609,HERNANDO,352-683-1982,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.4421349,-82.5434671
4576,3767,LEE CONVENIENT CARE - PAGE FIELD,4771 SOUTH CLEVELAND AVENUE,FORT MYERS,FL,33907,LEE,239-343-9800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.5918692,-81.8713615
4577,3768,PREMIER IMMEDIATE MEDICAL CARE - DOUGLASSVILLE,1139 WEST BENJAMIN FRANKLIN HIGHWAY,DOUGLASSVILLE,PA,19518,BERKS,610-385-4444,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.2621144,-75.7305429
4578,3769,WEST BOCA MEDICAL WALK IN CLINIC,20401 STATE ROAD 7,BOCA RATON,FL,33498,PALM BEACH,561-479-1777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.3719826,-80.2049037
4579,3770,MID FLORIDA PRIMARY CARE - SUMMERFIELD,17809 SOUTHEAST 109TH AVENUE,SUMMERFIELD,FL,34491,MARION,352-307-4200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.963068,-81.9689775
4580,3771,ESTRO URGENT CARE,9250 CORKSCREW ROAD,ESTERO,FL,33928,LEE,239-948-1310,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.4307469,-81.8005373
4581,3772,LAKE REGIONAL URGENT CARE - THE VILLAGES,910 OLD CAMP ROAD,THE VILLAGES,FL,32162,SUMTER,352-259-4322,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.9091645,-81.9765187
4582,3773,OMNI HEALTHCARE URGENT CARE CENTER,2501 WEST NEW HAVEN AVENUE,MELBOURNE,FL,32904,BREVARD,321-723-9411,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.0784565,-80.6619007
4583,3774,MELBOURNE URGENT CARE,187 SOUTH WICKHAM ROAD,WEST MELBOURNE,FL,32904,BREVARD,321-953-9981,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.1039551,-80.672108
4584,3775,LILLIAN MEDICAL CLINIC,34463 UNITED STATES HIGHWAY 98,LILLIAN,AL,36549,BALDWIN,251-962-4362,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4106502,-87.4387064
4585,3776,ORANGE BEACH WALK IN MED CARE,24505 PERDIDO BEACH BOULEVARD,ORANGE BEACH,AL,36561,BALDWIN,251-964-7425,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.2699933,-87.5915526
4586,3777,CONCENTRA MEDICAL CENTER - DOWNTOWN BIRMINGHAM,2500 4TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,205-263-5800,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.5127445,-86.7947531
4587,3778,PHYSICIANS URGENT CARE AND FAMILY MEDICINE LIMITED LIABILITY COMPANY,1039 FORREST AVENUE,GADSDEN,AL,35901,ETOWAH,256-543-7406,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0178667,-86.0167686
4588,3779,AMERICAN FAMILY CARE - VESTAVIA,200 MONTGOMERY HIGHWAY,VESTAVIA HILLS,AL,35216,JEFFERSON,205-421-2114,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4531171,-86.7877929
4589,3780,NORTH MIAMI MEDICAL AND REHAB,823 NORTHEAST 125TH STREET,NORTH MIAMI,FL,33161,MIAMI-DADE,305-895-7840,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,25.890697,-80.1816952
4590,3781,CONCENTRA URGENT CARE - ELKRIDGE,7377 WASHINGTON BOULEVARD,ELKRIDGE,MD,21075,HOWARD,410-379-3051,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.181225,-76.7658276
4591,3782,TRYON URGENT AND FAMILY CARE,3919 LYNN ROAD,TRYON,NC,28782,POLK,828-859-5600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.21512,-82.2409814
4592,3783,HEALTH FIRST WALK-IN MEDICAL CENTER,12450 PARKLAWN DRIVE,ROCKVILLE,MD,20852,MONTGOMERY,301-231-8090,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0613436,-77.1159008
4593,3784,AMERICAN FAMILY CARE - MONTLIMAR,900 MONTLIMAR DRIVE,MOBILE,AL,36609,MOBILE,251-343-5263,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.6727746,-88.1351089
4594,3785,PRI MED PHYSICIANS - VAUGHN ROAD,2815 EASTERN BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,334-271-4545,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.3430719,-86.2233878
4595,3786,NORTHPORT URGENT CARE,2810 LURLEEN B WALLACE BOULEVARD,NORTHPORT,AL,35476,TUSCALOOSA,205-333-7670,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.2358651,-87.576929
4596,3787,BAMA URGENT MEDICINE,1771 SKYLAND BOULEVARD EAST,TUSCALOOSA,AL,35405,TUSCALOOSA,205-553-0199,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.1682032,-87.5146334
4597,3788,MISSION SQUARE MEDICAL CLINIC,4820 UNIVERSITY DRIVE NORTHWEST,HUNTSVILLE,AL,35816,MADISON,256-721-9444,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7378757,-86.6532056
4598,3789,CARES MEDICAL CLINIC,1325 QUINTARD AVENUE,ANNISTON,AL,36201,CALHOUN,256-741-1339,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6618679,-85.8262034
4599,3790,PATIENT FIRST HEALTHCARE,1612 HAMRIC DRIVE,OXFORD,AL,36203,CALHOUN,256-835-4756,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6138595,-85.8081067
4600,3791,DOCTORS CARE,307 EAST MEIGHAN BOULEVARD,GADSDEN,AL,35903,ETOWAH,256-543-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0092405,-85.988976
4601,3792,CONCENTRA URGENT CARE - ALEXANDRIA,5590 GENERAL WASHINGTON DRIVE,ALEXANDRIA,VA,22312,FAIRFAX,703-914-6718,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.7996943,-77.1635283
4602,3793,PHYSICIANS CARE - HAMILTON PLACE,2021 HAMILTON PLACE BOULEVARD,CHATTANOOGA,TN,37421,HAMILTON,423-899-3008,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.0343657,-85.1635536
4603,3794,URGENT CARE CENTER OF SOUTHWEST FLORIDA,10201 ARCOS AVENUE,ESTERO,FL,33928,LEE,239-333-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.4334115,-81.7868378
4604,3795,CULLMAN URGENT CARE,1701 MAIN AVENUE SOUTHWEST,CULLMAN,AL,35055,CULLMAN,256-737-0880,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.158495,-86.8486549
4605,3796,PRI MED PHYSICIANS - TAYLOR CROSSING,34 TAYLOR ROAD NORTH,MONTGOMERY,AL,36117,MONTGOMERY,334-272-7639,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.3831497,-86.1729336
4606,3797,URGENT CARE NORTHWEST,2708 UNITED STATES HIGHWAY 78 EAST,JASPER,AL,35501,WALKER,205-387-2253,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.8436608,-87.2438905
4607,3798,FOLEY WALK IN MED CLINIC,1440 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,251-970-3400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4227793,-87.6823697
4608,3799,AMERICAN FAMILY CARE - BELLWOOD,6910 VAUGHN ROAD,MONTGOMERY,AL,36116,MONTGOMERY,334-279-7444,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.3387626,-86.1948108
4609,3800,CONCENTRA URGENT CARE - BALTIMORE DOWNTOWN,100 SOUTH CHARLES STREET,BALTIMORE,MD,21201,BALTIMORE CITY,410-752-3010,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.2871234,-76.615557
4610,3801,WINCHESTER URGENT CARE,2505 VALLEY AVENUE,WINCHESTER,VA,22601,WINCHESTER CITY,866-623-2416,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.157605,-78.1867815
4611,3802,MEDICAL DOCTOR NOW URGENT CARE CENTER - WELLINGTON,11551 SOUTHERN BOULEVARD,ROYAL PALM BEACH,FL,33411,PALM BEACH,561-798-9411,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.681635,-80.2289665
4612,3803,WILLIAMS PROMPT CARE,312 ARNOLD STREET NORTHEAST,CULLMAN,AL,35055,CULLMAN,256-734-0606,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1807138,-86.8412208
4613,3804,CENTRO DE EMERGENCIA Y CUIDADO MEDICO DEL SUR,CARRETERA 385,PENUELAS,PR,624,PENUELAS,787-836-6111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,18.0459119,-66.7174962
4614,3805,MEDWORKS URGENT CARE,3511 WHIPPLE AVENUE NORTHWEST,CANTON,OH,44718,STARK,330-492-7900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8385359,-81.4244273
4615,3806,ACCENT URGENT CARE AND AFTER HOURS PEDIATRICS,212 ASHVILLE AVENUE,CARY,NC,27518,WAKE,919-859-1136,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.7406341,-78.7834397
4616,3807,ALABAMA SPECIALTY CLINIC,1908 CHEROKEE AVENUE SOUTHWEST,CULLMAN,AL,35055,CULLMAN,256-736-1460,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1513286,-86.844223
4617,3808,MED CENTER SOUTH,5005 OSCAR BAXTER DRIVE,TUSCALOOSA,AL,35405,TUSCALOOSA,205-343-2225,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.1662757,-87.5522884
4618,3809,AMERICAN FAMILY CARE - GOVERNORS,2936 MARTI LANE,MONTGOMERY,AL,36116,MONTGOMERY,334-288-0088,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.3265806,-86.2544394
4619,3810,AMERICAN FAMILY CARE - GARDENDALE,101 PAYNE ROAD,GARDENDALE,AL,35071,JEFFERSON,205-631-6834,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6569661,-86.8108063
4620,3811,ALABAMA GULF COAST URGENT CARE,101 EAST 15TH AVENUE,GULF SHORES,AL,36542,BALDWIN,251-962-1250,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.2677618,-87.6879795
4621,3812,CRIMSON URGENT CARE LIMITED LIABILITY COMPANY,1718 VETERANS MEMORIAL PARKWAY,TUSCALOOSA,AL,35404,TUSCALOOSA,205-507-1100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.1979917,-87.5142594
4622,3813,CONCENTRA URGENT CARE - LANDOVER,8700 CENTRAL AVENUE,LANDOVER,MD,20785,PRINCE GEORGES,301-499-4655,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8907973,-76.8554405
4623,3814,REDIMED CLINIC - HUNTINGTON,1415 FLAXMILL ROAD,HUNTINGTON,IN,46750,HUNTINGTON,260-359-1250,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8878579,-85.5259336
4624,3815,PRIMARY CARE ASSOCIATES - BRAEBURN MEDICAL CENTER,1930 BRAEBURN CIRCLE,SALEM,VA,24153,SALEM CITY,540-772-4540,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.263212,-80.0263462
4625,3816,REX EXPRESS CARE OF CARY,1515 SOUTHWEST CARY PARKWAY,CARY,NC,27511,WAKE,919-387-3180,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.7534529,-78.8105964
4626,3817,SISTERS OF MERCY URGENT CARE - SOUTH,1812 HENDERSONVILLE ROAD,ASHEVILLE,NC,28803,BUNCOMBE,828-274-1462,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.5059032,-82.5227421
4627,3818,AULTMAN WEST IMMEDIATE CARE,2021 WALES ROAD NORTHEAST,MASSILLON,OH,44646,STARK,330-834-1111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8217011,-81.5045655
4628,3819,MEDAC HEALTH SERVICES - PORTERS NECK,8115 MARKET STREET,WILMINGTON,NC,28411,NEW HANOVER,910-686-1972,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.2970447,-77.7948444
4629,3820,BROWARD MEDICAL AND URGENT CARE CENTER,500 SOUTHEAST 17TH STREET,FORT LAUDERDALE,FL,33316,BROWARD,954-462-7558,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.0998888,-80.1375392
4630,3821,REDMOND FAMILY CARE AT LINDALE,3138 MAPLE ROAD SOUTHEAST,LINDALE,GA,30147,FLOYD,706-291-5655,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.198317,-85.1728504
4631,3822,SOLANTIC WALK-IN URGENT CARE - NORTHSIDE,2032 DUNN AVENUE,JACKSONVILLE,FL,32218,DUVAL,904-757-2008,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.4380487,-81.6773801
4632,3823,SOLANTIC WALK-IN URGENT CARE - ORANGE PARK,2140 KINGSLEY AVENUE,ORANGE PARK,FL,32073,CLAY,904-213-0600,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.1643645,-81.7417629
4633,3824,NORTHSIDE CLINIC,1020 CLEVELAND ROAD,SARALAND,AL,36571,MOBILE,251-675-4733,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.7993903,-88.0750145
4634,3825,AULTMAN NORTH IMMEDIATE CARE,6100 WHIPPLE AVENUE NORTHWEST,NORTH CANTON,OH,44720,STARK,330-305-6999,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8700354,-81.4211297
4635,3826,SISTERS OF MERCY URGENT CARE - NORTH,155 WEAVER BOULEVARD,WEAVERVILLE,NC,28787,BUNCOMBE,828-645-5088,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.705752,-82.5678511
4636,3827,MEDAC HEALTH SERVICES - SHIPYARD,3710 SHIPYARD BOULEVARD,WILMINGTON,NC,28403,NEW HANOVER,910-791-0075,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1958671,-77.9044247
4637,3828,PRIMARY CARE,805 MERITA STREET,MOUNT AIRY,NC,27030,SURRY,336-789-0454,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.5066126,-80.6257982
4638,3829,DOCTORS URGENT CARE,2404 UNITED STATES HIGHWAY 19,HOLIDAY,FL,34691,PASCO,727-945-0100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.1938249,-82.739396
4639,3830,EASTERN SHORE URGENT CARE CENTER,29710 URGENT CARE DRIVE,DAPHNE,AL,36526,BALDWIN,251-626-3782,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.657798,-87.8517142
4640,3831,BROOKWOOD URGENT CARE,2217 DECATUR HIGHWAY,GARDENDALE,AL,35071,JEFFERSON,205-418-1270,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6768684,-86.8183989
4641,3832,PRI MED PHYSICIANS - ATLANTA HIGHWAY,4305 ATLANTA HIGHWAY,MONTGOMERY,AL,36109,MONTGOMERY,334-271-7051,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.382324,-86.2332885
4642,3833,MEDPLUS,108 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,256-389-9300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.7446932,-87.6768872
4643,3834,FIRST COLONIAL FAMILY PRACTICE AND URGENT CARE CENTER,1120 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,757-481-2333,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.8668421,-76.0289227
4644,3835,SALISBURY IMMEDIATE CARE AND INJURY CENTER,659 SOUTH SALISBURY BOULEVARD,SALISBURY,MD,21801,WICOMICO,410-543-2020,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.3585752,-75.5990706
4645,3836,PROMPT CARE,2712 BROADWAY STREET,MOUNT VERNON,IL,62864,JEFFERSON,618-244-2000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.3155656,-88.9257254
4646,3837,WALK-IN URGENT CARE,11476 OKEECHOBEE BOULEVARD,ROYAL PALM BEACH,FL,33411,PALM BEACH,561-204-5111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.70587,-80.2242176
4647,3838,CLAYTON URGENT CARE AND FAMILY CLINIC,11491 UNITED STATES HIGHWAY 70 WEST,CLAYTON,NC,27520,JOHNSTON,919-550-2484,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.6518516,-78.4719661
4648,3839,MEDAC HEALTH SERVICES - MILITARY CUTOFF,1442 MILITARY CUTOFF ROAD,WILMINGTON,NC,28403,NEW HANOVER,910-256-6088,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.2248401,-77.8304404
4649,3840,MERCY HEALTH SOLUTIONS - EASTGATE,796 CINCINNATI-BATAVIA PIKE,CINCINNATI,OH,45245,CLERMONT,513-752-9610,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.1064533,-84.2762102
4650,3841,IMMEDIATE CARE OF GOLDSBORO,2604 MEDICAL OFFICE PLACE,GOLDSBORO,NC,27534,WAYNE,919-580-0004,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.4006934,-77.9547661
4651,3842,PHYSICIANS CARE OCCUPATIONAL MEDICINE,620 QUINTARD DRIVE,OXFORD,AL,36203,CALHOUN,256-835-8885,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6138511,-85.8281215
