SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,023,Massachusetts,Plymouth County,1,5,27095,13908,13187,11477,10887,1850,1717,59,56,187,202,31,24,304,301,11735,11149,2045,1892,164,149,243,271,54,43,13230,12574,10993,10446,1728,1602,41,37,185,198,22,20,261,271,11212,10683,1893,1755,128,119,235,264,42,38,678,613,484,441,122,115,18,19,2,4,9,4,43,30,523,466,152,137,36,30,8,7,12,5
050,25,023,Massachusetts,Plymouth County,1,6,24217,12083,12134,10086,9939,1528,1653,56,60,175,231,35,24,203,227,10259,10132,1652,1785,122,139,220,283,51,42,11506,11567,9650,9540,1432,1536,42,48,172,227,26,21,184,195,9804,9703,1542,1643,104,117,215,277,41,38,577,567,436,399,96,117,14,12,3,4,9,3,19,32,455,429,110,142,18,22,5,6,10,4
050,25,023,Massachusetts,Plymouth County,1,7,24926,12089,12837,10143,10520,1492,1730,45,48,207,298,16,24,186,217,10290,10697,1613,1873,106,120,243,345,38,47,11486,12243,9659,10084,1417,1612,29,37,207,295,13,23,161,192,9785,10239,1519,1736,81,101,241,339,34,44,603,594,484,436,75,118,16,11,0,3,3,1,25,25,505,458,94,137,25,19,2,6,4,3
050,25,023,Massachusetts,Plymouth County,1,8,31038,14894,16144,12951,13866,1471,1660,54,40,243,335,21,24,154,219,13078,14041,1552,1791,104,107,286,391,38,45,14311,15588,12480,13442,1395,1568,40,30,241,332,15,18,140,198,12597,13599,1467,1682,82,89,283,388,30,38,583,556,471,424,76,92,14,10,2,3,6,6,14,21,481,442,85,109,22,18,3,3,8,7
050,25,023,Massachusetts,Plymouth County,1,9,38607,18746,19861,16737,17589,1529,1682,68,73,225,297,14,20,173,200,16882,17760,1618,1774,146,163,255,347,27,34,18176,19312,16309,17184,1428,1587,54,59,222,294,12,17,151,171,16432,17328,1501,1662,127,137,250,340,25,31,570,549,428,405,101,95,14,14,3,3,2,3,22,29,450,432,117,112,19,26,5,7,2,3
050,25,023,Massachusetts,Plymouth County,1,10,42172,20609,21563,18539,19400,1563,1606,67,69,248,293,20,11,172,184,18669,19534,1648,1700,155,159,278,331,42,37,20106,21069,18124,19017,1504,1536,56,53,246,290,19,7,157,166,18240,19135,1577,1619,138,135,273,324,39,32,503,494,415,383,59,70,11,16,2,3,1,4,15,18,429,399,71,81,17,24,5,7,3,5
050,25,023,Massachusetts,Plymouth County,1,11,39966,19443,20523,17587,18667,1447,1397,56,52,200,236,10,9,143,162,17695,18794,1512,1467,142,136,226,271,18,26,19016,20147,17263,18388,1372,1330,46,43,194,233,9,9,132,144,17362,18500,1430,1390,128,119,217,263,17,25,427,376,324,279,75,67,10,9,6,3,1,0,11,18,333,294,82,77,14,17,9,8,1,1
050,25,023,Massachusetts,Plymouth County,1,12,35074,16896,18178,15543,16682,1002,1112,42,50,176,197,13,18,120,119,15640,16770,1047,1158,115,120,197,226,23,30,16620,17900,15322,16468,956,1062,40,47,175,194,13,15,114,114,15416,16552,997,1105,111,116,193,221,23,27,276,278,221,214,46,50,2,3,1,3,0,3,6,5,224,218,50,53,4,4,4,5,0,3
050,25,023,Massachusetts,Plymouth County,1,13,30956,14641,16315,13696,15221,717,824,24,26,121,161,6,10,77,73,13762,15277,746,856,71,80,132,167,13,14,14423,16105,13525,15053,682,788,20,25,120,160,5,10,71,69,13586,15105,706,816,65,79,131,166,12,14,218,210,171,168,35,36,4,1,1,1,1,0,6,4,176,172,40,40,6,1,1,1,1,0
050,25,023,Massachusetts,Plymouth County,1,14,22751,10749,12002,10098,11216,478,576,21,29,75,95,8,6,69,80,10151,11277,504,613,71,81,85,104,12,14,10622,11847,10008,11097,450,553,17,26,75,94,6,5,66,72,10058,11150,473,585,67,76,85,102,10,13,127,155,90,119,28,23,4,3,0,1,2,1,3,8,93,127,31,28,4,5,0,2,2,1
050,25,023,Massachusetts,Plymouth County,1,15,15086,6851,8235,6400,7625,334,460,19,13,55,84,7,8,36,45,6429,7659,349,483,40,36,61,98,13,15,6758,8125,6325,7537,320,444,18,10,55,84,6,8,34,42,6352,7568,334,465,39,31,60,95,12,14,93,110,75,88,14,16,1,3,0,0,1,0,2,3,77,91,15,18,1,5,1,3,1,1
050,25,023,Massachusetts,Plymouth County,1,16,12104,5326,6778,5029,6349,237,333,8,14,25,48,1,3,26,31,5048,6379,249,341,25,34,30,53,2,5,5275,6701,4991,6281,226,325,8,14,24,48,1,3,25,30,5009,6310,238,333,25,33,29,53,1,5,51,77,38,68,11,8,0,0,1,0,0,0,1,1,39,69,11,8,0,1,1,0,1,0
050,25,023,Massachusetts,Plymouth County,1,17,9270,3631,5639,3430,5335,153,227,6,9,19,39,4,2,19,27,3445,5360,162,235,16,29,22,40,5,3,3611,5591,3414,5297,150,219,6,9,19,37,4,2,18,27,3429,5322,158,227,16,29,22,38,4,3,20,48,16,38,3,8,0,0,0,2,0,0,1,0,16,38,4,8,0,0,0,2,1,0
050,25,023,Massachusetts,Plymouth County,1,18,9635,2933,6702,2786,6392,117,235,5,10,17,32,1,6,7,27,2792,6415,121,251,8,24,18,34,1,7,2908,6670,2768,6367,110,231,5,10,17,32,1,6,7,24,2774,6387,114,244,8,22,18,34,1,7,25,32,18,25,7,4,0,0,0,0,0,0,0,3,18,28,7,7,0,2,0,0,0,0
050,25,023,Massachusetts,Plymouth County,2,0,494915,240714,254201,211122,223027,21881,22602,769,787,2870,3573,281,282,3791,3930,214422,226444,24131,24900,1931,2003,3795,4569,527,532,232765,246531,205196,217401,20504,21227,600,626,2822,3519,228,240,3415,3518,208163,220443,22480,23223,1650,1702,3682,4456,455,479,7949,7670,5926,5626,1377,1375,169,161,48,54,53,42,376,412,6259,6001,1651,1677,281,301,113,113,72,53
050,25,023,Massachusetts,Plymouth County,2,1,28510,14723,13787,11842,11061,1983,1810,55,50,210,217,27,25,606,624,12399,11642,2395,2214,153,143,389,418,49,38,13851,12920,11234,10452,1830,1650,35,35,202,208,19,19,531,556,11725,10969,2181,1996,112,114,373,397,39,31,872,867,608,609,153,160,20,15,8,9,8,6,75,68,674,673,214,218,41,29,16,21,10,7
050,25,023,Massachusetts,Plymouth County,2,2,33361,17006,16355,14217,13657,1869,1823,69,65,243,297,24,19,584,494,14757,14117,2231,2126,172,163,427,451,46,37,16249,15656,13691,13161,1718,1700,52,51,237,292,20,16,531,436,14182,13567,2045,1964,144,127,407,437,39,33,757,699,526,496,151,123,17,14,6,5,4,3,53,58,575,550,186,162,28,36,20,14,7,4
050,25,023,Massachusetts,Plymouth County,2,3,35695,18353,17342,15618,14691,1939,1808,45,61,237,283,22,25,492,474,16068,15129,2243,2108,152,156,382,417,47,51,17551,16611,15032,14159,1783,1676,35,45,233,279,18,24,450,428,15445,14552,2056,1943,131,126,366,406,42,49,802,731,586,532,156,132,10,16,4,4,4,1,42,46,623,577,187,165,21,30,16,11,5,2
050,25,023,Massachusetts,Plymouth County,2,4,34455,17834,16621,14944,13932,2172,1949,70,62,207,228,21,24,420,426,15324,14314,2444,2233,169,164,301,322,48,44,17067,15907,14409,13430,2003,1808,56,47,198,222,19,17,382,383,14756,13776,2249,2058,144,132,284,312,44,37,767,714,535,502,169,141,14,15,9,6,2,7,38,43,568,538,195,175,25,32,17,10,4,7
050,25,023,Massachusetts,Plymouth County,2,5,27094,13908,13186,11477,10886,1850,1717,59,56,187,202,31,24,304,301,11735,11148,2045,1892,164,149,243,271,54,43,13230,12573,10993,10445,1728,1602,41,37,185,198,22,20,261,271,11212,10682,1893,1755,128,119,235,264,42,38,678,613,484,441,122,115,18,19,2,4,9,4,43,30,523,466,152,137,36,30,8,7,12,5
050,25,023,Massachusetts,Plymouth County,2,6,24217,12083,12134,10086,9939,1528,1653,56,60,175,231,35,24,203,227,10259,10132,1652,1785,122,139,220,283,51,42,11506,11567,9650,9540,1432,1536,42,48,172,227,26,21,184,195,9804,9703,1542,1643,104,117,215,277,41,38,577,567,436,399,96,117,14,12,3,4,9,3,19,32,455,429,110,142,18,22,5,6,10,4
050,25,023,Massachusetts,Plymouth County,2,7,24926,12089,12837,10143,10520,1492,1730,45,48,207,298,16,24,186,217,10290,10697,1613,1873,106,120,243,345,38,47,11486,12243,9659,10084,1417,1612,29,37,207,295,13,23,161,192,9785,10239,1519,1736,81,101,241,339,34,44,603,594,484,436,75,118,16,11,0,3,3,1,25,25,505,458,94,137,25,19,2,6,4,3
050,25,023,Massachusetts,Plymouth County,2,8,31038,14894,16144,12951,13866,1471,1660,54,40,243,335,21,24,154,219,13078,14041,1552,1791,104,107,286,391,38,45,14311,15588,12480,13442,1395,1568,40,30,241,332,15,18,140,198,12597,13599,1467,1682,82,89,283,388,30,38,583,556,471,424,76,92,14,10,2,3,6,6,14,21,481,442,85,109,22,18,3,3,8,7
050,25,023,Massachusetts,Plymouth County,2,9,38607,18746,19861,16737,17589,1529,1682,68,73,225,297,14,20,173,200,16882,17760,1618,1774,146,163,255,347,27,34,18176,19312,16309,17184,1428,1587,54,59,222,294,12,17,151,171,16432,17328,1501,1662,127,137,250,340,25,31,570,549,428,405,101,95,14,14,3,3,2,3,22,29,450,432,117,112,19,26,5,7,2,3
050,25,023,Massachusetts,Plymouth County,2,10,42173,20609,21564,18539,19401,1563,1606,67,69,248,293,20,11,172,184,18669,19535,1648,1700,155,159,278,331,42,37,20106,21070,18124,19018,1504,1536,56,53,246,290,19,7,157,166,18240,19136,1577,1619,138,135,273,324,39,32,503,494,415,383,59,70,11,16,2,3,1,4,15,18,429,399,71,81,17,24,5,7,3,5
050,25,023,Massachusetts,Plymouth County,2,11,39964,19442,20522,17586,18666,1447,1397,56,52,200,236,10,9,143,162,17694,18793,1512,1467,142,136,226,271,18,26,19015,20146,17262,18387,1372,1330,46,43,194,233,9,9,132,144,17361,18499,1430,1390,128,119,217,263,17,25,427,376,324,279,75,67,10,9,6,3,1,0,11,18,333,294,82,77,14,17,9,8,1,1
050,25,023,Massachusetts,Plymouth County,2,12,35075,16897,18178,15544,16682,1002,1112,42,50,176,197,13,18,120,119,15641,16770,1047,1158,115,120,197,226,23,30,16621,17900,15323,16468,956,1062,40,47,175,194,13,15,114,114,15417,16552,997,1105,111,116,193,221,23,27,276,278,221,214,46,50,2,3,1,3,0,3,6,5,224,218,50,53,4,4,4,5,0,3
050,25,023,Massachusetts,Plymouth County,2,13,30956,14641,16315,13696,15221,717,824,24,26,121,161,6,10,77,73,13762,15277,746,856,71,80,132,167,13,14,14423,16105,13525,15053,682,788,20,25,120,160,5,10,71,69,13586,15105,706,816,65,79,131,166,12,14,218,210,171,168,35,36,4,1,1,1,1,0,6,4,176,172,40,40,6,1,1,1,1,0
050,25,023,Massachusetts,Plymouth County,2,14,22751,10749,12002,10098,11216,478,576,21,29,75,95,8,6,69,80,10151,11277,504,613,71,81,85,104,12,14,10622,11847,10008,11097,450,553,17,26,75,94,6,5,66,72,10058,11150,473,585,67,76,85,102,10,13,127,155,90,119,28,23,4,3,0,1,2,1,3,8,93,127,31,28,4,5,0,2,2,1
050,25,023,Massachusetts,Plymouth County,2,15,15086,6851,8235,6400,7625,334,460,19,13,55,84,7,8,36,45,6429,7659,349,483,40,36,61,98,13,15,6758,8125,6325,7537,320,444,18,10,55,84,6,8,34,42,6352,7568,334,465,39,31,60,95,12,14,93,110,75,88,14,16,1,3,0,0,1,0,2,3,77,91,15,18,1,5,1,3,1,1
050,25,023,Massachusetts,Plymouth County,2,16,12102,5325,6777,5028,6348,237,333,8,14,25,48,1,3,26,31,5047,6378,249,341,25,34,30,53,2,5,5274,6700,4990,6280,226,325,8,14,24,48,1,3,25,30,5008,6309,238,333,25,33,29,53,1,5,51,77,38,68,11,8,0,0,1,0,0,0,1,1,39,69,11,8,0,1,1,0,1,0
050,25,023,Massachusetts,Plymouth County,2,17,9270,3631,5639,3430,5335,153,227,6,9,19,39,4,2,19,27,3445,5360,162,235,16,29,22,40,5,3,3611,5591,3414,5297,150,219,6,9,19,37,4,2,18,27,3429,5322,158,227,16,29,22,38,4,3,20,48,16,38,3,8,0,0,0,2,0,0,1,0,16,38,4,8,0,0,0,2,1,0
050,25,023,Massachusetts,Plymouth County,2,18,9635,2933,6702,2786,6392,117,235,5,10,17,32,1,6,7,27,2792,6415,121,251,8,24,18,34,1,7,2908,6670,2768,6367,110,231,5,10,17,32,1,6,7,24,2774,6387,114,244,8,22,18,34,1,7,25,32,18,25,7,4,0,0,0,0,0,0,0,3,18,28,7,7,0,2,0,0,0,0
050,25,023,Massachusetts,Plymouth County,3,0,495912,241145,254767,211351,223400,22027,22746,775,791,2892,3596,284,279,3816,3955,214661,226806,24154,25002,1915,1980,3953,4657,508,531,233137,247031,205370,217715,20650,21363,600,629,2847,3540,231,239,3439,3545,208345,220759,22529,23334,1627,1700,3853,4545,425,467,8008,7736,5981,5685,1377,1383,175,162,45,56,53,40,377,410,6316,6047,1625,1668,288,280,100,112,83,64
050,25,023,Massachusetts,Plymouth County,3,1,28375,14619,13756,11713,11010,1996,1825,58,50,211,214,27,24,614,633,12276,11596,2381,2231,152,142,410,414,47,43,13761,12885,11111,10394,1850,1668,37,35,203,205,20,19,540,564,11605,10917,2180,2024,111,111,392,394,39,33,858,871,602,616,146,157,21,15,8,9,7,5,74,69,671,679,201,207,41,31,18,20,8,10
050,25,023,Massachusetts,Plymouth County,3,2,33218,16940,16278,14145,13566,1880,1834,67,63,242,293,25,19,581,503,14672,14029,2244,2150,167,155,425,449,46,33,16172,15564,13610,13059,1728,1706,51,49,237,289,20,16,526,445,14088,13466,2054,1979,136,125,413,438,36,28,768,714,535,507,152,128,16,14,5,4,5,3,55,58,584,563,190,171,31,30,12,11,10,5
050,25,023,Massachusetts,Plymouth County,3,3,35676,18330,17346,15573,14679,1952,1824,47,62,239,284,21,23,498,474,16025,15100,2266,2127,153,162,380,408,44,49,17538,16607,14993,14139,1798,1693,36,47,236,279,18,22,457,427,15408,14518,2082,1966,132,133,370,397,36,44,792,739,580,540,154,131,11,15,3,5,3,1,41,47,617,582,184,161,21,29,10,11,8,5
050,25,023,Massachusetts,Plymouth County,3,4,34661,17925,16736,15027,14030,2176,1947,68,63,210,236,23,25,421,435,15399,14416,2442,2216,173,172,319,349,49,45,17148,16013,14487,13523,2004,1805,54,46,201,229,20,18,382,392,14826,13870,2243,2045,150,141,300,336,44,37,777,723,540,507,172,142,14,17,9,7,3,7,39,43,573,546,199,171,23,31,19,13,5,8
050,25,023,Massachusetts,Plymouth County,3,5,27384,14041,13343,11565,11027,1884,1732,61,56,190,206,30,23,311,299,11836,11288,2047,1894,156,139,286,297,40,42,13350,12728,11069,10584,1762,1616,42,38,188,201,22,19,267,270,11303,10821,1897,1758,122,112,277,287,30,37,691,615,496,443,122,116,19,18,2,5,8,4,44,29,533,467,150,136,34,27,9,10,10,5
050,25,023,Massachusetts,Plymouth County,3,6,24422,12211,12211,10196,10020,1544,1648,55,61,181,235,33,23,202,224,10378,10210,1643,1775,122,131,239,295,44,37,11622,11646,9753,9620,1445,1532,40,49,177,231,24,21,183,193,9917,9784,1535,1638,102,108,231,287,32,33,589,565,443,400,99,116,15,12,4,4,9,2,19,31,461,426,108,137,20,23,8,8,12,4
050,25,023,Massachusetts,Plymouth County,3,7,25026,12168,12858,10199,10538,1504,1735,48,48,207,293,17,24,193,220,10361,10726,1603,1858,111,114,266,352,30,41,11559,12263,9710,10102,1429,1614,32,38,207,290,14,23,167,196,9849,10268,1513,1722,84,97,263,346,26,39,609,595,489,436,75,121,16,10,0,3,3,1,26,24,512,458,90,136,27,17,3,6,4,2
050,25,023,Massachusetts,Plymouth County,3,8,30614,14706,15908,12762,13628,1481,1667,53,38,240,337,22,25,148,213,12884,13802,1559,1783,106,106,285,398,35,48,14111,15348,12277,13199,1405,1576,38,29,238,334,16,18,137,192,12390,13355,1476,1676,87,94,281,391,28,40,595,560,485,429,76,91,15,9,2,3,6,7,11,21,494,447,83,107,19,12,4,7,7,8
050,25,023,Massachusetts,Plymouth County,3,9,38415,18620,19795,16620,17519,1514,1683,69,73,232,300,13,20,172,200,16753,17672,1603,1787,140,158,270,346,32,41,18059,19244,16196,17112,1416,1588,56,57,230,297,11,17,150,173,16311,17243,1490,1671,120,131,267,342,27,37,561,551,424,407,98,95,13,16,2,3,2,3,22,27,442,429,113,116,20,27,3,4,5,4
050,25,023,Massachusetts,Plymouth County,3,10,42133,20595,21538,18522,19357,1568,1619,67,70,243,293,21,12,174,187,18658,19506,1648,1707,152,165,278,338,38,28,20085,21042,18104,18973,1506,1549,55,54,241,290,20,8,159,168,18225,19105,1577,1624,135,145,275,332,36,23,510,496,418,384,62,70,12,16,2,3,1,4,15,19,433,401,71,83,17,20,3,6,2,5
050,25,023,Massachusetts,Plymouth County,3,11,40123,19529,20594,17656,18733,1453,1401,56,52,203,239,11,9,150,160,17773,18853,1517,1474,140,137,233,272,22,29,19098,20217,17329,18451,1379,1334,45,44,198,236,10,9,137,143,17434,18559,1436,1395,124,125,226,266,20,26,431,377,327,282,74,67,11,8,5,3,1,0,13,17,339,294,81,79,16,12,7,6,2,3
050,25,023,Massachusetts,Plymouth County,3,12,35280,16987,18293,15624,16781,1018,1126,42,50,174,199,12,17,117,120,15714,16872,1066,1178,107,124,197,218,25,26,16706,18012,15400,16567,970,1073,40,46,173,196,12,15,111,115,15484,16653,1015,1121,103,119,196,215,24,24,281,281,224,214,48,53,2,4,1,3,0,2,6,5,230,219,51,57,4,5,1,3,1,2
050,25,023,Massachusetts,Plymouth County,3,13,31213,14752,16461,13790,15345,729,840,24,29,124,162,6,10,79,75,13850,15400,760,870,74,72,140,178,12,18,14532,16245,13617,15174,693,802,20,27,123,161,5,10,74,71,13672,15226,721,829,69,69,138,176,11,18,220,216,173,171,36,38,4,2,1,1,1,0,5,4,178,174,39,41,5,3,2,2,1,0
050,25,023,Massachusetts,Plymouth County,3,14,22958,10833,12125,10173,11324,483,591,22,29,78,96,9,6,68,79,10226,11385,508,625,67,79,91,110,16,15,10700,11964,10079,11199,455,568,17,26,78,95,6,5,65,71,10130,11254,479,598,60,73,91,108,12,12,133,161,94,125,28,23,5,3,0,1,3,1,3,8,96,131,29,27,7,6,0,2,4,3
050,25,023,Massachusetts,Plymouth County,3,15,15274,6949,8325,6497,7707,334,463,18,14,55,85,7,8,38,48,6526,7744,342,481,44,46,63,96,12,11,6857,8212,6423,7618,320,446,17,11,55,85,6,8,36,44,6451,7652,328,463,42,40,63,95,9,11,92,113,74,89,14,17,1,3,0,0,1,0,2,4,75,92,14,18,2,6,0,1,3,0
050,25,023,Massachusetts,Plymouth County,3,16,12101,5325,6776,5025,6338,235,338,9,14,28,52,2,3,26,31,5045,6363,242,351,26,29,32,60,6,7,5272,6696,4984,6267,225,330,9,14,27,52,2,3,25,30,5003,6291,232,342,25,29,31,60,6,7,53,80,41,71,10,8,0,0,1,0,0,0,1,1,42,72,10,9,1,0,1,0,0,0
050,25,023,Massachusetts,Plymouth County,3,17,9323,3656,5667,3453,5360,157,230,6,9,18,39,4,2,18,27,3469,5384,162,240,16,25,20,41,7,8,3633,5619,3435,5321,153,223,6,9,18,37,4,2,17,27,3451,5345,157,233,16,25,20,39,6,8,23,48,18,39,4,7,0,0,0,2,0,0,1,0,18,39,5,7,0,0,0,2,1,0
050,25,023,Massachusetts,Plymouth County,3,18,9716,2959,6757,2811,6438,119,243,5,10,17,33,1,6,6,27,2816,6460,121,255,9,24,19,36,3,10,2934,6726,2793,6413,112,240,5,10,17,33,1,6,6,24,2798,6432,114,250,9,23,19,36,3,10,25,31,18,25,7,3,0,0,0,0,0,0,0,3,18,28,7,5,0,1,0,0,0,0
050,25,023,Massachusetts,Plymouth County,4,0,498214,242499,255715,211669,223406,22806,23445,778,774,2961,3713,307,277,3978,4100,215140,226966,25045,25799,1936,1986,4069,4802,539,531,234145,247682,205415,217521,21400,22003,601,608,2915,3651,232,237,3582,3662,208536,220698,23370,24047,1647,1697,3962,4685,434,456,8354,8033,6254,5885,1406,1442,177,166,46,62,75,40,396,438,6604,6268,1675,1752,289,289,107,117,105,75
050,25,023,Massachusetts,Plymouth County,4,1,27886,14429,13457,11353,10623,2133,1880,54,45,202,203,21,22,666,684,11962,11251,2548,2316,161,153,418,415,48,42,13563,12577,10738,10028,1982,1714,37,32,195,191,16,19,595,593,11283,10578,2345,2083,123,115,403,388,39,35,866,880,615,595,151,166,17,13,7,12,5,3,71,91,679,673,203,233,38,38,15,27,9,7
050,25,023,Massachusetts,Plymouth County,4,2,32683,16777,15906,13959,13125,1926,1902,60,50,224,287,25,18,583,524,14496,13605,2290,2232,156,139,416,455,43,39,15971,15174,13381,12594,1777,1770,48,36,219,284,19,14,527,476,13868,13030,2099,2064,131,111,402,445,33,32,806,732,578,531,149,132,12,14,5,3,6,4,56,48,628,575,191,168,25,28,14,10,10,7
050,25,023,Massachusetts,Plymouth County,4,3,35370,18121,17249,15321,14529,1975,1850,46,61,247,295,23,22,509,492,15781,14972,2305,2168,146,162,386,424,49,46,17336,16512,14746,13993,1829,1726,33,49,243,290,19,20,466,434,15169,14382,2126,2003,125,137,376,412,38,39,785,737,575,536,146,124,13,12,4,5,4,2,43,58,612,590,179,165,21,25,10,12,11,7
050,25,023,Massachusetts,Plymouth County,4,4,34864,17988,16876,15116,14132,2136,1946,64,55,216,268,20,25,436,450,15505,14537,2418,2233,171,162,329,380,40,47,17188,16132,14553,13608,1971,1800,46,37,208,258,18,20,392,409,14904,13976,2221,2059,141,133,312,363,36,38,800,744,563,524,165,146,18,18,8,10,2,5,44,41,601,561,197,174,30,29,17,17,4,9
050,25,023,Massachusetts,Plymouth County,4,5,28243,14508,13735,11828,11313,2048,1812,61,64,210,219,27,22,334,305,12118,11578,2232,1974,160,142,306,316,45,46,13778,13064,11303,10834,1911,1683,44,39,207,215,22,17,291,276,11556,11075,2069,1824,129,111,297,308,37,37,730,671,525,479,137,129,17,25,3,4,5,5,43,29,562,503,163,150,31,31,9,8,8,9
050,25,023,Massachusetts,Plymouth County,4,6,24862,12556,12306,10432,10093,1616,1666,60,58,187,240,41,22,220,227,10631,10289,1728,1795,125,124,250,303,55,37,11886,11703,9943,9663,1505,1538,46,49,183,237,19,20,190,196,10114,9833,1599,1644,103,104,241,297,31,34,670,603,489,430,111,128,14,9,4,3,22,2,30,31,517,456,129,151,22,20,9,6,24,3
050,25,023,Massachusetts,Plymouth County,4,7,25200,12274,12926,10259,10561,1523,1773,51,57,205,277,29,22,207,236,10431,10767,1631,1908,120,130,262,331,47,39,11639,12297,9760,10105,1442,1645,33,44,204,273,20,21,180,209,9910,10287,1535,1762,91,110,256,326,36,34,635,629,499,456,81,128,18,13,1,4,9,1,27,27,521,480,96,146,29,20,6,5,11,5
050,25,023,Massachusetts,Plymouth County,4,8,28852,13938,14914,11953,12589,1521,1725,53,34,242,346,26,24,143,196,12073,12747,1593,1838,98,97,285,400,37,41,13315,14345,11445,12153,1447,1631,34,27,240,341,15,17,134,176,11556,12293,1514,1730,78,83,280,394,26,34,623,569,508,436,74,94,19,7,2,5,11,7,9,20,517,454,79,108,20,14,5,6,11,7
050,25,023,Massachusetts,Plymouth County,4,9,37826,18245,19581,16226,17237,1507,1724,69,69,253,321,16,19,174,211,16366,17410,1596,1834,138,154,296,378,33,36,17683,19022,15786,16822,1419,1628,61,51,251,319,13,17,153,185,15906,16971,1495,1720,126,128,290,374,28,33,562,559,440,415,88,96,8,18,2,2,3,2,21,26,460,439,101,114,12,26,6,4,5,3
050,25,023,Massachusetts,Plymouth County,4,10,41566,20262,21304,18158,19074,1610,1660,69,66,227,294,22,15,176,195,18293,19222,1687,1748,158,163,266,340,40,38,19728,20776,17727,18661,1538,1589,54,52,226,291,21,11,162,172,17850,18791,1608,1663,138,141,263,334,37,30,534,528,431,413,72,71,15,14,1,3,1,4,14,23,443,431,79,85,20,22,3,6,3,8
050,25,023,Massachusetts,Plymouth County,4,11,40808,19915,20893,17967,18977,1493,1425,53,55,222,261,14,10,166,165,18096,19103,1565,1499,144,145,257,295,27,28,19464,20506,17616,18686,1424,1360,44,46,217,258,13,9,150,147,17731,18799,1484,1422,129,130,250,288,25,25,451,387,351,291,69,65,9,9,5,3,1,1,16,18,365,304,81,77,15,15,7,7,2,3
050,25,023,Massachusetts,Plymouth County,4,12,36102,17410,18692,15978,17120,1094,1180,47,47,170,205,10,19,111,121,16066,17216,1137,1231,108,120,196,223,18,31,17099,18396,15735,16897,1041,1123,42,43,169,201,9,16,103,116,15816,16990,1080,1170,100,114,193,219,17,27,311,296,243,223,53,57,5,4,1,4,1,3,8,5,250,226,57,61,8,6,3,4,1,4
050,25,023,Massachusetts,Plymouth County,4,13,32572,15405,17167,14345,15955,798,914,26,36,134,169,10,10,92,83,14414,16019,837,947,81,89,150,184,21,17,15181,16941,14168,15778,765,873,21,33,132,168,9,10,86,79,14232,15838,799,905,73,84,148,183,20,16,224,226,177,177,33,41,5,3,2,1,1,0,6,4,182,181,38,42,8,5,2,1,1,1
050,25,023,Massachusetts,Plymouth County,4,14,23813,11173,12640,10459,11781,528,641,25,32,86,105,8,9,67,72,10513,11838,553,672,69,80,100,115,15,15,11019,12461,10353,11639,493,617,19,28,86,104,5,8,63,65,10403,11689,516,643,61,75,100,114,12,13,154,179,106,142,35,24,6,4,0,1,3,1,4,7,110,149,37,29,8,5,0,1,3,2
050,25,023,Massachusetts,Plymouth County,4,15,16084,7370,8714,6889,8087,350,463,16,14,62,90,6,6,47,54,6928,8129,364,485,48,47,69,99,9,11,7276,8595,6818,7994,330,445,15,11,62,90,6,6,45,49,6855,8032,343,463,46,43,69,98,9,11,94,119,71,93,20,18,1,3,0,0,0,0,2,5,73,97,21,22,2,4,0,1,0,0
050,25,023,Massachusetts,Plymouth County,4,16,12234,5371,6863,5053,6380,241,376,12,9,40,63,4,4,21,31,5071,6406,249,387,25,27,43,68,5,6,5312,6774,5005,6301,233,367,12,9,39,63,3,4,20,30,5022,6326,240,377,25,27,42,68,4,6,59,89,48,79,8,9,0,0,1,0,1,0,1,1,49,80,9,10,0,0,1,0,1,0
050,25,023,Massachusetts,Plymouth County,4,17,9392,3737,5655,3519,5347,172,236,6,13,15,32,4,2,21,25,3538,5370,176,245,18,28,21,35,5,4,3710,5606,3499,5310,166,226,6,13,15,31,4,2,20,24,3518,5332,169,234,18,28,21,34,4,4,27,49,20,37,6,10,0,0,0,1,0,0,1,1,20,38,7,11,0,0,0,1,1,0
