,USPS,NAME,ZCTA5
38665,Pennsylvania,Philadelphia,19152
38666,Pennsylvania,Philadelphia,19153
38667,Pennsylvania,Philadelphia,19154
38668,Pennsylvania,Philipsburg borough,16866
38669,Pennsylvania,Phoenixville borough,19460
38670,Pennsylvania,Picture Rocks borough,17737
38671,Pennsylvania,Picture Rocks borough,17762
38672,Pennsylvania,Pikes Creek,18612
38673,Pennsylvania,Pikes Creek,18621
38674,Pennsylvania,Pillow borough,17048
38675,Pennsylvania,Pillow borough,17080
38676,Pennsylvania,Pine Glen,16845
38677,Pennsylvania,Pine Grove borough,17963
38678,Pennsylvania,Pine Grove Mills,16801
38679,Pennsylvania,Pine Grove Mills,16865
38680,Pennsylvania,Pine Grove Mills,16868
38681,Pennsylvania,Pine Ridge,18324
38682,Pennsylvania,Pitcairn borough,15140
38683,Pennsylvania,Pittsburgh,15106
38684,Pennsylvania,Pittsburgh,15120
38685,Pennsylvania,Pittsburgh,15201
38686,Pennsylvania,Pittsburgh,15203
38687,Pennsylvania,Pittsburgh,15204
38688,Pennsylvania,Pittsburgh,15205
38689,Pennsylvania,Pittsburgh,15206
38690,Pennsylvania,Pittsburgh,15207
38691,Pennsylvania,Pittsburgh,15208
38692,Pennsylvania,Pittsburgh,15210
38693,Pennsylvania,Pittsburgh,15211
38694,Pennsylvania,Pittsburgh,15212
38695,Pennsylvania,Pittsburgh,15213
38696,Pennsylvania,Pittsburgh,15214
38697,Pennsylvania,Pittsburgh,15215
38698,Pennsylvania,Pittsburgh,15216
38699,Pennsylvania,Pittsburgh,15217
38700,Pennsylvania,Pittsburgh,15218
38701,Pennsylvania,Pittsburgh,15219
38702,Pennsylvania,Pittsburgh,15220
38703,Pennsylvania,Pittsburgh,15221
38704,Pennsylvania,Pittsburgh,15222
38705,Pennsylvania,Pittsburgh,15224
38706,Pennsylvania,Pittsburgh,15226
38707,Pennsylvania,Pittsburgh,15227
38708,Pennsylvania,Pittsburgh,15232
38709,Pennsylvania,Pittsburgh,15233
38710,Pennsylvania,Pittsburgh,15234
38711,Pennsylvania,Pittsburgh,15235
38712,Pennsylvania,Pittsburgh,15236
38713,Pennsylvania,Pittsburgh,15238
38714,Pennsylvania,Pittsburgh,15260
38715,Pennsylvania,Pittsburgh,15290
38716,Pennsylvania,Pittston,18640
38717,Pennsylvania,Plainfield,17015
38718,Pennsylvania,Plainfield,17081
38719,Pennsylvania,Plains,18702
38720,Pennsylvania,Plains,18705
38721,Pennsylvania,Platea borough,16410
38722,Pennsylvania,Platea borough,16417
38723,Pennsylvania,Pleasant Gap,16823
38724,Pennsylvania,Pleasant Hill,17042
38725,Pennsylvania,Pleasant Hills borough,15025
38726,Pennsylvania,Pleasant Hills borough,15122
38727,Pennsylvania,Pleasant Hills borough,15236
38728,Pennsylvania,Pleasant View,15690
38729,Pennsylvania,Pleasantville borough,15521
38730,Pennsylvania,Pleasantville borough,16341
38731,Pennsylvania,Plum borough,15068
38732,Pennsylvania,Plum borough,15139
38733,Pennsylvania,Plum borough,15147
38734,Pennsylvania,Plum borough,15235
38735,Pennsylvania,Plum borough,15239
38736,Pennsylvania,Plum borough,15668
38737,Pennsylvania,Plumsteadville,18901
38738,Pennsylvania,Plumsteadville,18902
38739,Pennsylvania,Plumsteadville,18947
38740,Pennsylvania,Plumville borough,15747
38741,Pennsylvania,Plumville borough,16246
38742,Pennsylvania,Plymouth borough,18651
38743,Pennsylvania,Plymouth Meeting,19428
38744,Pennsylvania,Plymouth Meeting,19462
38745,Pennsylvania,Plymptonville,16830
38746,Pennsylvania,Pocono Mountain Lake Estates,18324
38747,Pennsylvania,Pocono Pines,18347
38748,Pennsylvania,Pocono Pines,18350
38749,Pennsylvania,Pocono Ranch Lands,18324
38750,Pennsylvania,Pocono Springs,18424
38751,Pennsylvania,Pocono Springs,18445
38752,Pennsylvania,Pocono Woodland Lakes,18337
38753,Pennsylvania,Point Marion borough,15474
38754,Pennsylvania,Polk borough,16323
38755,Pennsylvania,Polk borough,16342
38756,Pennsylvania,Pomeroy,19320
38757,Pennsylvania,Pomeroy,19365
38758,Pennsylvania,Pomeroy,19367
38759,Pennsylvania,Portage borough,15946
38760,Pennsylvania,Port Allegany borough,16743
38761,Pennsylvania,Port Carbon borough,17901
38762,Pennsylvania,Port Carbon borough,17965
38763,Pennsylvania,Port Clinton borough,19549
38764,Pennsylvania,Portersville borough,16051
38765,Pennsylvania,Portland borough,18343
38766,Pennsylvania,Portland borough,18351
38767,Pennsylvania,Port Matilda borough,16870
38768,Pennsylvania,Port Royal borough,17082
38769,Pennsylvania,Port Trevorton,17864
38770,Pennsylvania,Port Vue borough,15132
38771,Pennsylvania,Port Vue borough,15133
38772,Pennsylvania,Potlicker Flats,17063
38773,Pennsylvania,Pottsgrove,19464
38774,Pennsylvania,Pottstown borough,19464
38775,Pennsylvania,Pottsville,17901
38776,Pennsylvania,Pringle borough,18704
38777,Pennsylvania,Pringle borough,18709
38778,Pennsylvania,Progress,17103
38779,Pennsylvania,Progress,17109
38780,Pennsylvania,Progress,17110
38781,Pennsylvania,Prompton borough,18431
38782,Pennsylvania,Prompton borough,18456
38783,Pennsylvania,Prospect borough,16052
38784,Pennsylvania,Prospect Park,15834
38785,Pennsylvania,Prospect Park borough,19076
38786,Pennsylvania,Punxsutawney borough,15767
38787,Pennsylvania,Pymatuning Central,16134
38788,Pennsylvania,Pymatuning Central,16424
38789,Pennsylvania,Pymatuning North,16424
38790,Pennsylvania,Pymatuning South,16134
38791,Pennsylvania,Quakertown borough,18951
38792,Pennsylvania,Quarryville borough,17566
38793,Pennsylvania,Queens Gate,17403
38794,Pennsylvania,Quentin,17042
38795,Pennsylvania,Quentin,17083
38796,Pennsylvania,Railroad borough,17349
38797,Pennsylvania,Railroad borough,17355
38798,Pennsylvania,Rainsburg borough,15522
38799,Pennsylvania,Ramblewood,16865
38800,Pennsylvania,Ramey borough,16671
38801,Pennsylvania,Rankin borough,15104
38802,Pennsylvania,Ranshaw,17866
38803,Pennsylvania,Raubsville,18042
38804,Pennsylvania,Rauchtown,17740
38805,Pennsylvania,Ravine,17963
38806,Pennsylvania,Reading,19601
38807,Pennsylvania,Reading,19602
38808,Pennsylvania,Reading,19604
38809,Pennsylvania,Reading,19605
38810,Pennsylvania,Reading,19606
38811,Pennsylvania,Reading,19607
38812,Pennsylvania,Reading,19610
38813,Pennsylvania,Reading,19611
38814,Pennsylvania,Reamstown,17517
38815,Pennsylvania,Reamstown,17522
38816,Pennsylvania,Reamstown,17578
38817,Pennsylvania,Rebersburg,16872
38818,Pennsylvania,Red Hill borough,18076
38819,Pennsylvania,Red Lion borough,17356
38820,Pennsylvania,Reedsville,17084
38821,Pennsylvania,Refton,17560
38822,Pennsylvania,Refton,17584
38823,Pennsylvania,Rehrersburg,19550
38824,Pennsylvania,Reiffton,19606
38825,Pennsylvania,Reinerton,17980
38826,Pennsylvania,Reinholds,17517
38827,Pennsylvania,Reinholds,17569
38828,Pennsylvania,Rennerdale,15071
38829,Pennsylvania,Rennerdale,15106
38830,Pennsylvania,Renningers,17972
38831,Pennsylvania,Renovo borough,17764
38832,Pennsylvania,Republic,15417
38833,Pennsylvania,Republic,15475
38834,Pennsylvania,Revloc,15931
38835,Pennsylvania,Revloc,15948
38836,Pennsylvania,Rew,16701
38837,Pennsylvania,Rew,16744
38838,Pennsylvania,Reynolds Heights,16125
38839,Pennsylvania,Reynolds Heights,16154
38840,Pennsylvania,Reynoldsville borough,15851
38841,Pennsylvania,Rheems,17022
38842,Pennsylvania,Rheems,17552
38843,Pennsylvania,Rheems,17570
38844,Pennsylvania,Rices Landing borough,15357
38845,Pennsylvania,Riceville,16404
38846,Pennsylvania,Richboro,18954
38847,Pennsylvania,Richfield,17086
38848,Pennsylvania,Richland borough,17073
38849,Pennsylvania,Richland borough,17087
38850,Pennsylvania,Richlandtown borough,18955
38851,Pennsylvania,Ridgway borough,15853
38852,Pennsylvania,Ridley Park borough,19022
38853,Pennsylvania,Ridley Park borough,19076
38854,Pennsylvania,Ridley Park borough,19078
38855,Pennsylvania,Riegelsville borough,18077
38856,Pennsylvania,Rimersburg borough,16248
38857,Pennsylvania,Ringtown borough,17967
38858,Pennsylvania,Riverside,15905
38859,Pennsylvania,Riverside borough,17821
38860,Pennsylvania,Riverside borough,17868
38861,Pennsylvania,Riverview Park,19605
38862,Pennsylvania,Roaring Spring borough,16673
38863,Pennsylvania,Robesonia borough,19551
38864,Pennsylvania,Robinson,15949
38865,Pennsylvania,Rochester borough,15074
38866,Pennsylvania,Rockhill borough,17249
38867,Pennsylvania,Rockledge borough,19046
38868,Pennsylvania,Rockwood borough,15557
38869,Pennsylvania,Rogersville,15359
38870,Pennsylvania,Rogersville,15364
38871,Pennsylvania,Rogersville,15370
38872,Pennsylvania,Rohrsburg,17859
38873,Pennsylvania,Rome borough,18837
38874,Pennsylvania,Rome borough,18854
38875,Pennsylvania,Ronco,15461
38876,Pennsylvania,Ronco,15476
38877,Pennsylvania,Ronks,17572
38878,Pennsylvania,Roscoe borough,15477
38879,Pennsylvania,Roseto borough,18013
38880,Pennsylvania,Rose Valley borough,19063
38881,Pennsylvania,Rose Valley borough,19086
38882,Pennsylvania,Roseville borough,16933
38883,Pennsylvania,Rossiter,15767
38884,Pennsylvania,Rossiter,15772
38885,Pennsylvania,Rosslyn Farms borough,15106
38886,Pennsylvania,Rote,17751
38887,Pennsylvania,Rothsville,17543
38888,Pennsylvania,Roulette,16746
38889,Pennsylvania,Rouseville borough,16301
38890,Pennsylvania,Rouseville borough,16344
38891,Pennsylvania,Rouzerville,17250
38892,Pennsylvania,Rouzerville,17268
38893,Pennsylvania,Rowes Run,15442
38894,Pennsylvania,Royalton borough,17057
38895,Pennsylvania,Royersford borough,19468
38896,Pennsylvania,Rupert,17815
38897,Pennsylvania,Rural Valley borough,16222
38898,Pennsylvania,Rural Valley borough,16249
38899,Pennsylvania,Russell,16345
38900,Pennsylvania,Russellton,15024
38901,Pennsylvania,Russellton,15076
38902,Pennsylvania,Rutherford,17036
38903,Pennsylvania,Rutherford,17111
38904,Pennsylvania,Rutledge borough,19070
38905,Pennsylvania,Saegertown borough,16433
38906,Pennsylvania,St. Clair borough,17901
38907,Pennsylvania,St. Clair borough,17970
38908,Pennsylvania,St. Clairsville borough,16667
38909,Pennsylvania,St. Lawrence borough,19606
38910,Pennsylvania,St. Marys,15857
38911,Pennsylvania,St. Michael,15951
38912,Pennsylvania,St. Michael,15955
38913,Pennsylvania,St. Michael,15956
38914,Pennsylvania,St. Petersburg borough,16054
38915,Pennsylvania,St. Vincent College,15650
38916,Pennsylvania,Salisbury borough,15558
38917,Pennsylvania,Salix,15952
38918,Pennsylvania,Salix,15955
38919,Pennsylvania,Salix,15963
38920,Pennsylvania,Salladasburg borough,17740
38921,Pennsylvania,Saltillo borough,17253
38922,Pennsylvania,Saltillo borough,17264
38923,Pennsylvania,Saltsburg borough,15681
38924,Pennsylvania,Salunga,17538
38925,Pennsylvania,Salunga,17552
38926,Pennsylvania,Sanatoga,19464
38927,Pennsylvania,Sand Hill,17046
38928,Pennsylvania,Sandy,15801
38929,Pennsylvania,Sandy Lake borough,16145
38930,Pennsylvania,Sandy Ridge,16677
38931,Pennsylvania,Sankertown borough,16630
38932,Pennsylvania,Saw Creek,18302
38933,Pennsylvania,Saw Creek,18324
38934,Pennsylvania,Saxonburg borough,16056
38935,Pennsylvania,Saxton borough,16678
38936,Pennsylvania,Saylorsburg,18353
38937,Pennsylvania,Sayre borough,18840
38938,Pennsylvania,Scalp Level borough,15963
38939,Pennsylvania,Schaefferstown,17073
38940,Pennsylvania,Schaefferstown,17088
38941,Pennsylvania,Schellsburg borough,15559
38942,Pennsylvania,Schlusser,17013
38943,Pennsylvania,Schnecksville,18078
38944,Pennsylvania,Schoeneck,17517
38945,Pennsylvania,Schoeneck,17578
38946,Pennsylvania,Schubert,19507
38947,Pennsylvania,Schuylkill Haven borough,17972
38948,Pennsylvania,Schwenksville borough,19473
38949,Pennsylvania,Scotland,17202
38950,Pennsylvania,Scotland,17254
38951,Pennsylvania,Scottdale borough,15683
38952,Pennsylvania,Scranton,18411
38953,Pennsylvania,Scranton,18503
38954,Pennsylvania,Scranton,18504
38955,Pennsylvania,Scranton,18505
38956,Pennsylvania,Scranton,18507
38957,Pennsylvania,Scranton,18508
38958,Pennsylvania,Scranton,18509
38959,Pennsylvania,Scranton,18510
38960,Pennsylvania,Scranton,18519
38961,Pennsylvania,Selinsgrove borough,17870
38962,Pennsylvania,Sellersville borough,18960
38963,Pennsylvania,Seltzer,17901
38964,Pennsylvania,Seltzer,17974
38965,Pennsylvania,Seneca,16346
38966,Pennsylvania,Seven Fields borough,16046
38967,Pennsylvania,Seven Fields borough,16066
38968,Pennsylvania,Seven Springs borough,15622
38969,Pennsylvania,Seven Valleys borough,17360
38970,Pennsylvania,Seward borough,15954
38971,Pennsylvania,Sewickley borough,15143
38972,Pennsylvania,Sewickley Heights borough,15143
38973,Pennsylvania,Sewickley Hills borough,15143
38974,Pennsylvania,Shade Gap borough,17255
38975,Pennsylvania,Shamokin,17872
38976,Pennsylvania,Shamokin Dam borough,17870
38977,Pennsylvania,Shamokin Dam borough,17876
38978,Pennsylvania,Shanksville borough,15541
38979,Pennsylvania,Shanksville borough,15560
38980,Pennsylvania,Shanksville borough,15563
38981,Pennsylvania,Shanor-Northvue,16001
38982,Pennsylvania,Sharon,16121
38983,Pennsylvania,Sharon,16146
38984,Pennsylvania,Sharon Hill borough,19079
38985,Pennsylvania,Sharpsburg borough,15215
38986,Pennsylvania,Sharpsville borough,16150
38987,Pennsylvania,Shartlesville,19506
38988,Pennsylvania,Shartlesville,19526
38989,Pennsylvania,Shartlesville,19554
38990,Pennsylvania,Shavertown,18708
38991,Pennsylvania,Sheakleyville borough,16130
38992,Pennsylvania,Sheakleyville borough,16151
38993,Pennsylvania,Sheatown,18634
38994,Pennsylvania,Sheffield,16347
38995,Pennsylvania,Shelocta borough,15774
38996,Pennsylvania,Shenandoah borough,17976
38997,Pennsylvania,Shenandoah Heights,17976
38998,Pennsylvania,Sheppton,18248
38999,Pennsylvania,Shickshinny borough,18655
39000,Pennsylvania,Shillington borough,19607
39001,Pennsylvania,Shiloh,17404
39002,Pennsylvania,Shiloh,17408
39003,Pennsylvania,Shinglehouse borough,16748
39004,Pennsylvania,Shippensburg borough,17257
39005,Pennsylvania,Shippensburg University,17257
39006,Pennsylvania,Shippenville borough,16254
39007,Pennsylvania,Shippingport borough,15001
39008,Pennsylvania,Shippingport borough,15043
39009,Pennsylvania,Shippingport borough,15050
39010,Pennsylvania,Shippingport borough,15061
39011,Pennsylvania,Shippingport borough,15077
39012,Pennsylvania,Shiremanstown borough,17011
39013,Pennsylvania,Shirleysburg borough,17260
39014,Pennsylvania,Shoemakersville borough,19555
39015,Pennsylvania,Shrewsbury borough,17361
39016,Pennsylvania,Sidman,15951
39017,Pennsylvania,Sidman,15955
39018,Pennsylvania,Sierra View,18330
39019,Pennsylvania,Sierra View,18353
39020,Pennsylvania,Sierra View,18610
39021,Pennsylvania,Siglerville,17063
39022,Pennsylvania,Silkworth,18621
39023,Pennsylvania,Silverdale borough,18944
39024,Pennsylvania,Silverdale borough,18960
39025,Pennsylvania,Silverdale borough,18962
39026,Pennsylvania,Simpson,18407
39027,Pennsylvania,Sinking Spring borough,19608
39028,Pennsylvania,Skippack,19426
39029,Pennsylvania,Skippack,19438
39030,Pennsylvania,Skippack,19473
39031,Pennsylvania,Skippack,19474
39032,Pennsylvania,Skyline View,17112
39033,Pennsylvania,Slabtown,17820
39034,Pennsylvania,Slatedale,18079
39035,Pennsylvania,Slatedale,18080
39036,Pennsylvania,Slatington borough,18080
39037,Pennsylvania,Slickville,15684
39038,Pennsylvania,Sligo borough,16255
39039,Pennsylvania,Slippery Rock borough,16057
39040,Pennsylvania,Slippery Rock University,16057
39041,Pennsylvania,Slovan,15021
39042,Pennsylvania,Slovan,15078
39043,Pennsylvania,Smethport borough,16730
39044,Pennsylvania,Smethport borough,16749
39045,Pennsylvania,Smicksburg borough,16256
39046,Pennsylvania,Smithfield borough,15478
39047,Pennsylvania,Smithton borough,15479
39048,Pennsylvania,Smock,15480
39049,Pennsylvania,Smoketown,17505
39050,Pennsylvania,Smoketown,17576
39051,Pennsylvania,Smoketown,17602
39052,Pennsylvania,Snow Shoe borough,16874
39053,Pennsylvania,S.N.P.J. borough,16120
39054,Pennsylvania,Snydertown borough,17801
39055,Pennsylvania,Snydertown borough,17821
39056,Pennsylvania,Snydertown borough,17860
39057,Pennsylvania,Snydertown,16841
39058,Pennsylvania,Somerset borough,15501
39059,Pennsylvania,Soudersburg,17529
39060,Pennsylvania,Soudersburg,17572
39061,Pennsylvania,Souderton borough,18964
39062,Pennsylvania,South Bethlehem borough,16242
39063,Pennsylvania,South Coatesville borough,19320
39064,Pennsylvania,South Coatesville borough,19358
39065,Pennsylvania,South Connellsville borough,15425
39066,Pennsylvania,South Fork borough,15956
39067,Pennsylvania,South Greensburg borough,15601
39068,Pennsylvania,South Heights borough,15001
39069,Pennsylvania,South Heights borough,15081
39070,Pennsylvania,Southmont borough,15905
39071,Pennsylvania,South New Castle borough,16101
39072,Pennsylvania,South New Castle borough,16102
39073,Pennsylvania,South Park Township,15129
39074,Pennsylvania,South Park Township,15236
39075,Pennsylvania,South Philipsburg,16866
39076,Pennsylvania,South Pottstown,19465
39077,Pennsylvania,South Renovo borough,17764
39078,Pennsylvania,South Temple,19560
39079,Pennsylvania,South Uniontown,15401
39080,Pennsylvania,Southview,15057
39081,Pennsylvania,Southview,15361
39082,Pennsylvania,South Waverly borough,18840
39083,Pennsylvania,Southwest Greensburg borough,15601
39084,Pennsylvania,South Williamsport borough,17702
39085,Pennsylvania,Spartansburg borough,16434
39086,Pennsylvania,Speers borough,15012
39087,Pennsylvania,Speers borough,15022
39088,Pennsylvania,Speers borough,15432
39089,Pennsylvania,Spinnerstown,18951
39090,Pennsylvania,Springboro borough,16435
39091,Pennsylvania,Spring City borough,19475
39092,Pennsylvania,Springdale borough,15144
39093,Pennsylvania,Spring Grove borough,17362
39094,Pennsylvania,Spring Hill,15946
39095,Pennsylvania,Spring House,19002
39096,Pennsylvania,Spring House,19477
39097,Pennsylvania,Spring Mills,16875
39098,Pennsylvania,Springmont,19608
39099,Pennsylvania,Springmont,19609
39100,Pennsylvania,Spring Mount,19473
39101,Pennsylvania,Spring Ridge,19610
39102,Pennsylvania,Spry,17313
39103,Pennsylvania,Spry,17402
39104,Pennsylvania,Spry,17403
39105,Pennsylvania,Starbrick,16365
39106,Pennsylvania,Star Junction,15473
39107,Pennsylvania,Star Junction,15482
39108,Pennsylvania,Starrucca borough,18462
39109,Pennsylvania,State College borough,16801
39110,Pennsylvania,State College borough,16802
39111,Pennsylvania,State College borough,16803
39112,Pennsylvania,State Line,17225
39113,Pennsylvania,State Line,17263
39114,Pennsylvania,State Line,17268
39115,Pennsylvania,Steelton borough,17113
39116,Pennsylvania,Stevens,17522
39117,Pennsylvania,Stevens,17578
39118,Pennsylvania,Stewartstown borough,17363
39119,Pennsylvania,Stiles,18037
39120,Pennsylvania,Stiles,18052
39121,Pennsylvania,Stillwater borough,17878
39122,Pennsylvania,Stockdale borough,15412
39123,Pennsylvania,Stockdale borough,15477
39124,Pennsylvania,Stockdale borough,15483
39125,Pennsylvania,Stockertown borough,18040
39126,Pennsylvania,Stockertown borough,18083
39127,Pennsylvania,Stoneboro borough,16153
39128,Pennsylvania,Stonerstown,16678
39129,Pennsylvania,Stonybrook,17402
39130,Pennsylvania,Stony Creek Mills,19606
39131,Pennsylvania,Stormstown,16870
39132,Pennsylvania,Stouchsburg,17087
39133,Pennsylvania,Stouchsburg,19567
39134,Pennsylvania,Stowe,19464
39135,Pennsylvania,Stoystown borough,15563
39136,Pennsylvania,Strasburg borough,17579
39137,Pennsylvania,Strattanville borough,16258
39138,Pennsylvania,Strausstown borough,19559
39139,Pennsylvania,Strodes Mills,17044
39140,Pennsylvania,Strodes Mills,17051
39141,Pennsylvania,Strong,17851
39142,Pennsylvania,Stroudsburg borough,18360
39143,Pennsylvania,Sturgeon,15057
39144,Pennsylvania,Sturgeon,15071
39145,Pennsylvania,Sturgeon,15082
39146,Pennsylvania,Sugarcreek borough,16301
39147,Pennsylvania,Sugarcreek borough,16323
39148,Pennsylvania,Sugarcreek borough,16343
39149,Pennsylvania,Sugar Grove borough,16350
39150,Pennsylvania,Sugar Notch borough,18706
39151,Pennsylvania,Summerhill borough,15958
39152,Pennsylvania,Summerville borough,15829
39153,Pennsylvania,Summerville borough,15864
39154,Pennsylvania,Summit Hill borough,18250
39155,Pennsylvania,Summit Station,17972
39156,Pennsylvania,Summit Station,17979
39157,Pennsylvania,Sunbury,17801
39158,Pennsylvania,Sunrise Lake,18337
39159,Pennsylvania,Sun Valley,18330
39160,Pennsylvania,Susquehanna Depot borough,18847
39161,Pennsylvania,Susquehanna Trails,17302
39162,Pennsylvania,Susquehanna Trails,17314
39163,Pennsylvania,Sutersville borough,15083
39164,Pennsylvania,Swarthmore borough,19064
39165,Pennsylvania,Swarthmore borough,19081
39166,Pennsylvania,Swartzville,17517
39167,Pennsylvania,Swartzville,17569
39168,Pennsylvania,Sweden Valley,16915
39169,Pennsylvania,Swissvale borough,15104
39170,Pennsylvania,Swissvale borough,15218
39171,Pennsylvania,Swissvale borough,15221
39172,Pennsylvania,Swoyersville borough,18704
39173,Pennsylvania,Swoyersville borough,18709
39174,Pennsylvania,Sykesville borough,15865
39175,Pennsylvania,Sylvania borough,16947
39176,Pennsylvania,Table Rock,17307
39177,Pennsylvania,Tamaqua borough,18252
39178,Pennsylvania,Tarentum borough,15084
39179,Pennsylvania,Tatamy borough,18045
39180,Pennsylvania,Tatamy borough,18085
39181,Pennsylvania,Taylor borough,18504
39182,Pennsylvania,Taylor borough,18517
39183,Pennsylvania,Taylor borough,18518
39184,Pennsylvania,Taylorstown,15312
39185,Pennsylvania,Taylorstown,15323
39186,Pennsylvania,Telford borough,18964
39187,Pennsylvania,Telford borough,18969
39188,Pennsylvania,Temple,19560
39189,Pennsylvania,Templeton,16259
39190,Pennsylvania,Terre Hill borough,17519
39191,Pennsylvania,Terre Hill borough,17581
39192,Pennsylvania,Tharptown (Uniontown),17866
39193,Pennsylvania,The Hideout,18436
39194,Pennsylvania,Thompson borough,18465
39195,Pennsylvania,Thompsontown borough,17094
39196,Pennsylvania,Thompsonville,15317
39197,Pennsylvania,Thornburg borough,15205
39198,Pennsylvania,Thorndale,19335
39199,Pennsylvania,Thorndale,19372
39200,Pennsylvania,Three Springs borough,17264
39201,Pennsylvania,Throop borough,18447
39202,Pennsylvania,Throop borough,18512
39203,Pennsylvania,Tidioute borough,16351
39204,Pennsylvania,Timber Hills,17042
39205,Pennsylvania,Timber Hills,17064
39206,Pennsylvania,Timblin borough,15767
39207,Pennsylvania,Timblin borough,15778
39208,Pennsylvania,Timblin borough,16240
39209,Pennsylvania,Tioga borough,16946
39210,Pennsylvania,Tionesta borough,16353
39211,Pennsylvania,Tipton,16601
39212,Pennsylvania,Tipton,16686
39213,Pennsylvania,Titusville,16354
39214,Pennsylvania,Toftrees,16803
39215,Pennsylvania,Topton borough,19562
39216,Pennsylvania,Toughkenamon,19311
39217,Pennsylvania,Toughkenamon,19348
39218,Pennsylvania,Toughkenamon,19374
39219,Pennsylvania,Towamensing Trails,18210
39220,Pennsylvania,Towanda borough,18848
39221,Pennsylvania,Tower City borough,17980
39222,Pennsylvania,Townville borough,16360
39223,Pennsylvania,Trafford borough,15085
39224,Pennsylvania,Trafford borough,15146
39225,Pennsylvania,Trainer borough,19013
39226,Pennsylvania,Trainer borough,19061
39227,Pennsylvania,Trappe borough,19426
39228,Pennsylvania,Treasure Lake,15801
39229,Pennsylvania,Tremont borough,17981
39230,Pennsylvania,Tresckow,18201
39231,Pennsylvania,Tresckow,18254
39232,Pennsylvania,Trevorton,17872
39233,Pennsylvania,Trevorton,17881
39234,Pennsylvania,Trevose,19053
39235,Pennsylvania,Trexlertown,18031
39236,Pennsylvania,Trexlertown,18087
39237,Pennsylvania,Trexlertown,18106
39238,Pennsylvania,Trooper,19403
39239,Pennsylvania,Troutville borough,15866
39240,Pennsylvania,Troxelville,17812
39241,Pennsylvania,Troxelville,17813
39242,Pennsylvania,Troy borough,16947
39243,Pennsylvania,Trucksville,18708
39244,Pennsylvania,Trumbauersville borough,18951
39245,Pennsylvania,Trumbauersville borough,18970
39246,Pennsylvania,Tullytown borough,19007
39247,Pennsylvania,Tullytown borough,19054
39248,Pennsylvania,Tullytown borough,19055
39249,Pennsylvania,Tullytown borough,19057
39250,Pennsylvania,Tunkhannock borough,18657
39251,Pennsylvania,Tunnelhill borough,16635
39252,Pennsylvania,Tunnelhill borough,16641
39253,Pennsylvania,Turbotville borough,17772
39254,Pennsylvania,Turtle Creek borough,15145
39255,Pennsylvania,Tuscarora,17925
39256,Pennsylvania,Tuscarora,17952
39257,Pennsylvania,Tuscarora,17982
39258,Pennsylvania,Twilight borough,15022
39259,Pennsylvania,Tyler Run,17403
39260,Pennsylvania,Tylersburg,16233
39261,Pennsylvania,Tyrone borough,16686
39262,Pennsylvania,Ulysses borough,16948
39263,Pennsylvania,Union City borough,16438
39264,Pennsylvania,Union Dale borough,18470
39265,Pennsylvania,Union Deposit,17033
39266,Pennsylvania,Uniontown,15401
39267,Pennsylvania,Unionville,16001
39268,Pennsylvania,Unionville borough,16835
39269,Pennsylvania,Unionville borough,16844
39270,Pennsylvania,University of Pittsburgh Johnstown,15904
39271,Pennsylvania,Upland borough,19013
39272,Pennsylvania,Upland borough,19015
39273,Pennsylvania,Upper Exeter,18643
39274,Pennsylvania,Upper St. Clair,15228
39275,Pennsylvania,Upper St. Clair,15241
39276,Pennsylvania,Upper St. Clair,15243
39277,Pennsylvania,Ursina borough,15424
39278,Pennsylvania,Utica borough,16362
39279,Pennsylvania,Valencia borough,16059
39280,Pennsylvania,Valley Green,17319
39281,Pennsylvania,Valley-Hi borough,15533
39282,Pennsylvania,Valley View,17938
39283,Pennsylvania,Valley View,17983
39284,Pennsylvania,Valley View,17403
39285,Pennsylvania,Vanderbilt borough,15486
39286,Pennsylvania,Vandergrift borough,15629
39287,Pennsylvania,Vandergrift borough,15690
39288,Pennsylvania,Vandling borough,18421
39289,Pennsylvania,Van Voorhis,15063
39290,Pennsylvania,Van Voorhis,15366
39291,Pennsylvania,Venango borough,16440
39292,Pennsylvania,Verona borough,15147
39293,Pennsylvania,Versailles borough,15132
39294,Pennsylvania,Vicksburg,17837
39295,Pennsylvania,Vicksburg,17844
39296,Pennsylvania,Village Green-Green Ridge,19014
39297,Pennsylvania,Village Green-Green Ridge,19063
39298,Pennsylvania,Village Shires,18966
39299,Pennsylvania,Vinco,15909
39300,Pennsylvania,Vinco,15942
39301,Pennsylvania,Vintondale borough,15943
39302,Pennsylvania,Vintondale borough,15961
39303,Pennsylvania,Virginville,19526
39304,Pennsylvania,Virginville,19530
39305,Pennsylvania,Virginville,19564
39306,Pennsylvania,Volant borough,16156
39307,Pennsylvania,Vowinckel,16260
39308,Pennsylvania,Wagner,17841
39309,Pennsylvania,Wakefield,17563
39310,Pennsylvania,Wall borough,15148
39311,Pennsylvania,Wallaceton borough,16876
39312,Pennsylvania,Wallaceton borough,16878
39313,Pennsylvania,Wallenpaupack Lake Estates,18436
39314,Pennsylvania,Waller,17814
39315,Pennsylvania,Walnutport borough,18088
39316,Pennsylvania,Walnuttown,19522
39317,Pennsylvania,Wampum borough,16157
39318,Pennsylvania,Wanamie,18634
39319,Pennsylvania,Warminster Heights,18974
39320,Pennsylvania,Warren,16365
39321,Pennsylvania,Warrior Run borough,18706
