,USPS,ST,NAME,ZCTA5,LAT,LON
15264,Gävleborg,X,Gävle,806 43,60.6745,17.1417
15265,Gävleborg,X,Gävle,806 45,60.6745,17.1417
15266,Gävleborg,X,Gävle,806 46,60.6745,17.1417
15267,Gävleborg,X,Gävle,806 47,60.6745,17.1417
15268,Gävleborg,X,Gävle,806 48,60.6745,17.1417
15269,Gävleborg,X,Gävle,806 49,60.6745,17.1417
15270,Gävleborg,X,Hedesunda,810 40,60.4,17
15271,Gävleborg,X,Furuvik,814 91,60.65,17.3333
15272,Gävleborg,X,Norrsundet,817 01,60.95,17.1333
15273,Gävleborg,X,Bergby,817 02,60.95,17.0333
15274,Gävleborg,X,Norrsundet,817 21,60.95,17.1333
15275,Gävleborg,X,Norrsundet,817 30,60.95,17.1333
15276,Gävleborg,X,Bergby,817 40,60.95,17.0333
15277,Gävleborg,X,Norrsundet,817 91,60.95,17.1333
15278,Gävleborg,X,Bergby,817 92,60.95,17.0333
15279,Gävleborg,X,Hamrångefjärden,817 93,60.9,17.0667
15280,Gävleborg,X,Valbo,818 01,60.65,17.0333
15281,Gävleborg,X,Valbo,818 02,60.65,17.0333
15282,Gävleborg,X,Forsbacka,818 03,60.6167,16.8833
15283,Gävleborg,X,Valbo,818 21,60.65,17.0333
15284,Gävleborg,X,Valbo,818 30,60.65,17.0333
15285,Gävleborg,X,Valbo,818 31,60.65,17.0333
15286,Gävleborg,X,Valbo,818 32,60.65,17.0333
15287,Gävleborg,X,Valbo,818 33,60.65,17.0333
15288,Gävleborg,X,Valbo,818 34,60.65,17.0333
15289,Gävleborg,X,Valbo,818 35,60.65,17.0333
15290,Gävleborg,X,Forsbacka,818 41,60.6167,16.8833
15291,Gävleborg,X,Forsbacka,818 42,60.6167,16.8833
15292,Gävleborg,X,Valbo,818 91,60.65,17.0333
15293,Gävleborg,X,Valbo,818 92,60.65,17.0333
15294,Gävleborg,X,Horndal,774 68,60.3,16.4167
15295,Gävleborg,X,Österfärnebo,810 20,60.3,16.8
15296,Gävleborg,X,Gysinge,810 21,60.2833,16.8833
15297,Gävleborg,X,Årsunda,810 22,60.5333,16.7333
15298,Gävleborg,X,Sandviken,811 00,60.6167,16.7667
15299,Gävleborg,X,Sandviken,811 01,60.6167,16.7667
15300,Gävleborg,X,Järbo,811 02,60.7167,16.6
15301,Gävleborg,X,Sandviken,811 03,60.6167,16.7667
15302,Gävleborg,X,Sandviken,811 21,60.6167,16.7667
15303,Gävleborg,X,Sandviken,811 22,60.6167,16.7667
15304,Gävleborg,X,Sandviken,811 23,60.6167,16.7667
15305,Gävleborg,X,Sandviken,811 24,60.6167,16.7667
15306,Gävleborg,X,Sandviken,811 25,60.6167,16.7667
15307,Gävleborg,X,Sandviken,811 26,60.6167,16.7667
15308,Gävleborg,X,Sandviken,811 30,60.6167,16.7667
15309,Gävleborg,X,Sandviken,811 31,60.6167,16.7667
15310,Gävleborg,X,Sandviken,811 32,60.6167,16.7667
15311,Gävleborg,X,Sandviken,811 33,60.6167,16.7667
15312,Gävleborg,X,Sandviken,811 34,60.6167,16.7667
15313,Gävleborg,X,Sandviken,811 35,60.6167,16.7667
15314,Gävleborg,X,Sandviken,811 36,60.6167,16.7667
15315,Gävleborg,X,Sandviken,811 37,60.6167,16.7667
15316,Gävleborg,X,Sandviken,811 38,60.6167,16.7667
15317,Gävleborg,X,Sandviken,811 39,60.6167,16.7667
15318,Gävleborg,X,Sandviken,811 40,60.6167,16.7667
15319,Gävleborg,X,Sandviken,811 41,60.6167,16.7667
15320,Gävleborg,X,Sandviken,811 50,60.6167,16.7667
15321,Gävleborg,X,Sandviken,811 51,60.6167,16.7667
15322,Gävleborg,X,Sandviken,811 52,60.6167,16.7667
15323,Gävleborg,X,Sandviken,811 53,60.6167,16.7667
15324,Gävleborg,X,Sandviken,811 54,60.6167,16.7667
15325,Gävleborg,X,Sandviken,811 60,60.6167,16.7667
15326,Gävleborg,X,Sandviken,811 61,60.6167,16.7667
15327,Gävleborg,X,Sandviken,811 62,60.6167,16.7667
15328,Gävleborg,X,Järbo,811 70,60.7167,16.6
15329,Gävleborg,X,Järbo,811 71,60.7167,16.6
15330,Gävleborg,X,Årsunda,811 73,60.5333,16.7333
15331,Gävleborg,X,Österfärnebo,811 74,60.3,16.8
15332,Gävleborg,X,Sandviken,811 80,60.6167,16.7667
15333,Gävleborg,X,Sandviken,811 81,60.6167,16.7667
15334,Gävleborg,X,Sandviken,811 88,60.6167,16.7667
15335,Gävleborg,X,Sandviken,811 89,60.6167,16.7667
15336,Gävleborg,X,Sandviken,811 91,60.6167,16.7667
15337,Gävleborg,X,Sandviken,811 92,60.6167,16.7667
15338,Gävleborg,X,Sandviken,811 93,60.6167,16.7667
15339,Gävleborg,X,Sandviken,811 94,60.6167,16.7667
15340,Gävleborg,X,Järbo,811 95,60.7167,16.6
15341,Gävleborg,X,Årsunda,811 96,60.5333,16.7333
15342,Gävleborg,X,Gysinge,811 97,60.2833,16.8833
15343,Gävleborg,X,Österfärnebo,811 98,60.3,16.8
15344,Gävleborg,X,Årsunda,811 99,60.5333,16.7333
15345,Gävleborg,X,Storvik,812 01,60.5833,16.5333
15346,Gävleborg,X,Kungsgården,812 03,60.6,16.6167
15347,Gävleborg,X,Storvik,812 21,60.5833,16.5333
15348,Gävleborg,X,Storvik,812 22,60.5833,16.5333
15349,Gävleborg,X,Storvik,812 25,60.5833,16.5333
15350,Gävleborg,X,Storvik,812 30,60.5833,16.5333
15351,Gävleborg,X,Storvik,812 31,60.5833,16.5333
15352,Gävleborg,X,Kungsgården,812 40,60.6,16.6167
15353,Gävleborg,X,Gästrike-Hammarby,812 41,60.6,16.6167
15354,Gävleborg,X,Åshammar,812 51,60.65,16.5333
15355,Gävleborg,X,Storvik,812 90,60.5833,16.5333
15356,Gävleborg,X,Gästrike-Hammarby,812 92,60.6111,16.5611
15357,Gävleborg,X,Kungsgården,812 93,60.6,16.6167
15358,Gävleborg,X,Åshammar,812 94,60.65,16.5333
15359,Gävleborg,X,Forsbacka,818 43,60.6167,16.8833
15360,Gävleborg,X,Axmar,817 94,61,17.1167
15361,Gävleborg,X,Ljusne,820 20,61.2167,17.1333
15362,Gävleborg,X,Vallvik,820 21,61.1833,17.1833
15363,Gävleborg,X,Sandarne,820 22,61.2667,17.1667
15364,Gävleborg,X,Bergvik,820 23,61.2667,16.85
15365,Gävleborg,X,Marmaverken,820 26,61.2667,16.8667
15366,Gävleborg,X,Söderhamn,826 01,61.3037,17.0592
15367,Gävleborg,X,Norrala,826 04,61.3667,16.9833
15368,Gävleborg,X,Trönödal,826 08,61.3352,17.0213
15369,Gävleborg,X,Söderhamn,826 21,61.3037,17.0592
15370,Gävleborg,X,Söderhamn,826 22,61.3037,17.0592
15371,Gävleborg,X,Söderhamn,826 23,61.3037,17.0592
15372,Gävleborg,X,Söderhamn,826 24,61.3037,17.0592
15373,Gävleborg,X,Söderhamn,826 25,61.3037,17.0592
15374,Gävleborg,X,Söderhamn,826 26,61.3037,17.0592
15375,Gävleborg,X,Söderhamn,826 27,61.3037,17.0592
15376,Gävleborg,X,Söderhamn,826 30,61.3037,17.0592
15377,Gävleborg,X,Söderhamn,826 31,61.3037,17.0592
15378,Gävleborg,X,Söderhamn,826 32,61.3037,17.0592
15379,Gävleborg,X,Söderhamn,826 34,61.3037,17.0592
15380,Gävleborg,X,Söderhamn,826 35,61.3037,17.0592
15381,Gävleborg,X,Söderhamn,826 36,61.3037,17.0592
15382,Gävleborg,X,Söderhamn,826 37,61.3037,17.0592
15383,Gävleborg,X,Söderhamn,826 39,61.3037,17.0592
15384,Gävleborg,X,Söderhamn,826 40,61.3037,17.0592
15385,Gävleborg,X,Söderhamn,826 50,61.3037,17.0592
15386,Gävleborg,X,Söderhamn,826 60,61.3037,17.0592
15387,Gävleborg,X,Söderala,826 61,61.2833,16.9667
15388,Gävleborg,X,Norrala,826 62,61.3667,16.9833
15389,Gävleborg,X,Söderhamn,826 70,61.3037,17.0592
15390,Gävleborg,X,Söderhamn,826 80,61.3037,17.0592
15391,Gävleborg,X,Söderhamn,826 81,61.3037,17.0592
15392,Gävleborg,X,Söderhamn,826 83,61.3037,17.0592
15393,Gävleborg,X,Söderhamn,826 84,61.3037,17.0592
15394,Gävleborg,X,Söderhamn,826 86,61.3037,17.0592
15395,Gävleborg,X,Söderhamn,826 91,61.3037,17.0592
15396,Gävleborg,X,Söderala,826 92,61.2833,16.9667
15397,Gävleborg,X,Söderhamn,826 93,61.3037,17.0592
15398,Gävleborg,X,Norrala,826 94,61.3667,16.9833
15399,Gävleborg,X,Trönödal,826 95,61.3144,17.0171
15400,Gävleborg,X,Åmotsbruk,816 95,60.9147,16.6611
15401,Gävleborg,X,Arbrå,820 10,61.4667,16.3833
15402,Gävleborg,X,Vallsta,820 11,61.5333,16.3667
15403,Gävleborg,X,Stråtjära,820 29,61.1667,16.85
15404,Gävleborg,X,Järvsö,820 40,61.7167,16.1667
15405,Gävleborg,X,Bollnäs,821 00,61.3482,16.3946
15406,Gävleborg,X,Bollnäs,821 10,61.3482,16.3946
15407,Gävleborg,X,Bollnäs,821 11,61.3482,16.3946
15408,Gävleborg,X,Bollnäs,821 12,61.3482,16.3946
15409,Gävleborg,X,Bollnäs,821 13,61.3482,16.3946
15410,Gävleborg,X,Bollnäs,821 21,61.3482,16.3946
15411,Gävleborg,X,Bollnäs,821 22,61.3482,16.3946
15412,Gävleborg,X,Bollnäs,821 23,61.3482,16.3946
15413,Gävleborg,X,Bollnäs,821 24,61.3482,16.3946
15414,Gävleborg,X,Bollnäs,821 25,61.3482,16.3946
15415,Gävleborg,X,Bollnäs,821 26,61.3482,16.3946
15416,Gävleborg,X,Bollnäs,821 30,61.3482,16.3946
15417,Gävleborg,X,Bollnäs,821 31,61.3482,16.3946
15418,Gävleborg,X,Bollnäs,821 32,61.3482,16.3946
15419,Gävleborg,X,Bollnäs,821 33,61.3482,16.3946
15420,Gävleborg,X,Bollnäs,821 34,61.3482,16.3946
15421,Gävleborg,X,Bollnäs,821 35,61.3482,16.3946
15422,Gävleborg,X,Bollnäs,821 36,61.3482,16.3946
15423,Gävleborg,X,Bollnäs,821 40,61.3482,16.3946
15424,Gävleborg,X,Bollnäs,821 41,61.3482,16.3946
15425,Gävleborg,X,Bollnäs,821 42,61.3482,16.3946
15426,Gävleborg,X,Bollnäs,821 43,61.3482,16.3946
15427,Gävleborg,X,Bollnäs,821 50,61.3482,16.3946
15428,Gävleborg,X,Bollnäs,821 51,61.3482,16.3946
15429,Gävleborg,X,Rengsjö,821 58,61.3667,16.6
15430,Gävleborg,X,Bollnäs,821 80,61.3482,16.3946
15431,Gävleborg,X,Bollnäs,821 82,61.3482,16.3946
15432,Gävleborg,X,Bollnäs,821 91,61.3482,16.3946
15433,Gävleborg,X,Bollnäs,821 92,61.3482,16.3946
15434,Gävleborg,X,Bollnäs,821 93,61.3482,16.3946
15435,Gävleborg,X,Bollnäs,821 94,61.3482,16.3946
15436,Gävleborg,X,Bollnäs,821 95,61.3482,16.3946
15437,Gävleborg,X,Rengsjö,821 98,61.3667,16.6
15438,Gävleborg,X,Alfta,822 92,61.3468,16.075
15439,Gävleborg,X,Kilafors,823 01,61.2333,16.5667
15440,Gävleborg,X,Kilafors,823 21,61.2333,16.5667
15441,Gävleborg,X,Kilafors,823 22,61.2333,16.5667
15442,Gävleborg,X,Kilafors,823 30,61.2333,16.5667
15443,Gävleborg,X,Kilafors,823 80,61.2333,16.5667
15444,Gävleborg,X,Kilafors,823 91,61.2333,16.5667
15445,Gävleborg,X,Holmsveden,823 92,61.1167,16.7167
15446,Gävleborg,X,Segersta,823 93,61.2667,16.6333
15447,Gävleborg,X,Delsbo,820 60,61.801,16.5557
15448,Gävleborg,X,Bjuråker,820 62,61.8667,16.5667
15449,Gävleborg,X,Näsviken,820 64,61.7667,16.8667
15450,Gävleborg,X,Forsa,820 65,61.75,16.8667
15451,Gävleborg,X,Hassela,820 78,62.1333,16.7167
15452,Gävleborg,X,Hudiksvall,824 00,61.729,17.1036
15453,Gävleborg,X,Hudiksvall,824 01,61.729,17.1036
15454,Gävleborg,X,Hudiksvall,824 02,61.729,17.1036
15455,Gävleborg,X,Hudiksvall,824 10,61.729,17.1036
15456,Gävleborg,X,Hudiksvall,824 11,61.729,17.1036
15457,Gävleborg,X,Hudiksvall,824 12,61.729,17.1036
15458,Gävleborg,X,Hudiksvall,824 13,61.729,17.1036
15459,Gävleborg,X,Hudiksvall,824 14,61.729,17.1036
15460,Gävleborg,X,Hudiksvall,824 15,61.729,17.1036
15461,Gävleborg,X,Hudiksvall,824 21,61.729,17.1036
15462,Gävleborg,X,Hudiksvall,824 22,61.729,17.1036
15463,Gävleborg,X,Hudiksvall,824 23,61.729,17.1036
15464,Gävleborg,X,Hudiksvall,824 24,61.729,17.1036
15465,Gävleborg,X,Hudiksvall,824 25,61.729,17.1036
15466,Gävleborg,X,Hudiksvall,824 26,61.729,17.1036
15467,Gävleborg,X,Hudiksvall,824 27,61.729,17.1036
15468,Gävleborg,X,Hudiksvall,824 28,61.729,17.1036
15469,Gävleborg,X,Hudiksvall,824 30,61.729,17.1036
15470,Gävleborg,X,Hudiksvall,824 31,61.729,17.1036
15471,Gävleborg,X,Hudiksvall,824 32,61.729,17.1036
15472,Gävleborg,X,Hudiksvall,824 33,61.729,17.1036
15473,Gävleborg,X,Hudiksvall,824 34,61.729,17.1036
15474,Gävleborg,X,Hudiksvall,824 35,61.729,17.1036
15475,Gävleborg,X,Hudiksvall,824 39,61.729,17.1036
15476,Gävleborg,X,Hudiksvall,824 40,61.729,17.1036
15477,Gävleborg,X,Hudiksvall,824 41,61.729,17.1036
15478,Gävleborg,X,Hudiksvall,824 42,61.729,17.1036
15479,Gävleborg,X,Hudiksvall,824 43,61.729,17.1036
15480,Gävleborg,X,Hudiksvall,824 44,61.729,17.1036
15481,Gävleborg,X,Hudiksvall,824 45,61.729,17.1036
15482,Gävleborg,X,Hudiksvall,824 50,61.729,17.1036
15483,Gävleborg,X,Hudiksvall,824 51,61.729,17.1036
15484,Gävleborg,X,Hudiksvall,824 52,61.729,17.1036
15485,Gävleborg,X,Hudiksvall,824 53,61.729,17.1036
15486,Gävleborg,X,Hudiksvall,824 54,61.729,17.1036
15487,Gävleborg,X,Hudiksvall,824 55,61.729,17.1036
15488,Gävleborg,X,Hudiksvall,824 56,61.729,17.1036
15489,Gävleborg,X,Hudiksvall,824 80,61.729,17.1036
15490,Gävleborg,X,Hudiksvall,824 81,61.729,17.1036
15491,Gävleborg,X,Hudiksvall,824 82,61.729,17.1036
15492,Gävleborg,X,Hudiksvall,824 83,61.729,17.1036
15493,Gävleborg,X,Hudiksvall,824 91,61.729,17.1036
15494,Gävleborg,X,Hudiksvall,824 92,61.729,17.1036
15495,Gävleborg,X,Hudiksvall,824 93,61.729,17.1036
15496,Gävleborg,X,Hudiksvall,824 94,61.729,17.1036
15497,Gävleborg,X,Iggesund,825 00,61.6444,17.0831
15498,Gävleborg,X,Iggesund,825 21,61.6444,17.0831
15499,Gävleborg,X,Iggesund,825 30,61.6444,17.0831
15500,Gävleborg,X,Iggesund,825 31,61.6444,17.0831
15501,Gävleborg,X,Iggesund,825 32,61.6444,17.0831
15502,Gävleborg,X,Iggesund,825 80,61.6444,17.0831
15503,Gävleborg,X,Iggesund,825 91,61.6444,17.0831
15504,Gävleborg,X,Njutånger,825 92,61.6125,17.0556
15505,Gävleborg,X,Njutånger,825 93,61.6125,17.0556
15506,Gävleborg,X,Enånger,825 95,61.5456,17.0106
15507,Gävleborg,X,Enånger,825 96,61.5456,17.0106
15508,Gävleborg,X,Gävle,802 08,60.6745,17.1417
15509,Gävleborg,X,Gävle,806 30,60.6745,17.1417
15510,Gävleborg,X,Gävle,808 00,60.6745,17.1417
15511,Gävleborg,X,Gävle,808 01,60.6745,17.1417
15512,Gävleborg,X,Gävle,808 02,60.6745,17.1417
15513,Gävleborg,X,Gävle,808 04,60.6745,17.1417
15514,Gävleborg,X,Gävle,808 10,60.6745,17.1417
15515,Gävleborg,X,Gävle,808 11,60.6745,17.1417
15516,Gävleborg,X,Gävle,808 14,60.6745,17.1417
15517,Gävleborg,X,Gävle,808 15,60.6745,17.1417
15518,Gävleborg,X,Järbo,811 19,60.7167,16.6
15519,Gävleborg,X,Sandviken,811 20,60.6167,16.7667
15520,Gävleborg,X,Åshammar,812 04,60.65,16.5333
15521,Gävleborg,X,Åshammar,812 19,60.65,16.5333
15522,Gävleborg,X,Storvik,812 20,60.5833,16.5333
15523,Gävleborg,X,Torsåker,813 19,60.5167,16.4833
15524,Gävleborg,X,Hofors,813 20,60.5457,16.2867
15525,Gävleborg,X,Ockelbo,816 20,60.8912,16.7185
15526,Gävleborg,X,Norrsundet,817 20,60.95,17.1333
15527,Gävleborg,X,Forsbacka,818 19,60.6167,16.8833
15528,Gävleborg,X,Valbo,818 20,60.65,17.0333
15529,Gävleborg,X,Rengsjö,821 19,61.3667,16.6
15530,Gävleborg,X,Bollnäs,821 20,61.3482,16.3946
15531,Gävleborg,X,Bollnäs,821 81,61.3482,16.3946
15532,Gävleborg,X,Alfta,822 20,61.3468,16.075
15533,Gävleborg,X,Alfta,822 81,61.3468,16.075
15534,Gävleborg,X,Segersta,823 03,61.2667,16.6333
15535,Gävleborg,X,Kilafors,823 20,61.2333,16.5667
15536,Gävleborg,X,Hudiksvall,824 20,61.729,17.1036
15537,Gävleborg,X,Enånger,825 19,61.5456,17.0106
15538,Gävleborg,X,Iggesund,825 20,61.6444,17.0831
15539,Gävleborg,X,Söderhamn,826 20,61.3037,17.0592
15540,Gävleborg,X,Söderhamn,826 82,61.3037,17.0592
15541,Gävleborg,X,Söderhamn,826 85,61.3037,17.0592
15542,Gävleborg,X,Ljusdal,827 20,61.8288,16.0913
15543,Gävleborg,X,Edsbyn,828 20,61.3769,15.8175
15544,Västernorrland,Y,Ljungaverk,840 10,62.4833,16.0167
15545,Västernorrland,Y,Fränsta,840 12,62.5,16.15
15546,Västernorrland,Y,Ånge,841 00,62.525,15.659
15547,Västernorrland,Y,Ånge,841 01,62.525,15.659
15548,Västernorrland,Y,Östavall,841 03,62.4333,15.4667
15549,Västernorrland,Y,Ånge,841 21,62.525,15.659
15550,Västernorrland,Y,Ånge,841 22,62.525,15.659
15551,Västernorrland,Y,Ånge,841 23,62.525,15.659
15552,Västernorrland,Y,Ånge,841 31,62.525,15.659
15553,Västernorrland,Y,Ånge,841 32,62.525,15.659
15554,Västernorrland,Y,Ånge,841 33,62.525,15.659
15555,Västernorrland,Y,Ånge,841 34,62.525,15.659
15556,Västernorrland,Y,Alby,841 44,62.5,15.4667
15557,Västernorrland,Y,Ånge,841 80,62.525,15.659
15558,Västernorrland,Y,Ånge,841 81,62.525,15.659
15559,Västernorrland,Y,Ånge,841 91,62.525,15.659
15560,Västernorrland,Y,Ånge,841 92,62.525,15.659
15561,Västernorrland,Y,Östavall,841 93,62.4333,15.4667
15562,Västernorrland,Y,Alby,841 94,62.5,15.4667
15563,Västernorrland,Y,Erikslund,841 96,62.5333,15.9167
15564,Västernorrland,Y,Erikslund,841 97,62.5333,15.9167
15565,Västernorrland,Y,Sörberge,860 30,62.51,17.3714
15566,Västernorrland,Y,Fagervik,860 32,62.5036,17.4053
15567,Västernorrland,Y,Timrå,861 01,62.487,17.3257
15568,Västernorrland,Y,Timrå,861 21,62.487,17.3257
15569,Västernorrland,Y,Timrå,861 22,62.487,17.3257
15570,Västernorrland,Y,Timrå,861 23,62.487,17.3257
15571,Västernorrland,Y,Timrå,861 24,62.487,17.3257
15572,Västernorrland,Y,Timrå,861 26,62.487,17.3257
15573,Västernorrland,Y,Timrå,861 31,62.487,17.3257
15574,Västernorrland,Y,Timrå,861 32,62.487,17.3257
15575,Västernorrland,Y,Timrå,861 33,62.487,17.3257
15576,Västernorrland,Y,Timrå,861 34,62.487,17.3257
15577,Västernorrland,Y,Timrå,861 35,62.487,17.3257
15578,Västernorrland,Y,Timrå,861 36,62.487,17.3257
15579,Västernorrland,Y,Timrå,861 81,62.487,17.3257
15580,Västernorrland,Y,Timrå,861 82,62.487,17.3257
15581,Västernorrland,Y,Timrå,861 83,62.487,17.3257
15582,Västernorrland,Y,Timrå,861 84,62.487,17.3257
15583,Västernorrland,Y,Timrå,861 91,62.487,17.3257
15584,Västernorrland,Y,Söråker,860 35,62.505,17.5133
15585,Västernorrland,Y,Älandsbro,870 10,62.6667,17.8333
15586,Västernorrland,Y,Utansjö,870 15,62.7814,17.9328
15587,Västernorrland,Y,Härnösand,871 01,62.6323,17.9379
15588,Västernorrland,Y,Härnösand,871 02,62.6323,17.9379
15589,Västernorrland,Y,Härnösand,871 03,62.6323,17.9379
15590,Västernorrland,Y,Härnösand,871 21,62.6323,17.9379
15591,Västernorrland,Y,Härnösand,871 22,62.6323,17.9379
15592,Västernorrland,Y,Härnösand,871 23,62.6323,17.9379
15593,Västernorrland,Y,Härnösand,871 24,62.6323,17.9379
15594,Västernorrland,Y,Härnösand,871 25,62.6323,17.9379
15595,Västernorrland,Y,Härnösand,871 26,62.6323,17.9379
15596,Västernorrland,Y,Härnösand,871 27,62.6323,17.9379
15597,Västernorrland,Y,Härnösand,871 29,62.6323,17.9379
15598,Västernorrland,Y,Härnösand,871 30,62.6323,17.9379
15599,Västernorrland,Y,Härnösand,871 31,62.6323,17.9379
15600,Västernorrland,Y,Härnösand,871 32,62.6323,17.9379
15601,Västernorrland,Y,Härnösand,871 33,62.6323,17.9379
15602,Västernorrland,Y,Härnösand,871 40,62.6323,17.9379
15603,Västernorrland,Y,Härnösand,871 41,62.6323,17.9379
15604,Västernorrland,Y,Härnösand,871 42,62.6323,17.9379
15605,Västernorrland,Y,Härnösand,871 45,62.6323,17.9379
15606,Västernorrland,Y,Härnösand,871 50,62.6323,17.9379
15607,Västernorrland,Y,Härnösand,871 51,62.6323,17.9379
15608,Västernorrland,Y,Härnösand,871 52,62.6323,17.9379
15609,Västernorrland,Y,Härnösand,871 53,62.6323,17.9379
15610,Västernorrland,Y,Härnösand,871 54,62.6323,17.9379
15611,Västernorrland,Y,Härnösand,871 60,62.6323,17.9379
15612,Västernorrland,Y,Härnösand,871 61,62.6323,17.9379
15613,Västernorrland,Y,Härnösand,871 62,62.6323,17.9379
15614,Västernorrland,Y,Härnösand,871 65,62.6323,17.9379
15615,Västernorrland,Y,Härnösand,871 80,62.6323,17.9379
15616,Västernorrland,Y,Härnösand,871 81,62.6323,17.9379
15617,Västernorrland,Y,Härnösand,871 82,62.6323,17.9379
15618,Västernorrland,Y,Härnösand,871 84,62.6323,17.9379
15619,Västernorrland,Y,Härnösand,871 85,62.6323,17.9379
15620,Västernorrland,Y,Härnösand,871 86,62.6323,17.9379
15621,Västernorrland,Y,Härnösand,871 87,62.6323,17.9379
15622,Västernorrland,Y,Härnösand,871 88,62.6323,17.9379
15623,Västernorrland,Y,Härnösand,871 91,62.6323,17.9379
15624,Västernorrland,Y,Härnösand,871 92,62.6323,17.9379
15625,Västernorrland,Y,Härnösand,871 93,62.6323,17.9379
15626,Västernorrland,Y,Viksjö,871 94,62.7667,17.4167
15627,Västernorrland,Y,Sundsvall,850 03,62.3913,17.3063
15628,Västernorrland,Y,Sundsvall,850 06,62.3913,17.3063
15629,Västernorrland,Y,Sundsvall,850 07,62.3913,17.3063
15630,Västernorrland,Y,Sundsvall,850 08,62.3913,17.3063
15631,Västernorrland,Y,Sundsvall,850 09,62.3913,17.3063
15632,Västernorrland,Y,Sundsvall,850 10,62.3913,17.3063
15633,Västernorrland,Y,Sundsvall,850 12,62.3913,17.3063
15634,Västernorrland,Y,Sundsvall,850 13,62.3913,17.3063
15635,Västernorrland,Y,Sundsvall,850 15,62.3913,17.3063
15636,Västernorrland,Y,Sundsvall,851 00,62.3913,17.3063
15637,Västernorrland,Y,Sundsvall,851 02,62.3913,17.3063
15638,Västernorrland,Y,Sundsvall,851 03,62.3913,17.3063
15639,Västernorrland,Y,Sundsvall,851 04,62.3913,17.3063
15640,Västernorrland,Y,Sundsvall,851 05,62.3913,17.3063
15641,Västernorrland,Y,Sundsvall,851 06,62.3913,17.3063
15642,Västernorrland,Y,Sundsvall,851 07,62.3913,17.3063
15643,Västernorrland,Y,Sundsvall,851 10,62.3913,17.3063
15644,Västernorrland,Y,Sundsvall,851 21,62.3913,17.3063
15645,Västernorrland,Y,Sundsvall,851 22,62.3913,17.3063
15646,Västernorrland,Y,Sundsvall,851 23,62.3913,17.3063
15647,Västernorrland,Y,Sundsvall,851 24,62.3913,17.3063
15648,Västernorrland,Y,Sundsvall,851 25,62.3913,17.3063
15649,Västernorrland,Y,Sundsvall,851 70,62.3913,17.3063
15650,Västernorrland,Y,Sundsvall,851 71,62.3913,17.3063
15651,Västernorrland,Y,Sundsvall,851 72,62.3913,17.3063
15652,Västernorrland,Y,Sundsvall,851 73,62.3913,17.3063
15653,Västernorrland,Y,Sundsvall,851 74,62.3913,17.3063
15654,Västernorrland,Y,Sundsvall,851 75,62.3913,17.3063
15655,Västernorrland,Y,Sundsvall,851 76,62.3913,17.3063
15656,Västernorrland,Y,Sundsvall,851 78,62.3913,17.3063
15657,Västernorrland,Y,Sundsvall,851 79,62.3913,17.3063
15658,Västernorrland,Y,Sundsvall,851 80,62.3913,17.3063
15659,Västernorrland,Y,Sundsvall,851 81,62.3913,17.3063
15660,Västernorrland,Y,Sundsvall,851 82,62.3913,17.3063
15661,Västernorrland,Y,Sundsvall,851 83,62.3913,17.3063
15662,Västernorrland,Y,Sundsvall,851 84,62.3913,17.3063
15663,Västernorrland,Y,Sundsvall,851 85,62.3913,17.3063
15664,Västernorrland,Y,Sundsvall,851 86,62.3913,17.3063
15665,Västernorrland,Y,Sundsvall,851 87,62.3913,17.3063
15666,Västernorrland,Y,Sundsvall,851 88,62.3913,17.3063
15667,Västernorrland,Y,Sundsvall,851 89,62.3913,17.3063
15668,Västernorrland,Y,Sundsvall,851 90,62.3913,17.3063
15669,Västernorrland,Y,Sundsvall,851 92,62.3913,17.3063
15670,Västernorrland,Y,Sundsvall,851 93,62.3913,17.3063
15671,Västernorrland,Y,Sundsvall,851 94,62.3913,17.3063
15672,Västernorrland,Y,Sundsvall,851 96,62.3913,17.3063
15673,Västernorrland,Y,Sundsvall,851 98,62.3913,17.3063
15674,Västernorrland,Y,Sundsvall,852 01,62.3913,17.3063
15675,Västernorrland,Y,Sundsvall,852 29,62.3913,17.3063
15676,Västernorrland,Y,Sundsvall,852 30,62.3913,17.3063
15677,Västernorrland,Y,Sundsvall,852 31,62.3913,17.3063
15678,Västernorrland,Y,Sundsvall,852 32,62.3913,17.3063
15679,Västernorrland,Y,Sundsvall,852 34,62.3913,17.3063
15680,Västernorrland,Y,Sundsvall,852 35,62.3913,17.3063
15681,Västernorrland,Y,Sundsvall,852 36,62.3913,17.3063
15682,Västernorrland,Y,Sundsvall,852 37,62.3913,17.3063
15683,Västernorrland,Y,Sundsvall,852 38,62.3913,17.3063
15684,Västernorrland,Y,Sundsvall,852 39,62.3913,17.3063
15685,Västernorrland,Y,Sundsvall,852 40,62.3913,17.3063
15686,Västernorrland,Y,Sundsvall,853 01,62.3913,17.3063
15687,Västernorrland,Y,Sundsvall,853 50,62.3913,17.3063
15688,Västernorrland,Y,Sundsvall,853 51,62.3913,17.3063
15689,Västernorrland,Y,Sundsvall,853 52,62.3913,17.3063
15690,Västernorrland,Y,Sundsvall,853 53,62.3913,17.3063
15691,Västernorrland,Y,Sundsvall,853 56,62.3913,17.3063
15692,Västernorrland,Y,Sundsvall,853 57,62.3913,17.3063
15693,Västernorrland,Y,Sundsvall,854 01,62.3913,17.3063
15694,Västernorrland,Y,Sundsvall,854 60,62.3913,17.3063
