FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
47151,151,Scott County,TN,TENNESSEE,0.1770,0.0994,0.0900,0.0590,0.1190
47153,153,Sequatchie County,TN,TENNESSEE,0.1470,0.0959,0.0560,0.0390,0.1130
47155,155,Sevier County,TN,TENNESSEE,0.1310,0.1113,0.0570,0.0340,0.1630
47157,157,Shelby County,TN,TENNESSEE,0.1500,0.1769,0.0770,0.0890,0.1210
47159,159,Smith County,TN,TENNESSEE,0.1260,0.1123,0.0360,0.0440,0.0870
47161,161,Stewart County,TN,TENNESSEE,0.1490,0.0920,0.0720,0.0330,0.1000
47163,163,Sullivan County,TN,TENNESSEE,0.1430,0.0911,0.0620,0.0630,0.0880
47165,165,Sumner County,TN,TENNESSEE,0.1000,0.1009,0.0390,0.0380,0.0870
47167,167,Tipton County,TN,TENNESSEE,0.1290,0.0948,0.0770,0.0420,0.0940
47169,169,Trousdale County,TN,TENNESSEE,0.1350,0.1321,0.0970,0.0320,0.1500
47171,171,Unicoi County,TN,TENNESSEE,0.1660,0.0952,0.0920,0.0550,0.0990
47173,173,Union County,TN,TENNESSEE,0.1550,0.1007,0.0860,0.0490,0.1190
47175,175,Van Buren County,TN,TENNESSEE,0.1610,0.0603,0.1180,0.0640,0.1440
47177,177,Warren County,TN,TENNESSEE,0.1610,0.1095,0.0610,0.0690,0.1240
47179,179,Washington County,TN,TENNESSEE,0.1330,0.1160,0.0480,0.0640,0.0910
47181,181,Wayne County,TN,TENNESSEE,0.1530,0.0979,0.0720,0.0590,0.1120
47183,183,Weakley County,TN,TENNESSEE,0.1470,0.0850,0.0600,0.0700,0.0970
47185,185,White County,TN,TENNESSEE,0.1380,0.0934,0.0790,0.0500,0.1130
47187,187,Williamson County,TN,TENNESSEE,0.0580,0.0801,0.0330,0.0210,0.0490
47189,189,Wilson County,TN,TENNESSEE,0.0910,0.0932,0.0390,0.0330,0.0660
48001,1,Anderson County,TX,TEXAS,0.1520,0.0861,0.0330,0.0520,0.1410
48003,3,Andrews County,TX,TEXAS,0.1010,0.0537,0.0470,0.0310,0.1820
48005,5,Angelina County,TX,TEXAS,0.1790,0.1150,0.0790,0.0540,0.1920
48007,7,Aransas County,TX,TEXAS,0.1840,0.1306,0.0660,0.0460,0.2050
48009,9,Archer County,TX,TEXAS,0.1320,0.0894,0.0350,0.0370,0.1140
48011,11,Armstrong County,TX,TEXAS,0.1210,0.1002,0.0090,0.0110,0.0760
48013,13,Atascosa County,TX,TEXAS,0.1260,0.0839,0.0810,0.0680,0.1580
48015,15,Austin County,TX,TEXAS,0.1310,0.0982,0.0470,0.0440,0.1210
48017,17,Bailey County,TX,TEXAS,0.1300,0.0374,0.0220,0.0390,0.2060
48019,19,Bandera County,TX,TEXAS,0.1560,0.0751,0.0620,0.0180,0.1770
48021,21,Bastrop County,TX,TEXAS,0.1240,0.1109,0.0670,0.0450,0.1630
48023,23,Baylor County,TX,TEXAS,0.1610,0.0606,0.0240,0.0220,0.1310
48025,25,Bee County,TX,TEXAS,0.1720,0.1547,0.0890,0.0780,0.2000
48027,27,Bell County,TX,TEXAS,0.1620,0.1285,0.0770,0.0560,0.1180
48029,29,Bexar County,TX,TEXAS,0.1410,0.1428,0.0580,0.0720,0.1510
48031,31,Blanco County,TX,TEXAS,0.1310,0.0809,0.0570,0.0350,0.1800
48033,33,Borden County,TX,TEXAS,0.1330,0.0159,0.0210,0.0190,0.0470
48035,35,Bosque County,TX,TEXAS,0.1560,0.0936,0.0450,0.0230,0.1790
48037,37,Bowie County,TX,TEXAS,0.1750,0.1306,0.0660,0.0730,0.1450
48039,39,Brazoria County,TX,TEXAS,0.1230,0.0984,0.0470,0.0320,0.1340
48041,41,Brazos County,TX,TEXAS,0.1510,0.2276,0.0440,0.0520,0.1310
48043,43,Brewster County,TX,TEXAS,0.1520,0.1088,0.0440,0.0520,0.1680
48045,45,Briscoe County,TX,TEXAS,0.1430,0.0794,0.0550,0.0350,0.2190
48047,47,Brooks County,TX,TEXAS,0.2160,0.1658,0.1460,0.1150,0.2190
48049,49,Brown County,TX,TEXAS,0.1480,0.0859,0.0400,0.0510,0.1370
48051,51,Burleson County,TX,TEXAS,0.1420,0.0874,0.0610,0.0470,0.1670
48053,53,Burnet County,TX,TEXAS,0.1400,0.0915,0.0450,0.0420,0.1520
48055,55,Caldwell County,TX,TEXAS,0.1460,0.1396,0.0270,0.0430,0.2130
48057,57,Calhoun County,TX,TEXAS,0.1450,0.0773,0.0720,0.0370,0.1900
48059,59,Callahan County,TX,TEXAS,0.1550,0.0751,0.0330,0.0290,0.1850
48061,61,Cameron County,TX,TEXAS,0.1780,0.1442,0.0660,0.0710,0.2860
48063,63,Camp County,TX,TEXAS,0.1750,0.1318,0.0620,0.0670,0.1660
48065,65,Carson County,TX,TEXAS,0.1120,0.0429,0.0230,0.0120,0.1140
48067,67,Cass County,TX,TEXAS,0.1880,0.0921,0.0720,0.0640,0.1540
48069,69,Castro County,TX,TEXAS,0.1290,0.0797,0.0210,0.0680,0.2610
48071,71,Chambers County,TX,TEXAS,0.1390,0.1129,0.0610,0.0430,0.1430
48073,73,Cherokee County,TX,TEXAS,0.1610,0.1039,0.0540,0.0520,0.1880
48075,75,Childress County,TX,TEXAS,0.1570,0.1097,0.1100,0.0670,0.1710
48077,77,Clay County,TX,TEXAS,0.1540,0.0872,0.0690,0.0200,0.1390
48079,79,Cochran County,TX,TEXAS,0.1650,0.0705,0.0640,0.0330,0.2800
48081,81,Coke County,TX,TEXAS,0.1580,0.0339,0.0320,0.0380,0.1300
48083,83,Coleman County,TX,TEXAS,0.1700,0.0902,0.0330,0.0480,0.2300
48085,85,Collin County,TX,TEXAS,0.1110,0.1115,0.0390,0.0270,0.1040
48087,87,Collingsworth County,TX,TEXAS,0.1450,0.0983,0.0860,0.0700,0.2260
48089,89,Colorado County,TX,TEXAS,0.1300,0.0485,0.0350,0.0540,0.1360
48091,91,Comal County,TX,TEXAS,0.1220,0.0962,0.0370,0.0330,0.1230
48093,93,Comanche County,TX,TEXAS,0.1580,0.0722,0.0300,0.0520,0.1810
48095,95,Concho County,TX,TEXAS,0.1030,0.0801,0.0120,0.0730,0.1710
48097,97,Cooke County,TX,TEXAS,0.1480,0.0789,0.0500,0.0530,0.1490
48099,99,Coryell County,TX,TEXAS,0.1660,0.0982,0.0920,0.0420,0.0990
48101,101,Cottle County,TX,TEXAS,0.2180,0.0950,0.0850,0.1050,0.1360
48103,103,Crane County,TX,TEXAS,0.0860,0.0619,0.0130,0.0370,0.1610
48105,105,Crockett County,TX,TEXAS,0.1320,0.1128,0.0000,0.0280,0.1520
48107,107,Crosby County,TX,TEXAS,0.1680,0.0711,0.0730,0.0570,0.2040
48109,109,Culberson County,TX,TEXAS,0.1930,0.0921,0.0650,0.0690,0.2070
48111,111,Dallam County,TX,TEXAS,0.1300,0.0584,0.0390,0.0230,0.2490
48113,113,Dallas County,TX,TEXAS,0.1510,0.1525,0.0520,0.0690,0.2100
48115,115,Dawson County,TX,TEXAS,0.1710,0.1294,0.0550,0.0940,0.1540
48123,123,DeWitt County,TX,TEXAS,0.1500,0.0887,0.0630,0.0480,0.1300
48117,117,Deaf Smith County,TX,TEXAS,0.1280,0.0972,0.0460,0.0510,0.2040
48119,119,Delta County,TX,TEXAS,0.1920,0.1169,0.0530,0.0780,0.1520
48121,121,Denton County,TX,TEXAS,0.1150,0.1110,0.0420,0.0260,0.1150
48125,125,Dickens County,TX,TEXAS,0.1730,0.1111,0.1550,0.0750,0.1880
48127,127,Dimmit County,TX,TEXAS,0.1830,0.1427,0.1640,0.1190,0.2220
48129,129,Donley County,TX,TEXAS,0.1540,0.1175,0.0220,0.0260,0.1540
48131,131,Duval County,TX,TEXAS,0.1900,0.0631,0.1060,0.1000,0.2450
48133,133,Eastland County,TX,TEXAS,0.1840,0.0734,0.0520,0.0610,0.1620
48135,135,Ector County,TX,TEXAS,0.1170,0.1018,0.0670,0.0430,0.2150
48137,137,Edwards County,TX,TEXAS,0.1280,0.0970,0.0410,0.0200,0.1230
48141,141,El Paso County,TX,TEXAS,0.1500,0.1392,0.0660,0.0700,0.2070
48139,139,Ellis County,TX,TEXAS,0.1230,0.0976,0.0360,0.0270,0.1520
48143,143,Erath County,TX,TEXAS,0.1470,0.1503,0.0340,0.0550,0.1780
48145,145,Falls County,TX,TEXAS,0.1960,0.1300,0.0620,0.1050,0.1690
48147,147,Fannin County,TX,TEXAS,0.1490,0.0993,0.0470,0.0460,0.1600
48149,149,Fayette County,TX,TEXAS,0.1340,0.0833,0.0160,0.0560,0.1080
48151,151,Fisher County,TX,TEXAS,0.1570,0.0551,0.0640,0.0400,0.1540
48153,153,Floyd County,TX,TEXAS,0.1510,0.0508,0.0640,0.0530,0.2240
48155,155,Foard County,TX,TEXAS,0.1330,0.0544,0.1010,0.0480,0.1330
48157,157,Fort Bend County,TX,TEXAS,0.1100,0.1140,0.0530,0.0220,0.1110
48159,159,Franklin County,TX,TEXAS,0.1440,0.0883,0.0750,0.0320,0.1660
48161,161,Freestone County,TX,TEXAS,0.1830,0.0986,0.0550,0.0510,0.1570
48163,163,Frio County,TX,TEXAS,0.1430,0.0972,0.0650,0.0690,0.2200
48165,165,Gaines County,TX,TEXAS,0.1250,0.0878,0.0480,0.0480,0.3170
48167,167,Galveston County,TX,TEXAS,0.1500,0.1273,0.0630,0.0540,0.1420
48169,169,Garza County,TX,TEXAS,0.1450,0.0735,0.0320,0.0430,0.1750
48171,171,Gillespie County,TX,TEXAS,0.1310,0.1157,0.0430,0.0430,0.1880
48173,173,Glasscock County,TX,TEXAS,0.0990,0.0460,0.0000,0.0000,0.2030
48175,175,Goliad County,TX,TEXAS,0.1490,0.0778,0.0580,0.0790,0.1070
48177,177,Gonzales County,TX,TEXAS,0.1450,0.0749,0.0430,0.0670,0.1990
48179,179,Gray County,TX,TEXAS,0.1570,0.1044,0.0610,0.0600,0.1810
48181,181,Grayson County,TX,TEXAS,0.1570,0.1166,0.0540,0.0470,0.1690
48183,183,Gregg County,TX,TEXAS,0.1720,0.1343,0.0480,0.0710,0.1900
48185,185,Grimes County,TX,TEXAS,0.1630,0.0769,0.0470,0.0540,0.1370
48187,187,Guadalupe County,TX,TEXAS,0.1160,0.0824,0.0390,0.0280,0.1150
48189,189,Hale County,TX,TEXAS,0.1490,0.0980,0.0670,0.0550,0.1910
48191,191,Hall County,TX,TEXAS,0.1930,0.0806,0.1060,0.0810,0.2560
48193,193,Hamilton County,TX,TEXAS,0.1680,0.0707,0.0120,0.0470,0.1750
48195,195,Hansford County,TX,TEXAS,0.1390,0.0949,0.0460,0.0260,0.1970
48197,197,Hardeman County,TX,TEXAS,0.1620,0.0747,0.0740,0.0590,0.1580
48199,199,Hardin County,TX,TEXAS,0.1560,0.1029,0.0400,0.0410,0.1480
48201,201,Harris County,TX,TEXAS,0.1480,0.1571,0.0610,0.0600,0.2020
48203,203,Harrison County,TX,TEXAS,0.1580,0.1115,0.0560,0.0510,0.1490
48205,205,Hartley County,TX,TEXAS,0.1170,0.0485,0.0090,0.0020,0.1690
48207,207,Haskell County,TX,TEXAS,0.1820,0.0571,0.1010,0.0710,0.1930
48209,209,Hays County,TX,TEXAS,0.1210,0.1565,0.0530,0.0310,0.1400
48211,211,Hemphill County,TX,TEXAS,0.1350,0.0669,0.0510,0.0300,0.2690
48213,213,Henderson County,TX,TEXAS,0.1660,0.1108,0.0510,0.0470,0.1870
48215,215,Hidalgo County,TX,TEXAS,0.1820,0.1473,0.0740,0.0660,0.3050
48217,217,Hill County,TX,TEXAS,0.1620,0.0823,0.0760,0.0460,0.1620
48219,219,Hockley County,TX,TEXAS,0.1420,0.0768,0.0700,0.0440,0.1840
48221,221,Hood County,TX,TEXAS,0.1360,0.1007,0.0290,0.0250,0.1530
48223,223,Hopkins County,TX,TEXAS,0.1640,0.1102,0.0460,0.0340,0.1840
48225,225,Houston County,TX,TEXAS,0.2000,0.1475,0.0220,0.0810,0.1500
48227,227,Howard County,TX,TEXAS,0.1520,0.1103,0.0680,0.0630,0.1740
48229,229,Hudspeth County,TX,TEXAS,0.1920,0.1369,0.0830,0.0380,0.2340
48231,231,Hunt County,TX,TEXAS,0.1660,0.1313,0.0550,0.0600,0.1700
48233,233,Hutchinson County,TX,TEXAS,0.1610,0.0729,0.0600,0.0490,0.1730
48235,235,Irion County,TX,TEXAS,0.1390,0.1272,0.0660,0.0090,0.1390
48237,237,Jack County,TX,TEXAS,0.1470,0.0866,0.0320,0.0560,0.1740
48239,239,Jackson County,TX,TEXAS,0.1510,0.1071,0.0410,0.0550,0.1580
48241,241,Jasper County,TX,TEXAS,0.1840,0.0895,0.0860,0.0460,0.1670
48243,243,Jeff Davis County,TX,TEXAS,0.1170,0.0263,0.0530,0.0000,0.1360
48245,245,Jefferson County,TX,TEXAS,0.1850,0.1253,0.0570,0.0820,0.2050
48247,247,Jim Hogg County,TX,TEXAS,0.1870,0.1356,0.1150,0.1150,0.1880
48249,249,Jim Wells County,TX,TEXAS,0.1620,0.0997,0.0520,0.0760,0.1840
48251,251,Johnson County,TX,TEXAS,0.1280,0.0886,0.0430,0.0250,0.1610
48253,253,Jones County,TX,TEXAS,0.1690,0.0806,0.0390,0.0670,0.1390
48255,255,Karnes County,TX,TEXAS,0.1430,0.0784,0.0430,0.0570,0.1390
48257,257,Kaufman County,TX,TEXAS,0.1380,0.1095,0.0670,0.0390,0.1510
48259,259,Kendall County,TX,TEXAS,0.1120,0.1240,0.0430,0.0300,0.0920
48261,261,Kenedy County,TX,TEXAS,0.1430,0.0000,0.0000,0.0720,0.2150
48263,263,Kent County,TX,TEXAS,0.1740,0.0991,0.0370,0.1010,0.0550
48265,265,Kerr County,TX,TEXAS,0.1510,0.0835,0.0530,0.0370,0.1590
48267,267,Kimble County,TX,TEXAS,0.1800,0.0930,0.0310,0.0460,0.2300
48269,269,King County,TX,TEXAS,0.1470,0.1621,0.0760,0.0000,0.0790
48271,271,Kinney County,TX,TEXAS,0.1690,0.0455,0.0670,0.0480,0.1460
48273,273,Kleberg County,TX,TEXAS,0.1710,0.1431,0.0910,0.0880,0.1730
48275,275,Knox County,TX,TEXAS,0.1530,0.0466,0.0550,0.0350,0.1580
48283,283,La Salle County,TX,TEXAS,0.1200,0.1191,0.0420,0.0440,0.2510
48277,277,Lamar County,TX,TEXAS,0.1810,0.1421,0.0560,0.0750,0.1720
48279,279,Lamb County,TX,TEXAS,0.1690,0.0741,0.0290,0.0820,0.2300
48281,281,Lampasas County,TX,TEXAS,0.1480,0.1231,0.0720,0.0520,0.1480
48285,285,Lavaca County,TX,TEXAS,0.1450,0.0686,0.0330,0.0560,0.1120
48287,287,Lee County,TX,TEXAS,0.1410,0.1311,0.0280,0.0270,0.1270
48289,289,Leon County,TX,TEXAS,0.1710,0.1097,0.0680,0.0450,0.1800
48291,291,Liberty County,TX,TEXAS,0.1670,0.0963,0.0690,0.0620,0.1900
48293,293,Limestone County,TX,TEXAS,0.1770,0.1095,0.0900,0.0580,0.2080
48295,295,Lipscomb County,TX,TEXAS,0.1310,0.0816,0.0610,0.0230,0.1900
48297,297,Live Oak County,TX,TEXAS,0.1520,0.0653,0.0220,0.0330,0.1920
48299,299,Llano County,TX,TEXAS,0.1660,0.1229,0.0760,0.0360,0.1680
48301,301,Loving County,TX,TEXAS,0.1880,0.0000,0.0000,0.0000,0.1080
48303,303,Lubbock County,TX,TEXAS,0.1530,0.1652,0.0420,0.0560,0.1350
48305,305,Lynn County,TX,TEXAS,0.1640,0.1058,0.0840,0.0680,0.1750
48313,313,Madison County,TX,TEXAS,0.1560,0.1179,0.0310,0.0440,0.1430
48315,315,Marion County,TX,TEXAS,0.1950,0.0960,0.1110,0.0480,0.1240
48317,317,Martin County,TX,TEXAS,0.1030,0.0697,0.0260,0.0000,0.1260
48319,319,Mason County,TX,TEXAS,0.1520,0.1626,0.0570,0.0320,0.2030
48321,321,Matagorda County,TX,TEXAS,0.1800,0.1345,0.0700,0.0600,0.1960
48323,323,Maverick County,TX,TEXAS,0.1810,0.1380,0.1160,0.0620,0.3010
48307,307,McCulloch County,TX,TEXAS,0.1610,0.1021,0.0250,0.0630,0.1840
48309,309,McLennan County,TX,TEXAS,0.1610,0.1547,0.0450,0.0660,0.1510
48311,311,McMullen County,TX,TEXAS,0.1330,0.1044,0.1790,0.0400,0.1220
48325,325,Medina County,TX,TEXAS,0.1220,0.0869,0.0360,0.0540,0.1330
48327,327,Menard County,TX,TEXAS,0.1570,0.1234,0.0310,0.0700,0.3140
48329,329,Midland County,TX,TEXAS,0.1050,0.1182,0.0330,0.0360,0.1750
48331,331,Milam County,TX,TEXAS,0.1690,0.1049,0.0420,0.0500,0.1340
48333,333,Mills County,TX,TEXAS,0.1740,0.1200,0.0190,0.0530,0.2070
48335,335,Mitchell County,TX,TEXAS,0.1320,0.0465,0.0580,0.0250,0.1410
48337,337,Montague County,TX,TEXAS,0.1640,0.1220,0.0540,0.0330,0.1950
48339,339,Montgomery County,TX,TEXAS,0.1250,0.1074,0.0450,0.0340,0.1430
48341,341,Moore County,TX,TEXAS,0.1260,0.0593,0.0490,0.0460,0.1660
48343,343,Morris County,TX,TEXAS,0.1870,0.1076,0.0850,0.0620,0.1450
48345,345,Motley County,TX,TEXAS,0.1510,0.0385,0.0770,0.0540,0.2040
48347,347,Nacogdoches County,TX,TEXAS,0.1900,0.1559,0.0850,0.0720,0.1890
48349,349,Navarro County,TX,TEXAS,0.1670,0.1089,0.0800,0.0690,0.1740
48351,351,Newton County,TX,TEXAS,0.2000,0.0671,0.0800,0.0550,0.1650
48353,353,Nolan County,TX,TEXAS,0.1570,0.0934,0.0720,0.0810,0.1730
48355,355,Nueces County,TX,TEXAS,0.1460,0.1434,0.0590,0.0780,0.1700
48357,357,Ochiltree County,TX,TEXAS,0.1160,0.0911,0.0550,0.0230,0.2090
48359,359,Oldham County,TX,TEXAS,0.1350,0.0658,0.0360,0.0190,0.1080
48361,361,Orange County,TX,TEXAS,0.1680,0.0769,0.0550,0.0580,0.1540
48363,363,Palo Pinto County,TX,TEXAS,0.1680,0.1551,0.0760,0.0680,0.1860
48365,365,Panola County,TX,TEXAS,0.1680,0.0846,0.0460,0.0420,0.1740
48367,367,Parker County,TX,TEXAS,0.1240,0.1032,0.0500,0.0260,0.1390
48369,369,Parmer County,TX,TEXAS,0.1250,0.0787,0.0130,0.0480,0.2050
48371,371,Pecos County,TX,TEXAS,0.1180,0.0747,0.0350,0.0410,0.2030
48373,373,Polk County,TX,TEXAS,0.1820,0.1056,0.0680,0.0610,0.1840
48375,375,Potter County,TX,TEXAS,0.1590,0.1614,0.0390,0.0760,0.2170
48377,377,Presidio County,TX,TEXAS,0.2180,0.1210,0.1000,0.0960,0.3000
48379,379,Rains County,TX,TEXAS,0.1520,0.1003,0.0510,0.0320,0.2010
48381,381,Randall County,TX,TEXAS,0.1190,0.0943,0.0330,0.0290,0.1070
48383,383,Reagan County,TX,TEXAS,0.1100,0.0489,0.0440,0.0370,0.2470
48385,385,Real County,TX,TEXAS,0.1990,0.0992,0.0110,0.0330,0.2760
48387,387,Red River County,TX,TEXAS,0.1880,0.1382,0.0780,0.0550,0.1450
48389,389,Reeves County,TX,TEXAS,0.1010,0.1213,0.0720,0.0600,0.2050
48391,391,Refugio County,TX,TEXAS,0.1750,0.1323,0.0950,0.0820,0.1590
48393,393,Roberts County,TX,TEXAS,0.1410,0.0335,0.0130,0.0350,0.0820
48395,395,Robertson County,TX,TEXAS,0.1470,0.0842,0.0640,0.0870,0.1500
48397,397,Rockwall County,TX,TEXAS,0.1030,0.0874,0.0430,0.0270,0.1120
48399,399,Runnels County,TX,TEXAS,0.1420,0.0829,0.0270,0.0410,0.1560
48401,401,Rusk County,TX,TEXAS,0.1530,0.0941,0.0620,0.0480,0.1930
48403,403,Sabine County,TX,TEXAS,0.2140,0.1473,0.0720,0.0430,0.1460
48405,405,San Augustine County,TX,TEXAS,0.2220,0.0905,0.0940,0.0590,0.1540
48407,407,San Jacinto County,TX,TEXAS,0.1750,0.0966,0.0710,0.0260,0.1960
48409,409,San Patricio County,TX,TEXAS,0.1550,0.1102,0.0480,0.0700,0.1740
48411,411,San Saba County,TX,TEXAS,0.1530,0.1123,0.0310,0.0560,0.1900
48413,413,Schleicher County,TX,TEXAS,0.1180,0.0818,0.0920,0.0380,0.2110
48415,415,Scurry County,TX,TEXAS,0.1340,0.0537,0.0420,0.0510,0.1530
48417,417,Shackelford County,TX,TEXAS,0.1510,0.0804,0.0810,0.0400,0.1290
48419,419,Shelby County,TX,TEXAS,0.1910,0.0848,0.0720,0.0590,0.2440
48421,421,Sherman County,TX,TEXAS,0.1390,0.0590,0.0090,0.0230,0.1970
48423,423,Smith County,TX,TEXAS,0.1570,0.1278,0.0620,0.0410,0.1720
48425,425,Somervell County,TX,TEXAS,0.1770,0.0928,0.0190,0.0160,0.1710
48427,427,Starr County,TX,TEXAS,0.2150,0.1075,0.1430,0.0970,0.3340
48429,429,Stephens County,TX,TEXAS,0.1770,0.0872,0.0680,0.0540,0.2090
48431,431,Sterling County,TX,TEXAS,0.1000,0.0470,0.0150,0.0060,0.2020
48433,433,Stonewall County,TX,TEXAS,0.1570,0.0398,0.0230,0.0570,0.1480
48435,435,Sutton County,TX,TEXAS,0.1070,0.0776,0.0560,0.0400,0.1760
48437,437,Swisher County,TX,TEXAS,0.1700,0.0896,0.0650,0.0700,0.1890
48439,439,Tarrant County,TX,TEXAS,0.1390,0.1289,0.0500,0.0440,0.1630
48441,441,Taylor County,TX,TEXAS,0.1580,0.1188,0.0430,0.0540,0.1350
48443,443,Terrell County,TX,TEXAS,0.1300,0.0546,0.0950,0.0630,0.1540
48445,445,Terry County,TX,TEXAS,0.1500,0.1356,0.1020,0.0660,0.2240
48447,447,Throckmorton County,TX,TEXAS,0.1650,0.0802,0.0540,0.0300,0.1740
48449,449,Titus County,TX,TEXAS,0.1650,0.0995,0.0610,0.0440,0.1820
48451,451,Tom Green County,TX,TEXAS,0.1400,0.1145,0.0400,0.0610,0.1510
48453,453,Travis County,TX,TEXAS,0.1290,0.1533,0.0400,0.0530,0.1350
48455,455,Trinity County,TX,TEXAS,0.1930,0.0900,0.0840,0.0610,0.2030
48457,457,Tyler County,TX,TEXAS,0.1900,0.1083,0.0980,0.0670,0.1500
48459,459,Upshur County,TX,TEXAS,0.1590,0.1230,0.0740,0.0400,0.1690
48461,461,Upton County,TX,TEXAS,0.1330,0.0714,0.0180,0.0600,0.1290
48463,463,Uvalde County,TX,TEXAS,0.1370,0.0677,0.0560,0.0650,0.2130
48465,465,Val Verde County,TX,TEXAS,0.1480,0.1095,0.0570,0.0660,0.1860
48467,467,Van Zandt County,TX,TEXAS,0.1600,0.0898,0.0510,0.0410,0.1720
48469,469,Victoria County,TX,TEXAS,0.1450,0.1163,0.0550,0.0590,0.1580
48471,471,Walker County,TX,TEXAS,0.1610,0.2059,0.0340,0.0450,0.1340
48473,473,Waller County,TX,TEXAS,0.1490,0.1291,0.0610,0.0360,0.2000
48475,475,Ward County,TX,TEXAS,0.1190,0.0813,0.0630,0.0600,0.1770
48477,477,Washington County,TX,TEXAS,0.1540,0.1256,0.0600,0.0520,0.1160
48479,479,Webb County,TX,TEXAS,0.1610,0.1612,0.0520,0.0670,0.2810
48481,481,Wharton County,TX,TEXAS,0.1520,0.1367,0.0520,0.0600,0.1820
48483,483,Wheeler County,TX,TEXAS,0.1630,0.0996,0.0430,0.0350,0.1970
48485,485,Wichita County,TX,TEXAS,0.1720,0.1414,0.0530,0.0670,0.1380
48487,487,Wilbarger County,TX,TEXAS,0.1850,0.1060,0.0390,0.0700,0.1430
48489,489,Willacy County,TX,TEXAS,0.2100,0.0927,0.1550,0.0590,0.2810
48491,491,Williamson County,TX,TEXAS,0.1120,0.1024,0.0460,0.0250,0.0940
48493,493,Wilson County,TX,TEXAS,0.1140,0.0827,0.0610,0.0320,0.1430
48495,495,Winkler County,TX,TEXAS,0.1200,0.0742,0.0430,0.0600,0.2150
48497,497,Wise County,TX,TEXAS,0.1460,0.1106,0.0510,0.0320,0.1780
48499,499,Wood County,TX,TEXAS,0.1680,0.1316,0.0620,0.0390,0.1370
48501,501,Yoakum County,TX,TEXAS,0.0930,0.0367,0.0600,0.0360,0.2240
48503,503,Young County,TX,TEXAS,0.1400,0.0829,0.0310,0.0410,0.1860
48505,505,Zapata County,TX,TEXAS,0.2080,0.1247,0.1100,0.0790,0.2930
48507,507,Zavala County,TX,TEXAS,0.2250,0.1112,0.0840,0.1440,0.1840
49001,1,Beaver County,UT,UTAH,0.1140,0.0828,0.0420,0.0220,0.1210
49003,3,Box Elder County,UT,UTAH,0.1160,0.0842,0.0420,0.0450,0.0750
49005,5,Cache County,UT,UTAH,0.1190,0.1222,0.0280,0.0340,0.0740
49007,7,Carbon County,UT,UTAH,0.1480,0.1318,0.0550,0.0540,0.1060
49009,9,Daggett County,UT,UTAH,0.0930,0.0592,0.0120,0.0480,0.0280
49011,11,Davis County,UT,UTAH,0.0950,0.0759,0.0320,0.0300,0.0630
49013,13,Duchesne County,UT,UTAH,0.1360,0.1000,0.0660,0.0300,0.1490
49015,15,Emery County,UT,UTAH,0.1410,0.0423,0.0420,0.0360,0.0980
49017,17,Garfield County,UT,UTAH,0.1700,0.1300,0.0390,0.0230,0.1620
49019,19,Grand County,UT,UTAH,0.1310,0.1062,0.0550,0.0440,0.1620
49021,21,Iron County,UT,UTAH,0.1460,0.1135,0.0510,0.0410,0.1270
49023,23,Juab County,UT,UTAH,0.1180,0.0430,0.0310,0.0280,0.1210
49025,25,Kane County,UT,UTAH,0.1330,0.0953,0.0290,0.0270,0.1430
49027,27,Millard County,UT,UTAH,0.1190,0.0509,0.0320,0.0380,0.1490
49029,29,Morgan County,UT,UTAH,0.0780,0.0577,0.0280,0.0050,0.0610
49031,31,Piute County,UT,UTAH,0.1770,0.0662,0.0350,0.0140,0.2220
49033,33,Rich County,UT,UTAH,0.1350,0.0325,0.0000,0.0050,0.1250
49035,35,Salt Lake County,UT,UTAH,0.1090,0.1109,0.0380,0.0520,0.1130
49037,37,San Juan County,UT,UTAH,0.1920,0.0903,0.0830,0.0720,0.2100
49039,39,Sanpete County,UT,UTAH,0.1340,0.0812,0.0720,0.0180,0.1150
49041,41,Sevier County,UT,UTAH,0.1330,0.0762,0.0550,0.0180,0.1330
49043,43,Summit County,UT,UTAH,0.0860,0.1268,0.0180,0.0200,0.0810
49045,45,Tooele County,UT,UTAH,0.1030,0.0740,0.0630,0.0470,0.0770
49047,47,Uintah County,UT,UTAH,0.1280,0.0888,0.0690,0.0340,0.1470
49049,49,Utah County,UT,UTAH,0.1060,0.1074,0.0380,0.0270,0.0860
49051,51,Wasatch County,UT,UTAH,0.1000,0.1157,0.0110,0.0180,0.0880
49053,53,Washington County,UT,UTAH,0.1290,0.1244,0.0440,0.0390,0.1400
49055,55,Wayne County,UT,UTAH,0.1340,0.0845,0.0110,0.0250,0.1870
49057,57,Weber County,UT,UTAH,0.1180,0.0907,0.0430,0.0510,0.0930
51001,1,Accomack County,VA,VIRGINIA,0.1270,0.1224,0.0420,0.1010,0.1680
51003,3,Albemarle County,VA,VIRGINIA,0.0840,0.1268,0.0290,0.0460,0.0730
51510,510,Alexandria city,VA,VIRGINIA,0.0840,0.1330,0.0330,0.0920,0.1240
51005,5,Alleghany County,VA,VIRGINIA,0.1370,0.1083,0.0560,0.0630,0.0700
51007,7,Amelia County,VA,VIRGINIA,0.1010,0.0972,0.0280,0.0330,0.1120
